x,y,B,G,R
52,241,64.0,121.0,196.0
52,242,67.0,119.0,203.0
52,243,74.0,120.0,199.0
52,244,67.0,116.0,201.0
52,245,69.0,117.0,199.0
52,246,76.0,119.0,197.0
52,247,74.0,112.0,201.0
52,248,71.0,123.0,198.0
52,249,73.0,114.0,202.0
52,250,66.0,119.0,197.0
52,251,72.0,118.0,192.0
52,252,66.0,120.0,199.0
52,253,64.0,121.0,202.0
52,254,70.0,115.0,196.0
52,255,75.0,117.0,198.0
52,256,75.0,111.0,199.0
52,257,65.0,125.0,204.0
52,258,71.0,116.0,201.0
52,259,66.0,116.0,197.0
52,260,70.0,122.0,195.0
52,261,68.0,121.0,202.0
52,262,63.0,124.0,195.0
52,263,69.0,121.0,200.0
52,264,73.0,116.0,200.0
52,265,68.0,128.0,201.0
52,266,72.0,123.0,197.0
52,267,72.0,119.0,200.0
52,268,67.0,115.0,198.0
52,269,71.0,115.0,200.0
52,270,66.0,122.0,204.0
52,271,72.0,114.0,197.0
52,272,69.0,119.0,198.0
52,273,71.0,118.0,204.0
52,274,70.0,124.0,201.0
52,275,66.0,114.0,199.0
52,276,71.0,121.0,199.0
52,277,66.0,112.0,199.0
52,278,65.0,116.0,199.0
52,279,69.0,121.0,194.0
52,280,71.0,117.0,201.0
52,281,69.0,120.0,195.0
52,282,72.0,121.0,196.0
52,283,73.0,115.0,198.0
52,284,70.0,120.0,199.0
52,285,68.0,114.0,198.0
52,286,69.0,115.0,199.0
52,287,73.0,118.0,198.0
52,288,68.0,123.0,198.0
52,289,66.0,120.0,202.0
52,290,68.0,115.0,202.0
52,291,69.0,117.0,200.0
52,292,69.0,119.0,198.0
52,293,66.0,123.0,197.0
52,294,71.0,116.0,198.0
52,295,70.0,124.0,199.0
52,296,70.0,117.0,197.0
52,297,72.0,119.0,201.0
52,298,75.0,116.0,202.0
52,299,66.0,119.0,196.0
53,0,71.0,123.0,195.0
53,1,79.0,116.0,198.0
53,2,72.0,123.0,196.0
53,3,69.0,118.0,195.0
53,4,69.0,119.0,195.0
53,5,72.0,120.0,198.0
53,6,68.0,118.0,198.0
53,7,70.0,124.0,197.0
53,8,68.0,120.0,204.0
53,9,70.0,123.0,203.0
53,10,66.0,120.0,197.0
53,11,71.0,119.0,199.0
53,12,75.0,119.0,207.0
53,13,69.0,121.0,197.0
53,14,75.0,115.0,200.0
53,15,70.0,114.0,199.0
53,16,70.0,121.0,200.0
53,17,68.0,117.0,200.0
53,18,67.0,121.0,197.0
53,19,68.0,116.0,197.0
53,20,69.0,119.0,200.0
53,21,70.0,114.0,196.0
53,22,67.0,120.0,203.0
53,23,69.0,124.0,190.0
53,24,67.0,118.0,201.0
53,25,70.0,122.0,199.0
53,26,67.0,122.0,196.0
53,27,71.0,121.0,200.0
53,28,70.0,116.0,204.0
53,29,68.0,116.0,201.0
53,30,71.0,122.0,197.0
53,31,65.0,118.0,199.0
53,32,66.0,116.0,196.0
53,33,73.0,117.0,205.0
53,34,72.0,116.0,195.0
53,35,69.0,117.0,204.0
53,36,69.0,122.0,200.0
53,37,72.0,116.0,201.0
53,38,67.0,119.0,202.0
53,39,69.0,118.0,199.0
53,40,71.0,113.0,203.0
53,41,72.0,119.0,203.0
53,42,69.0,120.0,196.0
53,43,69.0,120.0,197.0
53,44,71.0,119.0,197.0
53,45,69.0,117.0,204.0
53,46,74.0,111.0,200.0
53,47,69.0,122.0,193.0
53,48,70.0,116.0,204.0
53,49,74.0,120.0,197.0
53,50,66.0,118.0,202.0
53,51,68.0,122.0,198.0
53,52,64.0,122.0,199.0
53,53,75.0,119.0,197.0
53,54,71.0,117.0,202.0
53,55,63.0,120.0,197.0
53,56,69.0,120.0,197.0
53,57,69.0,120.0,205.0
53,58,72.0,119.0,198.0
53,59,69.0,123.0,198.0
53,60,73.0,118.0,198.0
53,61,70.0,121.0,197.0
53,62,73.0,117.0,196.0
53,63,73.0,119.0,200.0
53,64,59.0,116.0,199.0
53,65,62.0,121.0,200.0
53,66,69.0,120.0,196.0
53,67,71.0,120.0,197.0
53,68,67.0,122.0,200.0
53,69,67.0,126.0,196.0
53,70,68.0,114.0,195.0
53,71,68.0,120.0,203.0
53,72,69.0,122.0,195.0
53,73,71.0,122.0,197.0
53,74,75.0,112.0,197.0
53,75,69.0,117.0,200.0
53,76,67.0,116.0,195.0
53,77,72.0,120.0,200.0
53,78,69.0,121.0,200.0
53,79,72.0,123.0,202.0
53,80,67.0,119.0,197.0
53,81,70.0,116.0,206.0
53,82,77.0,124.0,201.0
53,83,67.0,117.0,204.0
53,84,74.0,118.0,200.0
53,85,72.0,121.0,196.0
53,86,68.0,118.0,196.0
53,87,71.0,119.0,200.0
53,88,70.0,120.0,197.0
53,89,68.0,123.0,204.0
53,90,72.0,125.0,202.0
53,91,70.0,115.0,195.0
53,92,67.0,120.0,201.0
53,93,72.0,117.0,201.0
53,94,69.0,122.0,199.0
53,95,68.0,117.0,192.0
53,96,64.0,115.0,195.0
53,97,66.0,116.0,203.0
53,98,67.0,120.0,198.0
53,99,67.0,125.0,192.0
53,100,71.0,116.0,200.0
53,101,72.0,119.0,198.0
53,102,67.0,122.0,196.0
53,103,71.0,116.0,203.0
53,104,68.0,120.0,199.0
53,105,74.0,115.0,196.0
53,106,71.0,121.0,202.0
53,107,68.0,118.0,198.0
53,108,68.0,117.0,198.0
53,109,69.0,121.0,200.0
53,110,74.0,116.0,192.0
53,111,64.0,118.0,195.0
53,112,66.0,116.0,201.0
53,113,72.0,115.0,197.0
53,114,69.0,119.0,191.0
53,115,70.0,118.0,202.0
53,116,71.0,120.0,200.0
53,117,66.0,115.0,199.0
53,118,70.0,116.0,194.0
53,119,67.0,123.0,198.0
53,120,68.0,119.0,198.0
53,121,67.0,120.0,194.0
53,122,72.0,118.0,192.0
53,123,74.0,120.0,196.0
53,124,72.0,117.0,202.0
53,125,68.0,119.0,196.0
53,126,72.0,116.0,196.0
53,127,68.0,121.0,198.0
53,128,68.0,119.0,201.0
53,129,67.0,116.0,193.0
53,130,72.0,119.0,205.0
53,131,70.0,116.0,197.0
53,132,70.0,114.0,198.0
53,133,71.0,115.0,202.0
53,134,71.0,125.0,201.0
53,135,69.0,120.0,200.0
53,136,71.0,120.0,197.0
53,137,67.0,116.0,201.0
53,138,68.0,118.0,200.0
53,139,73.0,120.0,197.0
53,140,67.0,115.0,199.0
53,141,69.0,125.0,195.0
53,142,73.0,114.0,196.0
53,143,68.0,122.0,198.0
53,144,66.0,118.0,197.0
53,145,70.0,119.0,202.0
53,146,66.0,119.0,199.0
53,147,70.0,119.0,199.0
53,148,71.0,117.0,198.0
53,149,68.0,113.0,201.0
53,150,71.0,114.0,198.0
53,151,73.0,110.0,200.0
53,152,72.0,120.0,200.0
53,153,71.0,120.0,200.0
53,154,65.0,115.0,200.0
53,155,71.0,121.0,193.0
53,156,64.0,117.0,204.0
53,157,72.0,116.0,195.0
53,158,73.0,122.0,196.0
53,159,64.0,120.0,198.0
53,160,65.0,119.0,193.0
53,161,74.0,119.0,202.0
53,162,66.0,121.0,192.0
53,163,68.0,116.0,200.0
53,164,74.0,118.0,198.0
53,165,72.0,119.0,196.0
53,166,68.0,121.0,198.0
53,167,72.0,122.0,194.0
53,168,65.0,120.0,202.0
53,169,68.0,118.0,199.0
53,170,67.0,119.0,197.0
53,171,71.0,122.0,197.0
53,172,75.0,120.0,201.0
53,173,71.0,122.0,201.0
53,174,70.0,120.0,198.0
53,175,69.0,113.0,197.0
53,176,66.0,122.0,199.0
53,177,63.0,123.0,196.0
53,178,76.0,119.0,201.0
53,179,68.0,118.0,200.0
53,180,66.0,121.0,198.0
53,181,69.0,118.0,199.0
53,182,77.0,124.0,195.0
53,183,72.0,130.0,198.0
53,184,77.0,123.0,197.0
53,185,70.0,128.0,191.0
53,186,77.0,127.0,197.0
53,187,78.0,121.0,191.0
53,188,78.0,125.0,196.0
53,189,69.0,126.0,193.0
53,190,70.0,125.0,191.0
53,191,73.0,129.0,193.0
53,192,75.0,128.0,193.0
53,193,75.0,126.0,192.0
53,194,73.0,118.0,191.0
53,195,70.0,130.0,191.0
53,196,74.0,129.0,195.0
53,197,77.0,125.0,193.0
53,198,72.0,128.0,195.0
53,199,70.0,121.0,198.0
53,200,74.0,121.0,201.0
53,201,74.0,117.0,200.0
53,202,69.0,113.0,195.0
53,203,70.0,113.0,198.0
53,204,75.0,117.0,197.0
53,205,68.0,119.0,200.0
53,206,66.0,122.0,197.0
53,207,67.0,116.0,197.0
53,208,72.0,120.0,201.0
53,209,71.0,116.0,203.0
53,210,68.0,123.0,195.0
53,211,71.0,119.0,199.0
53,212,70.0,118.0,198.0
53,213,68.0,116.0,196.0
53,214,69.0,118.0,197.0
53,215,63.0,119.0,200.0
53,216,67.0,116.0,192.0
53,217,65.0,122.0,200.0
53,218,69.0,116.0,202.0
53,219,65.0,121.0,200.0
53,220,67.0,118.0,199.0
53,221,71.0,113.0,195.0
53,222,71.0,122.0,199.0
53,223,69.0,116.0,199.0
53,224,74.0,117.0,200.0
53,225,71.0,122.0,196.0
53,226,64.0,119.0,199.0
53,227,74.0,120.0,192.0
53,228,67.0,119.0,201.0
53,229,71.0,122.0,193.0
53,230,70.0,112.0,204.0
53,231,68.0,120.0,202.0
53,232,67.0,120.0,203.0
53,233,71.0,112.0,198.0
53,234,69.0,114.0,193.0
53,235,70.0,116.0,197.0
53,236,67.0,121.0,195.0
53,237,71.0,119.0,201.0
53,238,70.0,118.0,194.0
53,239,68.0,124.0,199.0
53,240,68.0,121.0,200.0
53,241,72.0,120.0,195.0
53,242,72.0,122.0,201.0
53,243,67.0,119.0,200.0
53,244,70.0,119.0,201.0
53,245,69.0,119.0,194.0
53,246,71.0,118.0,197.0
53,247,72.0,114.0,200.0
53,248,76.0,117.0,201.0
53,249,70.0,119.0,201.0
53,250,70.0,120.0,193.0
53,251,72.0,126.0,198.0
53,252,71.0,115.0,201.0
53,253,70.0,122.0,198.0
53,254,74.0,119.0,198.0
53,255,66.0,126.0,193.0
53,256,69.0,115.0,200.0
53,257,64.0,120.0,201.0
53,258,68.0,119.0,201.0
53,259,70.0,122.0,202.0
53,260,71.0,121.0,196.0
53,261,72.0,122.0,197.0
53,262,70.0,115.0,200.0
53,263,68.0,118.0,199.0
53,264,73.0,116.0,190.0
53,265,69.0,115.0,202.0
53,266,70.0,117.0,196.0
53,267,67.0,117.0,200.0
53,268,67.0,120.0,199.0
53,269,67.0,117.0,196.0
53,270,72.0,113.0,196.0
53,271,70.0,123.0,199.0
53,272,66.0,120.0,198.0
53,273,71.0,114.0,200.0
53,274,74.0,128.0,197.0
53,275,61.0,117.0,204.0
53,276,62.0,123.0,190.0
53,277,73.0,118.0,195.0
53,278,63.0,120.0,201.0
53,279,72.0,119.0,200.0
53,280,68.0,125.0,200.0
53,281,63.0,117.0,202.0
53,282,74.0,111.0,194.0
53,283,68.0,122.0,202.0
53,284,68.0,117.0,200.0
53,285,70.0,118.0,199.0
53,286,64.0,119.0,199.0
53,287,70.0,116.0,197.0
53,288,66.0,113.0,198.0
53,289,71.0,120.0,196.0
53,290,67.0,117.0,197.0
53,291,74.0,125.0,202.0
53,292,65.0,118.0,196.0
53,293,70.0,120.0,197.0
53,294,69.0,120.0,204.0
53,295,69.0,116.0,201.0
53,296,70.0,120.0,196.0
53,297,66.0,115.0,197.0
53,298,71.0,119.0,196.0
53,299,74.0,117.0,200.0
54,0,69.0,120.0,200.0
54,1,71.0,117.0,200.0
54,2,70.0,117.0,197.0
54,3,74.0,117.0,197.0
54,4,71.0,115.0,196.0
54,5,73.0,114.0,199.0
54,6,73.0,120.0,197.0
54,7,70.0,123.0,198.0
54,8,69.0,116.0,204.0
54,9,67.0,118.0,194.0
54,10,73.0,120.0,197.0
54,11,68.0,118.0,195.0
54,12,72.0,114.0,199.0
54,13,73.0,119.0,194.0
54,14,64.0,114.0,202.0
54,15,66.0,120.0,197.0
54,16,69.0,117.0,196.0
54,17,71.0,122.0,198.0
54,18,68.0,122.0,198.0
54,19,72.0,124.0,204.0
54,20,69.0,120.0,198.0
54,21,66.0,114.0,195.0
54,22,68.0,119.0,197.0
54,23,74.0,122.0,196.0
54,24,71.0,117.0,200.0
54,25,67.0,117.0,200.0
54,26,71.0,118.0,195.0
54,27,68.0,121.0,199.0
54,28,67.0,113.0,200.0
54,29,73.0,123.0,202.0
54,30,69.0,116.0,195.0
54,31,75.0,118.0,195.0
54,32,70.0,117.0,188.0
54,33,71.0,116.0,201.0
54,34,65.0,115.0,200.0
54,35,60.0,117.0,195.0
54,36,71.0,117.0,199.0
54,37,71.0,122.0,200.0
54,38,70.0,121.0,200.0
54,39,70.0,118.0,198.0
54,40,67.0,117.0,193.0
54,41,71.0,120.0,199.0
54,42,71.0,120.0,196.0
54,43,64.0,119.0,198.0
54,44,69.0,121.0,194.0
54,45,66.0,119.0,194.0
54,46,70.0,116.0,195.0
54,47,68.0,121.0,197.0
54,48,69.0,121.0,198.0
54,49,71.0,121.0,195.0
54,50,76.0,119.0,198.0
54,51,67.0,120.0,202.0
54,52,75.0,120.0,196.0
54,53,72.0,118.0,197.0
54,54,72.0,114.0,195.0
54,55,73.0,123.0,202.0
54,56,69.0,120.0,198.0
54,57,70.0,123.0,196.0
54,58,63.0,121.0,201.0
54,59,67.0,121.0,201.0
54,60,70.0,116.0,200.0
54,61,68.0,117.0,199.0
54,62,73.0,116.0,198.0
54,63,68.0,117.0,197.0
54,64,68.0,122.0,203.0
54,65,67.0,116.0,193.0
54,66,68.0,115.0,203.0
54,67,69.0,124.0,206.0
54,68,71.0,117.0,200.0
54,69,70.0,118.0,201.0
54,70,71.0,120.0,201.0
54,71,68.0,121.0,194.0
54,72,71.0,115.0,203.0
54,73,69.0,117.0,200.0
54,74,65.0,114.0,198.0
54,75,69.0,121.0,199.0
54,76,65.0,121.0,200.0
54,77,68.0,122.0,203.0
54,78,69.0,121.0,193.0
54,79,75.0,116.0,196.0
54,80,71.0,118.0,202.0
54,81,71.0,121.0,199.0
54,82,70.0,113.0,203.0
54,83,67.0,122.0,193.0
54,84,69.0,120.0,194.0
54,85,68.0,121.0,198.0
54,86,75.0,115.0,196.0
54,87,68.0,117.0,199.0
54,88,68.0,115.0,199.0
54,89,66.0,120.0,204.0
54,90,68.0,121.0,196.0
54,91,75.0,113.0,204.0
54,92,67.0,116.0,201.0
54,93,71.0,118.0,199.0
54,94,73.0,117.0,201.0
54,95,66.0,117.0,195.0
54,96,72.0,114.0,194.0
54,97,66.0,120.0,195.0
54,98,69.0,120.0,198.0
54,99,75.0,122.0,202.0
54,100,66.0,122.0,199.0
54,101,72.0,116.0,195.0
54,102,70.0,121.0,201.0
54,103,72.0,118.0,201.0
54,104,68.0,121.0,196.0
54,105,66.0,118.0,196.0
54,106,65.0,120.0,198.0
54,107,74.0,116.0,194.0
54,108,68.0,116.0,197.0
54,109,66.0,118.0,195.0
54,110,70.0,121.0,196.0
54,111,69.0,117.0,200.0
54,112,74.0,113.0,198.0
54,113,67.0,123.0,198.0
54,114,71.0,116.0,200.0
54,115,73.0,118.0,201.0
54,116,68.0,121.0,201.0
54,117,70.0,120.0,196.0
54,118,71.0,116.0,197.0
54,119,69.0,124.0,197.0
54,120,70.0,120.0,197.0
54,121,69.0,115.0,207.0
54,122,67.0,118.0,198.0
54,123,66.0,119.0,196.0
54,124,65.0,119.0,197.0
54,125,73.0,123.0,198.0
54,126,70.0,117.0,194.0
54,127,72.0,119.0,200.0
54,128,68.0,115.0,193.0
54,129,67.0,121.0,199.0
54,130,71.0,118.0,202.0
54,131,69.0,119.0,202.0
54,132,69.0,120.0,192.0
54,133,68.0,119.0,197.0
54,134,66.0,116.0,202.0
54,135,62.0,120.0,203.0
54,136,77.0,120.0,201.0
54,137,75.0,116.0,205.0
54,138,65.0,122.0,196.0
54,139,67.0,122.0,196.0
54,140,66.0,119.0,197.0
54,141,71.0,115.0,195.0
54,142,70.0,116.0,195.0
54,143,66.0,114.0,197.0
54,144,66.0,123.0,200.0
54,145,63.0,121.0,199.0
54,146,71.0,119.0,204.0
54,147,67.0,119.0,193.0
54,148,67.0,121.0,196.0
54,149,73.0,117.0,202.0
54,150,72.0,116.0,195.0
54,151,67.0,119.0,199.0
54,152,67.0,121.0,201.0
54,153,69.0,116.0,199.0
54,154,65.0,117.0,200.0
54,155,63.0,120.0,202.0
54,156,68.0,117.0,199.0
54,157,73.0,118.0,200.0
54,158,68.0,118.0,195.0
54,159,66.0,122.0,198.0
54,160,73.0,121.0,204.0
54,161,66.0,122.0,196.0
54,162,72.0,119.0,199.0
54,163,67.0,116.0,200.0
54,164,76.0,116.0,195.0
54,165,67.0,120.0,195.0
54,166,70.0,120.0,196.0
54,167,65.0,120.0,203.0
54,168,68.0,116.0,192.0
54,169,73.0,117.0,198.0
54,170,68.0,113.0,199.0
54,171,75.0,121.0,199.0
54,172,70.0,117.0,201.0
54,173,69.0,115.0,197.0
54,174,70.0,120.0,196.0
54,175,72.0,122.0,197.0
54,176,66.0,118.0,203.0
54,177,76.0,124.0,201.0
54,178,67.0,117.0,199.0
54,179,63.0,118.0,194.0
54,180,72.0,118.0,195.0
54,181,69.0,125.0,194.0
54,182,72.0,125.0,194.0
54,183,72.0,128.0,195.0
54,184,75.0,129.0,196.0
54,185,77.0,124.0,191.0
54,186,78.0,124.0,189.0
54,187,72.0,128.0,195.0
54,188,77.0,126.0,190.0
54,189,76.0,131.0,191.0
54,190,76.0,123.0,196.0
54,191,78.0,122.0,194.0
54,192,75.0,121.0,196.0
54,193,72.0,127.0,189.0
54,194,71.0,124.0,195.0
54,195,72.0,120.0,191.0
54,196,74.0,126.0,187.0
54,197,74.0,128.0,192.0
54,198,75.0,130.0,195.0
54,199,73.0,123.0,199.0
54,200,71.0,119.0,202.0
54,201,71.0,122.0,199.0
54,202,72.0,122.0,200.0
54,203,74.0,116.0,198.0
54,204,74.0,116.0,201.0
54,205,68.0,121.0,201.0
54,206,73.0,119.0,201.0
54,207,69.0,117.0,197.0
54,208,69.0,117.0,198.0
54,209,68.0,122.0,201.0
54,210,72.0,112.0,195.0
54,211,66.0,121.0,193.0
54,212,66.0,121.0,197.0
54,213,71.0,115.0,199.0
54,214,67.0,115.0,203.0
54,215,68.0,121.0,204.0
54,216,68.0,120.0,199.0
54,217,66.0,114.0,197.0
54,218,68.0,116.0,198.0
54,219,74.0,116.0,201.0
54,220,71.0,113.0,198.0
54,221,69.0,117.0,198.0
54,222,69.0,120.0,201.0
54,223,66.0,119.0,197.0
54,224,65.0,116.0,198.0
54,225,71.0,120.0,196.0
54,226,72.0,119.0,195.0
54,227,73.0,119.0,197.0
54,228,70.0,119.0,197.0
54,229,69.0,116.0,202.0
54,230,68.0,120.0,194.0
54,231,73.0,120.0,197.0
54,232,69.0,118.0,197.0
54,233,72.0,117.0,199.0
54,234,71.0,121.0,198.0
54,235,69.0,120.0,199.0
54,236,64.0,117.0,196.0
54,237,70.0,122.0,199.0
54,238,71.0,117.0,202.0
54,239,71.0,119.0,197.0
54,240,68.0,122.0,204.0
54,241,69.0,116.0,192.0
54,242,72.0,122.0,198.0
54,243,68.0,120.0,202.0
54,244,68.0,120.0,199.0
54,245,68.0,120.0,193.0
54,246,62.0,123.0,200.0
54,247,72.0,113.0,197.0
54,248,69.0,116.0,196.0
54,249,71.0,116.0,199.0
54,250,71.0,116.0,198.0
54,251,70.0,119.0,192.0
54,252,75.0,117.0,199.0
54,253,67.0,116.0,199.0
54,254,70.0,124.0,198.0
54,255,73.0,121.0,200.0
54,256,67.0,120.0,201.0
54,257,71.0,113.0,197.0
54,258,70.0,119.0,204.0
54,259,70.0,121.0,201.0
54,260,68.0,117.0,204.0
54,261,78.0,119.0,202.0
54,262,67.0,118.0,200.0
54,263,68.0,119.0,198.0
54,264,66.0,121.0,205.0
54,265,69.0,119.0,200.0
54,266,68.0,116.0,199.0
54,267,70.0,118.0,200.0
54,268,68.0,119.0,199.0
54,269,71.0,119.0,195.0
54,270,72.0,118.0,199.0
54,271,75.0,118.0,197.0
54,272,68.0,121.0,200.0
54,273,73.0,113.0,204.0
54,274,73.0,123.0,196.0
54,275,71.0,122.0,200.0
54,276,72.0,119.0,200.0
54,277,66.0,117.0,198.0
54,278,73.0,116.0,199.0
54,279,75.0,122.0,199.0
54,280,66.0,113.0,199.0
54,281,70.0,115.0,197.0
54,282,74.0,117.0,195.0
54,283,70.0,119.0,195.0
54,284,69.0,119.0,193.0
54,285,72.0,120.0,201.0
54,286,66.0,120.0,198.0
54,287,72.0,118.0,194.0
54,288,64.0,115.0,195.0
54,289,66.0,112.0,201.0
54,290,66.0,120.0,196.0
54,291,72.0,118.0,196.0
54,292,67.0,119.0,191.0
54,293,69.0,120.0,199.0
54,294,70.0,123.0,196.0
54,295,71.0,118.0,196.0
54,296,67.0,119.0,201.0
54,297,70.0,119.0,195.0
54,298,67.0,114.0,202.0
54,299,68.0,114.0,202.0
55,0,66.0,121.0,195.0
55,1,71.0,123.0,199.0
55,2,68.0,112.0,193.0
55,3,68.0,119.0,200.0
55,4,71.0,118.0,200.0
55,5,66.0,117.0,195.0
55,6,69.0,116.0,194.0
55,7,67.0,116.0,200.0
55,8,72.0,119.0,201.0
55,9,72.0,117.0,200.0
55,10,69.0,117.0,198.0
55,11,68.0,121.0,196.0
55,12,70.0,118.0,199.0
55,13,67.0,114.0,206.0
55,14,72.0,120.0,200.0
55,15,71.0,117.0,201.0
55,16,71.0,116.0,199.0
55,17,66.0,120.0,196.0
55,18,69.0,122.0,201.0
55,19,68.0,118.0,203.0
55,20,72.0,122.0,195.0
55,21,73.0,113.0,199.0
55,22,68.0,116.0,197.0
55,23,74.0,121.0,196.0
55,24,65.0,120.0,201.0
55,25,67.0,120.0,192.0
55,26,70.0,114.0,198.0
55,27,69.0,114.0,200.0
55,28,68.0,121.0,197.0
55,29,66.0,115.0,199.0
55,30,67.0,120.0,197.0
55,31,68.0,119.0,196.0
55,32,73.0,114.0,199.0
55,33,66.0,119.0,194.0
55,34,68.0,119.0,198.0
55,35,67.0,113.0,193.0
55,36,64.0,120.0,193.0
55,37,68.0,122.0,201.0
55,38,69.0,118.0,204.0
55,39,72.0,117.0,197.0
55,40,64.0,121.0,200.0
55,41,64.0,121.0,198.0
55,42,70.0,122.0,196.0
55,43,67.0,116.0,201.0
55,44,76.0,121.0,203.0
55,45,72.0,117.0,193.0
55,46,67.0,119.0,200.0
55,47,65.0,120.0,195.0
55,48,70.0,115.0,201.0
55,49,71.0,119.0,202.0
55,50,68.0,122.0,199.0
55,51,74.0,122.0,195.0
55,52,70.0,116.0,197.0
55,53,65.0,114.0,199.0
55,54,73.0,116.0,197.0
55,55,68.0,114.0,201.0
55,56,68.0,121.0,201.0
55,57,71.0,117.0,199.0
55,58,73.0,120.0,200.0
55,59,70.0,116.0,199.0
55,60,66.0,118.0,200.0
55,61,67.0,115.0,196.0
55,62,72.0,113.0,199.0
55,63,71.0,111.0,198.0
55,64,67.0,117.0,198.0
55,65,65.0,121.0,197.0
55,66,72.0,113.0,199.0
55,67,70.0,123.0,198.0
55,68,70.0,122.0,195.0
55,69,75.0,117.0,200.0
55,70,76.0,118.0,197.0
55,71,69.0,116.0,199.0
55,72,68.0,122.0,206.0
55,73,72.0,119.0,195.0
55,74,64.0,121.0,199.0
55,75,71.0,125.0,207.0
55,76,73.0,112.0,196.0
55,77,68.0,119.0,201.0
55,78,69.0,119.0,195.0
55,79,71.0,113.0,193.0
55,80,71.0,116.0,202.0
55,81,70.0,117.0,194.0
55,82,76.0,123.0,198.0
55,83,64.0,116.0,199.0
55,84,69.0,122.0,196.0
55,85,75.0,119.0,197.0
55,86,73.0,119.0,195.0
55,87,69.0,122.0,201.0
55,88,76.0,121.0,198.0
55,89,66.0,115.0,195.0
55,90,67.0,118.0,198.0
55,91,71.0,120.0,197.0
55,92,69.0,117.0,198.0
55,93,67.0,117.0,203.0
55,94,67.0,118.0,201.0
55,95,68.0,121.0,194.0
55,96,73.0,119.0,202.0
55,97,74.0,121.0,201.0
55,98,65.0,117.0,196.0
55,99,69.0,118.0,198.0
55,100,69.0,115.0,196.0
55,101,68.0,121.0,199.0
55,102,66.0,121.0,198.0
55,103,69.0,118.0,199.0
55,104,66.0,122.0,199.0
55,105,72.0,117.0,197.0
55,106,72.0,119.0,201.0
55,107,73.0,114.0,200.0
55,108,67.0,119.0,204.0
55,109,70.0,124.0,201.0
55,110,67.0,120.0,200.0
55,111,71.0,117.0,198.0
55,112,69.0,119.0,196.0
55,113,68.0,116.0,197.0
55,114,69.0,115.0,195.0
55,115,68.0,114.0,195.0
55,116,70.0,119.0,199.0
55,117,72.0,118.0,199.0
55,118,69.0,117.0,198.0
55,119,72.0,124.0,202.0
55,120,69.0,116.0,202.0
55,121,68.0,118.0,200.0
55,122,69.0,122.0,191.0
55,123,65.0,121.0,198.0
55,124,66.0,120.0,196.0
55,125,70.0,124.0,200.0
55,126,68.0,115.0,194.0
55,127,76.0,121.0,196.0
55,128,69.0,121.0,199.0
55,129,69.0,116.0,194.0
55,130,71.0,123.0,196.0
55,131,67.0,117.0,198.0
55,132,71.0,121.0,199.0
55,133,68.0,118.0,188.0
55,134,69.0,120.0,201.0
55,135,69.0,118.0,199.0
55,136,68.0,119.0,200.0
55,137,74.0,118.0,197.0
55,138,74.0,122.0,197.0
55,139,71.0,115.0,200.0
55,140,67.0,116.0,198.0
55,141,75.0,115.0,203.0
55,142,74.0,118.0,203.0
55,143,64.0,118.0,198.0
55,144,70.0,119.0,202.0
55,145,73.0,116.0,202.0
55,146,73.0,122.0,197.0
55,147,71.0,122.0,200.0
55,148,75.0,121.0,204.0
55,149,70.0,122.0,197.0
55,150,65.0,115.0,200.0
55,151,69.0,122.0,198.0
55,152,75.0,124.0,202.0
55,153,74.0,116.0,198.0
55,154,69.0,123.0,201.0
55,155,71.0,112.0,195.0
55,156,68.0,122.0,192.0
55,157,69.0,118.0,199.0
55,158,73.0,114.0,201.0
55,159,64.0,119.0,201.0
55,160,72.0,119.0,197.0
55,161,64.0,118.0,203.0
55,162,74.0,120.0,194.0
55,163,69.0,120.0,197.0
55,164,76.0,117.0,195.0
55,165,71.0,117.0,195.0
55,166,69.0,113.0,193.0
55,167,65.0,116.0,198.0
55,168,72.0,124.0,195.0
55,169,67.0,118.0,198.0
55,170,73.0,117.0,204.0
55,171,73.0,118.0,200.0
55,172,72.0,118.0,198.0
55,173,67.0,116.0,200.0
55,174,70.0,118.0,200.0
55,175,71.0,119.0,199.0
55,176,71.0,119.0,196.0
55,177,68.0,120.0,198.0
55,178,70.0,117.0,199.0
55,179,69.0,119.0,198.0
55,180,67.0,123.0,196.0
55,181,70.0,125.0,200.0
55,182,73.0,124.0,198.0
55,183,72.0,129.0,197.0
55,184,78.0,127.0,194.0
55,185,71.0,130.0,190.0
55,186,73.0,127.0,192.0
55,187,76.0,131.0,195.0
55,188,71.0,129.0,198.0
55,189,67.0,123.0,193.0
55,190,72.0,120.0,191.0
55,191,75.0,122.0,195.0
55,192,69.0,131.0,190.0
55,193,70.0,127.0,193.0
55,194,78.0,123.0,196.0
55,195,76.0,128.0,193.0
55,196,74.0,130.0,197.0
55,197,73.0,127.0,200.0
55,198,71.0,131.0,189.0
55,199,70.0,124.0,197.0
55,200,78.0,123.0,198.0
55,201,74.0,120.0,197.0
55,202,70.0,114.0,199.0
55,203,71.0,118.0,198.0
55,204,65.0,120.0,200.0
55,205,67.0,120.0,196.0
55,206,74.0,121.0,199.0
55,207,66.0,119.0,197.0
55,208,73.0,119.0,198.0
55,209,69.0,119.0,195.0
55,210,71.0,120.0,198.0
55,211,62.0,121.0,203.0
55,212,70.0,118.0,198.0
55,213,65.0,118.0,196.0
55,214,72.0,120.0,196.0
