x,y,B,G,R
18,183,100.0,152.0,227.0
18,184,98.0,142.0,231.0
18,185,99.0,143.0,234.0
18,186,98.0,145.0,231.0
18,187,100.0,147.0,229.0
18,188,103.0,148.0,232.0
18,189,99.0,145.0,231.0
18,190,99.0,143.0,231.0
18,191,100.0,145.0,229.0
18,192,99.0,147.0,230.0
18,193,105.0,146.0,228.0
18,194,98.0,146.0,236.0
18,195,102.0,143.0,229.0
18,196,98.0,146.0,234.0
18,197,106.0,149.0,237.0
18,198,101.0,144.0,228.0
18,199,105.0,151.0,236.0
18,200,100.0,148.0,235.0
18,201,100.0,145.0,233.0
18,202,99.0,145.0,231.0
18,203,101.0,150.0,230.0
18,204,102.0,143.0,232.0
18,205,104.0,145.0,230.0
18,206,103.0,145.0,231.0
18,207,100.0,148.0,229.0
18,208,98.0,145.0,229.0
18,209,102.0,147.0,232.0
18,210,95.0,144.0,232.0
18,211,98.0,142.0,233.0
18,212,105.0,144.0,234.0
18,213,97.0,149.0,231.0
18,214,98.0,150.0,228.0
18,215,99.0,148.0,235.0
18,216,92.0,150.0,233.0
18,217,100.0,147.0,227.0
18,218,100.0,146.0,236.0
18,219,100.0,153.0,224.0
18,220,99.0,145.0,229.0
18,221,100.0,147.0,228.0
18,222,96.0,149.0,232.0
18,223,101.0,149.0,233.0
18,224,101.0,150.0,236.0
18,225,103.0,148.0,233.0
18,226,99.0,142.0,233.0
18,227,100.0,144.0,230.0
18,228,100.0,143.0,235.0
18,229,102.0,143.0,232.0
18,230,104.0,146.0,234.0
18,231,101.0,147.0,234.0
18,232,104.0,145.0,229.0
18,233,102.0,142.0,229.0
18,234,100.0,140.0,234.0
18,235,96.0,152.0,233.0
18,236,100.0,145.0,231.0
18,237,100.0,142.0,229.0
18,238,103.0,143.0,231.0
18,239,108.0,147.0,233.0
18,240,101.0,140.0,225.0
18,241,99.0,148.0,233.0
18,242,102.0,144.0,232.0
18,243,101.0,144.0,230.0
18,244,101.0,143.0,236.0
18,245,99.0,146.0,225.0
18,246,95.0,146.0,231.0
18,247,96.0,150.0,226.0
18,248,101.0,144.0,232.0
18,249,103.0,146.0,229.0
18,250,103.0,148.0,229.0
18,251,95.0,149.0,234.0
18,252,98.0,142.0,227.0
18,253,104.0,147.0,228.0
18,254,106.0,149.0,228.0
18,255,102.0,144.0,229.0
18,256,106.0,147.0,232.0
18,257,104.0,146.0,232.0
18,258,98.0,146.0,229.0
18,259,98.0,147.0,231.0
18,260,107.0,140.0,229.0
18,261,102.0,146.0,233.0
18,262,95.0,142.0,231.0
18,263,101.0,146.0,232.0
18,264,96.0,146.0,235.0
18,265,101.0,145.0,231.0
18,266,98.0,144.0,229.0
18,267,100.0,151.0,228.0
18,268,102.0,137.0,232.0
18,269,97.0,145.0,228.0
18,270,107.0,149.0,229.0
18,271,97.0,143.0,236.0
18,272,101.0,148.0,237.0
18,273,103.0,147.0,229.0
18,274,102.0,146.0,232.0
18,275,95.0,143.0,232.0
18,276,95.0,147.0,230.0
18,277,100.0,144.0,233.0
18,278,97.0,145.0,228.0
18,279,102.0,144.0,231.0
18,280,96.0,146.0,233.0
18,281,97.0,144.0,233.0
18,282,96.0,146.0,228.0
18,283,100.0,148.0,235.0
18,284,102.0,141.0,234.0
18,285,102.0,145.0,231.0
18,286,107.0,142.0,238.0
18,287,102.0,143.0,234.0
18,288,97.0,147.0,232.0
18,289,100.0,145.0,231.0
18,290,102.0,145.0,230.0
18,291,100.0,146.0,236.0
18,292,98.0,142.0,237.0
18,293,97.0,151.0,234.0
18,294,105.0,146.0,233.0
18,295,95.0,143.0,237.0
18,296,103.0,144.0,229.0
18,297,104.0,152.0,225.0
18,298,100.0,145.0,237.0
18,299,98.0,150.0,229.0
19,0,101.0,142.0,229.0
19,1,101.0,148.0,234.0
19,2,101.0,148.0,235.0
19,3,92.0,146.0,231.0
19,4,102.0,147.0,229.0
19,5,100.0,148.0,230.0
19,6,103.0,147.0,231.0
19,7,98.0,150.0,227.0
19,8,97.0,145.0,232.0
19,9,100.0,143.0,230.0
19,10,102.0,143.0,235.0
19,11,95.0,152.0,228.0
19,12,104.0,144.0,234.0
19,13,94.0,149.0,232.0
19,14,99.0,146.0,232.0
19,15,106.0,146.0,235.0
19,16,105.0,144.0,232.0
19,17,106.0,143.0,229.0
19,18,97.0,154.0,235.0
19,19,99.0,140.0,233.0
19,20,102.0,147.0,235.0
19,21,96.0,147.0,232.0
19,22,106.0,146.0,230.0
19,23,103.0,141.0,233.0
19,24,99.0,146.0,230.0
19,25,105.0,147.0,229.0
19,26,95.0,144.0,235.0
19,27,93.0,149.0,228.0
19,28,102.0,143.0,231.0
19,29,100.0,148.0,230.0
19,30,100.0,139.0,234.0
19,31,101.0,144.0,230.0
19,32,99.0,146.0,230.0
19,33,100.0,145.0,235.0
19,34,100.0,146.0,232.0
19,35,102.0,146.0,230.0
19,36,102.0,144.0,235.0
19,37,101.0,143.0,230.0
19,38,96.0,143.0,229.0
19,39,105.0,150.0,227.0
19,40,99.0,149.0,229.0
19,41,104.0,141.0,230.0
19,42,102.0,144.0,229.0
19,43,96.0,150.0,229.0
19,44,97.0,144.0,233.0
19,45,100.0,145.0,231.0
19,46,99.0,149.0,233.0
19,47,101.0,145.0,237.0
19,48,100.0,146.0,228.0
19,49,99.0,145.0,229.0
19,50,101.0,143.0,232.0
19,51,99.0,143.0,232.0
19,52,104.0,147.0,234.0
19,53,105.0,147.0,233.0
19,54,105.0,143.0,234.0
19,55,99.0,147.0,230.0
19,56,101.0,141.0,231.0
19,57,97.0,145.0,230.0
19,58,102.0,149.0,229.0
19,59,102.0,144.0,230.0
19,60,103.0,150.0,235.0
19,61,105.0,142.0,231.0
19,62,103.0,149.0,231.0
19,63,103.0,144.0,239.0
19,64,101.0,150.0,230.0
19,65,95.0,145.0,233.0
19,66,104.0,150.0,235.0
19,67,98.0,141.0,233.0
19,68,99.0,144.0,226.0
19,69,98.0,142.0,228.0
19,70,98.0,144.0,232.0
19,71,96.0,144.0,234.0
19,72,100.0,144.0,234.0
19,73,106.0,145.0,232.0
19,74,100.0,144.0,232.0
19,75,101.0,143.0,227.0
19,76,105.0,141.0,235.0
19,77,103.0,146.0,231.0
19,78,102.0,150.0,235.0
19,79,93.0,147.0,232.0
19,80,97.0,148.0,228.0
19,81,99.0,150.0,230.0
19,82,105.0,142.0,235.0
19,83,102.0,153.0,234.0
19,84,99.0,146.0,230.0
19,85,105.0,142.0,237.0
19,86,98.0,144.0,231.0
19,87,103.0,149.0,231.0
19,88,100.0,147.0,228.0
19,89,102.0,142.0,230.0
19,90,95.0,142.0,229.0
19,91,102.0,143.0,234.0
19,92,104.0,149.0,233.0
19,93,106.0,142.0,229.0
19,94,101.0,142.0,231.0
19,95,104.0,147.0,236.0
19,96,102.0,144.0,231.0
19,97,98.0,142.0,230.0
19,98,101.0,147.0,234.0
19,99,101.0,144.0,231.0
19,100,102.0,147.0,231.0
19,101,104.0,144.0,230.0
19,102,102.0,144.0,232.0
19,103,96.0,143.0,233.0
19,104,105.0,145.0,230.0
19,105,99.0,144.0,229.0
19,106,98.0,148.0,229.0
19,107,105.0,145.0,233.0
19,108,107.0,149.0,231.0
19,109,105.0,147.0,228.0
19,110,101.0,147.0,236.0
19,111,104.0,146.0,229.0
19,112,99.0,147.0,226.0
19,113,95.0,145.0,232.0
19,114,102.0,151.0,233.0
19,115,96.0,149.0,230.0
19,116,99.0,143.0,225.0
19,117,102.0,144.0,233.0
19,118,106.0,144.0,227.0
19,119,100.0,142.0,228.0
19,120,101.0,139.0,231.0
19,121,105.0,150.0,231.0
19,122,100.0,142.0,227.0
19,123,98.0,147.0,230.0
19,124,103.0,149.0,234.0
19,125,97.0,144.0,230.0
19,126,100.0,149.0,228.0
19,127,103.0,150.0,232.0
19,128,99.0,147.0,234.0
19,129,101.0,139.0,231.0
19,130,94.0,146.0,227.0
19,131,98.0,146.0,237.0
19,132,100.0,145.0,226.0
19,133,99.0,152.0,232.0
19,134,99.0,145.0,231.0
19,135,103.0,145.0,231.0
19,136,105.0,148.0,234.0
19,137,105.0,148.0,232.0
19,138,100.0,147.0,226.0
19,139,105.0,145.0,229.0
19,140,97.0,149.0,229.0
19,141,95.0,147.0,234.0
19,142,99.0,145.0,227.0
19,143,100.0,145.0,234.0
19,144,98.0,147.0,231.0
19,145,100.0,146.0,230.0
19,146,103.0,140.0,234.0
19,147,103.0,143.0,232.0
19,148,107.0,151.0,235.0
19,149,98.0,142.0,231.0
19,150,100.0,145.0,229.0
19,151,102.0,142.0,233.0
19,152,102.0,146.0,233.0
19,153,103.0,149.0,232.0
19,154,100.0,152.0,226.0
19,155,99.0,142.0,224.0
19,156,96.0,144.0,232.0
19,157,96.0,144.0,235.0
19,158,106.0,145.0,233.0
19,159,101.0,142.0,233.0
19,160,96.0,148.0,232.0
19,161,97.0,143.0,232.0
19,162,97.0,140.0,232.0
19,163,100.0,143.0,231.0
19,164,94.0,145.0,225.0
19,165,100.0,147.0,228.0
19,166,101.0,139.0,231.0
19,167,101.0,152.0,235.0
19,168,99.0,144.0,229.0
19,169,103.0,147.0,238.0
19,170,102.0,148.0,226.0
19,171,97.0,149.0,233.0
19,172,99.0,149.0,229.0
19,173,100.0,152.0,233.0
19,174,98.0,142.0,231.0
19,175,101.0,143.0,237.0
19,176,98.0,144.0,232.0
19,177,96.0,141.0,232.0
19,178,101.0,144.0,226.0
19,179,106.0,149.0,233.0
19,180,103.0,147.0,236.0
19,181,99.0,145.0,229.0
19,182,92.0,146.0,228.0
19,183,101.0,147.0,235.0
19,184,102.0,149.0,235.0
19,185,96.0,149.0,232.0
19,186,99.0,143.0,228.0
19,187,102.0,144.0,230.0
19,188,97.0,144.0,235.0
19,189,101.0,147.0,231.0
19,190,104.0,146.0,233.0
19,191,103.0,148.0,227.0
19,192,96.0,156.0,233.0
19,193,101.0,146.0,233.0
19,194,99.0,150.0,228.0
19,195,98.0,151.0,235.0
19,196,98.0,146.0,224.0
19,197,101.0,148.0,236.0
19,198,100.0,147.0,230.0
19,199,105.0,140.0,233.0
19,200,98.0,148.0,224.0
19,201,96.0,146.0,228.0
19,202,94.0,147.0,230.0
19,203,105.0,141.0,227.0
19,204,101.0,146.0,228.0
19,205,98.0,148.0,231.0
19,206,96.0,149.0,230.0
19,207,106.0,145.0,235.0
19,208,98.0,143.0,232.0
19,209,106.0,149.0,229.0
19,210,102.0,144.0,233.0
19,211,98.0,147.0,232.0
19,212,99.0,146.0,234.0
19,213,99.0,140.0,229.0
19,214,99.0,142.0,232.0
19,215,98.0,148.0,229.0
19,216,98.0,139.0,232.0
19,217,101.0,146.0,237.0
19,218,95.0,145.0,230.0
19,219,105.0,144.0,231.0
19,220,101.0,150.0,227.0
19,221,103.0,148.0,232.0
19,222,100.0,151.0,234.0
19,223,100.0,150.0,233.0
19,224,102.0,144.0,238.0
19,225,101.0,142.0,238.0
19,226,99.0,147.0,232.0
19,227,99.0,146.0,230.0
19,228,98.0,141.0,229.0
19,229,99.0,145.0,232.0
19,230,103.0,142.0,229.0
19,231,102.0,144.0,233.0
19,232,103.0,142.0,234.0
19,233,95.0,146.0,233.0
19,234,98.0,148.0,230.0
19,235,97.0,152.0,234.0
19,236,101.0,147.0,231.0
19,237,102.0,146.0,229.0
19,238,104.0,148.0,232.0
19,239,99.0,144.0,236.0
19,240,102.0,150.0,234.0
19,241,105.0,149.0,227.0
19,242,95.0,144.0,235.0
19,243,102.0,140.0,229.0
19,244,99.0,150.0,229.0
19,245,99.0,146.0,232.0
19,246,102.0,143.0,233.0
19,247,101.0,145.0,234.0
19,248,100.0,139.0,228.0
19,249,95.0,141.0,232.0
19,250,102.0,148.0,238.0
19,251,99.0,149.0,236.0
19,252,99.0,141.0,231.0
19,253,98.0,146.0,224.0
19,254,99.0,149.0,226.0
19,255,102.0,144.0,231.0
19,256,107.0,145.0,230.0
19,257,100.0,144.0,229.0
19,258,104.0,143.0,236.0
19,259,99.0,145.0,229.0
19,260,99.0,148.0,232.0
19,261,98.0,145.0,235.0
19,262,100.0,140.0,234.0
19,263,102.0,150.0,236.0
19,264,101.0,146.0,231.0
19,265,91.0,152.0,235.0
19,266,105.0,148.0,236.0
19,267,97.0,148.0,233.0
19,268,99.0,147.0,232.0
19,269,99.0,148.0,232.0
19,270,104.0,144.0,235.0
19,271,100.0,139.0,239.0
19,272,103.0,144.0,233.0
19,273,101.0,145.0,234.0
19,274,98.0,144.0,233.0
19,275,103.0,147.0,232.0
19,276,101.0,144.0,236.0
19,277,99.0,147.0,234.0
19,278,96.0,147.0,228.0
19,279,98.0,144.0,233.0
19,280,108.0,147.0,231.0
19,281,104.0,143.0,229.0
19,282,97.0,147.0,236.0
19,283,103.0,151.0,237.0
19,284,99.0,149.0,232.0
19,285,103.0,149.0,231.0
19,286,103.0,149.0,232.0
19,287,103.0,144.0,229.0
19,288,98.0,149.0,236.0
19,289,96.0,149.0,230.0
19,290,95.0,143.0,228.0
19,291,103.0,144.0,235.0
19,292,103.0,145.0,235.0
19,293,101.0,140.0,231.0
19,294,99.0,146.0,229.0
19,295,98.0,146.0,230.0
19,296,102.0,147.0,227.0
19,297,96.0,142.0,234.0
19,298,104.0,148.0,234.0
19,299,104.0,145.0,234.0
20,0,99.0,143.0,231.0
20,1,100.0,147.0,232.0
20,2,104.0,145.0,232.0
20,3,94.0,145.0,229.0
20,4,103.0,148.0,228.0
20,5,101.0,144.0,231.0
20,6,98.0,141.0,236.0
20,7,103.0,144.0,231.0
20,8,101.0,146.0,230.0
20,9,101.0,148.0,231.0
20,10,101.0,142.0,232.0
20,11,102.0,147.0,235.0
20,12,103.0,146.0,229.0
20,13,102.0,143.0,241.0
20,14,100.0,146.0,238.0
20,15,102.0,142.0,228.0
20,16,98.0,145.0,229.0
20,17,97.0,146.0,229.0
20,18,101.0,144.0,228.0
20,19,100.0,143.0,231.0
20,20,104.0,142.0,232.0
20,21,101.0,149.0,234.0
20,22,107.0,146.0,231.0
20,23,102.0,145.0,228.0
20,24,97.0,143.0,227.0
20,25,100.0,148.0,229.0
20,26,103.0,144.0,229.0
20,27,103.0,139.0,235.0
20,28,95.0,139.0,231.0
20,29,100.0,142.0,231.0
20,30,99.0,146.0,234.0
20,31,105.0,146.0,228.0
20,32,98.0,143.0,232.0
20,33,99.0,143.0,229.0
20,34,100.0,147.0,230.0
20,35,103.0,151.0,230.0
20,36,93.0,146.0,226.0
20,37,100.0,143.0,233.0
20,38,100.0,151.0,229.0
20,39,102.0,145.0,231.0
20,40,102.0,148.0,227.0
20,41,101.0,144.0,227.0
20,42,98.0,150.0,227.0
20,43,97.0,143.0,232.0
20,44,97.0,148.0,233.0
20,45,96.0,141.0,231.0
20,46,100.0,147.0,231.0
20,47,98.0,146.0,230.0
20,48,97.0,141.0,233.0
20,49,101.0,147.0,232.0
20,50,99.0,148.0,231.0
20,51,98.0,146.0,227.0
20,52,99.0,145.0,234.0
20,53,105.0,146.0,233.0
20,54,103.0,144.0,229.0
20,55,103.0,149.0,239.0
20,56,99.0,145.0,232.0
20,57,95.0,145.0,228.0
20,58,104.0,142.0,232.0
20,59,92.0,144.0,231.0
20,60,99.0,146.0,233.0
20,61,100.0,145.0,231.0
20,62,98.0,142.0,228.0
20,63,95.0,148.0,235.0
20,64,100.0,146.0,232.0
20,65,104.0,148.0,230.0
20,66,97.0,144.0,227.0
20,67,97.0,147.0,230.0
20,68,104.0,145.0,235.0
20,69,101.0,145.0,236.0
20,70,96.0,148.0,236.0
20,71,97.0,149.0,232.0
20,72,96.0,145.0,230.0
20,73,103.0,147.0,234.0
20,74,96.0,143.0,233.0
20,75,105.0,143.0,228.0
20,76,96.0,149.0,233.0
20,77,106.0,146.0,235.0
20,78,100.0,144.0,232.0
20,79,98.0,145.0,231.0
20,80,102.0,145.0,230.0
20,81,98.0,145.0,235.0
20,82,99.0,146.0,228.0
20,83,99.0,145.0,228.0
20,84,100.0,152.0,232.0
20,85,97.0,147.0,232.0
20,86,100.0,144.0,230.0
20,87,100.0,148.0,232.0
20,88,96.0,146.0,232.0
20,89,95.0,146.0,233.0
20,90,103.0,146.0,229.0
20,91,104.0,141.0,234.0
20,92,104.0,144.0,227.0
20,93,95.0,143.0,234.0
20,94,98.0,144.0,235.0
20,95,103.0,149.0,228.0
20,96,107.0,143.0,232.0
20,97,99.0,147.0,227.0
20,98,96.0,149.0,234.0
20,99,103.0,143.0,227.0
20,100,99.0,148.0,232.0
20,101,100.0,148.0,231.0
20,102,102.0,141.0,232.0
20,103,98.0,143.0,229.0
20,104,103.0,149.0,232.0
20,105,104.0,146.0,230.0
20,106,106.0,146.0,237.0
20,107,96.0,144.0,226.0
20,108,99.0,146.0,234.0
20,109,98.0,146.0,232.0
20,110,102.0,141.0,228.0
20,111,98.0,145.0,231.0
20,112,96.0,137.0,234.0
20,113,97.0,146.0,234.0
20,114,101.0,141.0,229.0
20,115,101.0,144.0,232.0
20,116,101.0,142.0,239.0
20,117,94.0,139.0,234.0
20,118,100.0,148.0,232.0
20,119,103.0,145.0,232.0
20,120,97.0,146.0,232.0
20,121,102.0,149.0,229.0
20,122,101.0,147.0,234.0
20,123,102.0,140.0,229.0
20,124,100.0,148.0,233.0
20,125,101.0,148.0,231.0
20,126,100.0,141.0,226.0
20,127,104.0,145.0,231.0
20,128,102.0,147.0,231.0
20,129,98.0,143.0,230.0
20,130,95.0,145.0,230.0
20,131,100.0,142.0,229.0
20,132,101.0,146.0,237.0
20,133,100.0,150.0,235.0
20,134,103.0,140.0,232.0
20,135,95.0,146.0,231.0
20,136,101.0,147.0,235.0
20,137,102.0,143.0,231.0
20,138,103.0,149.0,227.0
20,139,98.0,143.0,233.0
20,140,101.0,145.0,231.0
20,141,100.0,149.0,236.0
20,142,98.0,143.0,232.0
20,143,97.0,144.0,231.0
20,144,106.0,145.0,231.0
20,145,104.0,145.0,232.0
20,146,99.0,149.0,229.0
20,147,103.0,146.0,237.0
20,148,101.0,145.0,229.0
20,149,105.0,147.0,235.0
20,150,101.0,145.0,237.0
20,151,103.0,148.0,229.0
20,152,102.0,144.0,226.0
20,153,95.0,150.0,232.0
20,154,102.0,149.0,231.0
20,155,102.0,143.0,233.0
20,156,104.0,146.0,230.0
20,157,98.0,151.0,227.0
20,158,105.0,151.0,237.0
20,159,97.0,144.0,233.0
20,160,95.0,150.0,233.0
20,161,99.0,140.0,230.0
20,162,101.0,144.0,236.0
20,163,99.0,145.0,229.0
20,164,103.0,144.0,228.0
20,165,100.0,142.0,235.0
20,166,101.0,145.0,236.0
20,167,100.0,146.0,226.0
20,168,100.0,149.0,237.0
20,169,103.0,143.0,230.0
20,170,97.0,147.0,229.0
20,171,96.0,146.0,231.0
20,172,101.0,145.0,226.0
20,173,103.0,149.0,232.0
20,174,96.0,149.0,235.0
20,175,96.0,146.0,233.0
20,176,106.0,144.0,231.0
20,177,107.0,144.0,235.0
20,178,98.0,145.0,229.0
20,179,102.0,138.0,231.0
20,180,103.0,143.0,237.0
20,181,103.0,140.0,237.0
20,182,100.0,143.0,237.0
20,183,106.0,147.0,230.0
20,184,101.0,148.0,228.0
20,185,104.0,146.0,235.0
20,186,102.0,145.0,234.0
20,187,102.0,142.0,231.0
20,188,108.0,147.0,228.0
20,189,99.0,151.0,232.0
20,190,96.0,147.0,232.0
20,191,104.0,145.0,231.0
20,192,97.0,146.0,236.0
20,193,102.0,148.0,235.0
20,194,103.0,146.0,223.0
20,195,101.0,147.0,231.0
20,196,100.0,143.0,229.0
20,197,102.0,148.0,234.0
20,198,101.0,151.0,235.0
20,199,99.0,144.0,230.0
20,200,102.0,142.0,231.0
20,201,100.0,143.0,228.0
20,202,100.0,146.0,231.0
20,203,100.0,143.0,232.0
20,204,106.0,141.0,234.0
20,205,98.0,147.0,226.0
20,206,99.0,141.0,234.0
20,207,100.0,146.0,234.0
20,208,104.0,147.0,231.0
20,209,100.0,145.0,234.0
20,210,98.0,145.0,233.0
20,211,99.0,148.0,236.0
20,212,101.0,147.0,231.0
20,213,101.0,150.0,231.0
20,214,97.0,146.0,235.0
20,215,102.0,149.0,223.0
20,216,106.0,147.0,230.0
20,217,104.0,148.0,235.0
20,218,98.0,145.0,233.0
20,219,101.0,146.0,227.0
20,220,100.0,143.0,232.0
20,221,96.0,146.0,228.0
20,222,99.0,148.0,230.0
20,223,102.0,145.0,234.0
20,224,102.0,147.0,235.0
20,225,97.0,142.0,224.0
20,226,97.0,147.0,234.0
20,227,99.0,148.0,234.0
20,228,96.0,147.0,233.0
20,229,102.0,138.0,230.0
20,230,102.0,148.0,236.0
20,231,101.0,147.0,236.0
20,232,100.0,148.0,234.0
20,233,102.0,145.0,227.0
20,234,100.0,148.0,232.0
20,235,103.0,145.0,231.0
20,236,106.0,150.0,237.0
20,237,99.0,147.0,237.0
20,238,101.0,150.0,234.0
20,239,101.0,143.0,233.0
20,240,103.0,144.0,235.0
20,241,99.0,144.0,230.0
20,242,103.0,145.0,236.0
20,243,102.0,143.0,234.0
20,244,100.0,150.0,233.0
20,245,99.0,142.0,227.0
20,246,102.0,149.0,230.0
20,247,103.0,141.0,231.0
20,248,100.0,143.0,230.0
20,249,103.0,147.0,236.0
20,250,99.0,144.0,232.0
20,251,105.0,145.0,231.0
20,252,97.0,144.0,228.0
20,253,102.0,145.0,231.0
20,254,102.0,139.0,232.0
20,255,105.0,150.0,236.0
20,256,104.0,146.0,233.0
20,257,102.0,151.0,233.0
20,258,104.0,143.0,231.0
20,259,94.0,145.0,232.0
20,260,105.0,146.0,230.0
20,261,101.0,150.0,232.0
20,262,96.0,143.0,236.0
20,263,101.0,139.0,234.0
20,264,102.0,143.0,229.0
20,265,104.0,152.0,231.0
20,266,101.0,149.0,241.0
20,267,99.0,151.0,227.0
20,268,97.0,145.0,229.0
20,269,106.0,142.0,226.0
20,270,98.0,150.0,233.0
20,271,99.0,148.0,233.0
20,272,103.0,149.0,232.0
20,273,101.0,145.0,235.0
20,274,105.0,147.0,231.0
20,275,101.0,146.0,235.0
20,276,108.0,143.0,231.0
20,277,101.0,149.0,235.0
20,278,99.0,139.0,230.0
20,279,98.0,142.0,227.0
20,280,99.0,149.0,226.0
20,281,95.0,146.0,240.0
20,282,105.0,148.0,238.0
20,283,101.0,147.0,231.0
20,284,101.0,146.0,232.0
20,285,104.0,141.0,229.0
20,286,100.0,148.0,231.0
20,287,105.0,149.0,234.0
20,288,102.0,146.0,231.0
20,289,100.0,139.0,225.0
20,290,105.0,142.0,230.0
20,291,103.0,143.0,239.0
20,292,102.0,145.0,230.0
20,293,102.0,146.0,230.0
20,294,99.0,147.0,231.0
20,295,106.0,144.0,231.0
20,296,102.0,140.0,231.0
20,297,102.0,150.0,227.0
20,298,99.0,143.0,227.0
20,299,100.0,148.0,228.0
21,0,100.0,148.0,233.0
21,1,103.0,147.0,232.0
21,2,100.0,145.0,232.0
21,3,99.0,150.0,235.0
21,4,98.0,147.0,234.0
21,5,104.0,144.0,235.0
21,6,97.0,140.0,229.0
21,7,102.0,147.0,233.0
21,8,95.0,146.0,236.0
21,9,103.0,150.0,237.0
21,10,101.0,146.0,231.0
21,11,102.0,147.0,232.0
21,12,105.0,149.0,234.0
21,13,100.0,145.0,229.0
21,14,99.0,146.0,235.0
21,15,102.0,144.0,232.0
21,16,97.0,145.0,235.0
21,17,101.0,147.0,232.0
21,18,106.0,143.0,230.0
21,19,104.0,154.0,232.0
21,20,103.0,143.0,229.0
21,21,96.0,145.0,235.0
21,22,103.0,138.0,228.0
21,23,99.0,148.0,231.0
21,24,96.0,146.0,229.0
21,25,102.0,146.0,234.0
21,26,104.0,143.0,232.0
21,27,101.0,141.0,234.0
21,28,101.0,149.0,229.0
21,29,104.0,146.0,229.0
21,30,98.0,144.0,231.0
21,31,102.0,144.0,234.0
21,32,97.0,146.0,231.0
21,33,105.0,145.0,234.0
21,34,101.0,150.0,232.0
21,35,101.0,150.0,230.0
21,36,102.0,145.0,234.0
21,37,101.0,150.0,229.0
21,38,102.0,143.0,234.0
21,39,103.0,145.0,231.0
21,40,98.0,150.0,232.0
21,41,102.0,146.0,230.0
21,42,101.0,144.0,232.0
21,43,105.0,154.0,230.0
21,44,95.0,146.0,237.0
21,45,100.0,148.0,227.0
21,46,97.0,143.0,230.0
21,47,104.0,150.0,229.0
21,48,96.0,147.0,230.0
21,49,102.0,147.0,230.0
21,50,102.0,141.0,230.0
21,51,98.0,143.0,230.0
21,52,99.0,147.0,228.0
21,53,107.0,145.0,229.0
21,54,103.0,144.0,232.0
21,55,99.0,146.0,237.0
21,56,99.0,146.0,230.0
21,57,102.0,147.0,232.0
21,58,98.0,146.0,231.0
21,59,99.0,142.0,229.0
21,60,95.0,141.0,236.0
21,61,97.0,154.0,236.0
21,62,102.0,142.0,233.0
21,63,97.0,135.0,235.0
21,64,97.0,138.0,229.0
21,65,99.0,144.0,238.0
21,66,101.0,142.0,236.0
21,67,103.0,148.0,233.0
21,68,101.0,144.0,222.0
21,69,102.0,145.0,234.0
21,70,97.0,150.0,235.0
21,71,100.0,143.0,229.0
21,72,96.0,147.0,227.0
21,73,101.0,146.0,229.0
21,74,96.0,143.0,231.0
21,75,97.0,147.0,237.0
21,76,96.0,151.0,235.0
21,77,104.0,147.0,233.0
21,78,103.0,146.0,232.0
21,79,101.0,149.0,231.0
21,80,98.0,144.0,235.0
21,81,100.0,141.0,236.0
21,82,100.0,144.0,228.0
21,83,104.0,140.0,234.0
21,84,107.0,152.0,234.0
21,85,100.0,147.0,233.0
21,86,97.0,141.0,228.0
21,87,103.0,147.0,229.0
21,88,98.0,148.0,229.0
21,89,99.0,147.0,233.0
21,90,103.0,150.0,230.0
21,91,95.0,146.0,231.0
21,92,104.0,147.0,230.0
21,93,101.0,145.0,227.0
21,94,101.0,148.0,225.0
21,95,97.0,151.0,227.0
21,96,97.0,144.0,228.0
21,97,98.0,147.0,233.0
21,98,103.0,142.0,231.0
21,99,103.0,144.0,230.0
21,100,100.0,143.0,229.0
21,101,101.0,141.0,228.0
21,102,105.0,148.0,229.0
21,103,101.0,144.0,232.0
21,104,102.0,142.0,233.0
21,105,94.0,148.0,225.0
21,106,103.0,138.0,231.0
21,107,101.0,144.0,234.0
21,108,98.0,145.0,231.0
21,109,101.0,143.0,229.0
21,110,106.0,143.0,235.0
21,111,100.0,144.0,238.0
21,112,99.0,145.0,236.0
21,113,103.0,151.0,228.0
21,114,96.0,144.0,232.0
21,115,103.0,137.0,228.0
21,116,97.0,146.0,232.0
21,117,99.0,145.0,231.0
21,118,99.0,147.0,235.0
21,119,98.0,140.0,226.0
21,120,102.0,144.0,226.0
21,121,96.0,140.0,233.0
21,122,100.0,143.0,233.0
21,123,94.0,141.0,233.0
21,124,103.0,142.0,234.0
21,125,97.0,146.0,233.0
21,126,97.0,150.0,227.0
21,127,99.0,148.0,231.0
21,128,99.0,144.0,229.0
21,129,98.0,149.0,230.0
21,130,100.0,145.0,230.0
21,131,102.0,148.0,229.0
21,132,106.0,144.0,230.0
21,133,102.0,155.0,231.0
21,134,106.0,146.0,240.0
21,135,102.0,146.0,230.0
21,136,99.0,143.0,234.0
21,137,99.0,140.0,231.0
21,138,101.0,147.0,226.0
21,139,107.0,143.0,233.0
21,140,99.0,145.0,235.0
21,141,104.0,145.0,231.0
21,142,102.0,149.0,233.0
21,143,104.0,142.0,229.0
21,144,105.0,147.0,230.0
21,145,100.0,148.0,235.0
21,146,105.0,143.0,234.0
21,147,99.0,142.0,229.0
21,148,103.0,146.0,231.0
21,149,101.0,154.0,234.0
21,150,99.0,142.0,231.0
21,151,102.0,147.0,230.0
21,152,100.0,144.0,234.0
21,153,101.0,146.0,235.0
21,154,103.0,149.0,236.0
21,155,102.0,151.0,233.0
21,156,100.0,148.0,228.0
