x,y,B,G,R
56,195,206.0,206.0,210.0
56,196,204.0,208.0,212.0
56,197,201.0,206.0,206.0
56,198,206.0,206.0,203.0
56,199,202.0,201.0,204.0
56,200,205.0,204.0,212.0
56,201,208.0,204.0,203.0
56,202,200.0,203.0,204.0
56,203,204.0,206.0,204.0
56,204,205.0,202.0,208.0
56,205,202.0,206.0,205.0
56,206,205.0,208.0,203.0
56,207,202.0,206.0,209.0
56,208,213.0,209.0,208.0
56,209,204.0,209.0,206.0
56,210,207.0,210.0,204.0
56,211,210.0,202.0,207.0
56,212,198.0,211.0,205.0
56,213,206.0,204.0,203.0
56,214,207.0,210.0,208.0
56,215,202.0,203.0,208.0
56,216,212.0,201.0,205.0
56,217,204.0,212.0,204.0
56,218,209.0,207.0,206.0
56,219,209.0,206.0,206.0
56,220,207.0,207.0,207.0
56,221,209.0,202.0,205.0
56,222,207.0,202.0,201.0
56,223,207.0,207.0,203.0
56,224,207.0,204.0,204.0
56,225,204.0,202.0,203.0
56,226,206.0,202.0,208.0
56,227,203.0,206.0,201.0
56,228,204.0,209.0,205.0
56,229,208.0,202.0,212.0
56,230,206.0,204.0,213.0
56,231,206.0,210.0,205.0
56,232,204.0,200.0,207.0
56,233,203.0,203.0,205.0
56,234,204.0,204.0,207.0
56,235,204.0,206.0,205.0
56,236,209.0,207.0,209.0
56,237,206.0,208.0,206.0
56,238,203.0,210.0,207.0
56,239,204.0,204.0,204.0
56,240,209.0,202.0,207.0
56,241,205.0,204.0,204.0
56,242,209.0,201.0,207.0
56,243,208.0,202.0,204.0
56,244,201.0,207.0,208.0
56,245,206.0,204.0,205.0
56,246,202.0,204.0,204.0
56,247,205.0,205.0,208.0
56,248,206.0,200.0,208.0
56,249,202.0,210.0,202.0
56,250,202.0,207.0,206.0
56,251,199.0,208.0,206.0
56,252,209.0,202.0,207.0
56,253,205.0,208.0,203.0
56,254,207.0,203.0,207.0
56,255,203.0,205.0,207.0
56,256,208.0,204.0,202.0
56,257,210.0,205.0,201.0
56,258,200.0,208.0,207.0
56,259,206.0,203.0,206.0
56,260,202.0,207.0,209.0
56,261,204.0,201.0,205.0
56,262,206.0,208.0,201.0
56,263,205.0,204.0,208.0
56,264,208.0,209.0,201.0
56,265,202.0,208.0,205.0
56,266,204.0,205.0,208.0
56,267,208.0,208.0,204.0
56,268,206.0,204.0,204.0
56,269,204.0,207.0,211.0
56,270,209.0,201.0,210.0
56,271,207.0,205.0,204.0
56,272,204.0,202.0,211.0
56,273,205.0,210.0,206.0
56,274,206.0,206.0,206.0
56,275,208.0,200.0,203.0
56,276,205.0,200.0,206.0
56,277,206.0,206.0,207.0
56,278,210.0,206.0,208.0
56,279,211.0,210.0,204.0
56,280,206.0,205.0,207.0
56,281,204.0,202.0,199.0
56,282,206.0,206.0,205.0
56,283,205.0,206.0,206.0
56,284,205.0,205.0,202.0
56,285,203.0,206.0,205.0
56,286,205.0,206.0,204.0
56,287,208.0,210.0,201.0
56,288,210.0,205.0,206.0
56,289,204.0,199.0,204.0
56,290,204.0,207.0,204.0
56,291,209.0,206.0,205.0
56,292,208.0,209.0,212.0
56,293,205.0,204.0,201.0
56,294,205.0,207.0,209.0
56,295,204.0,205.0,210.0
56,296,203.0,209.0,207.0
56,297,202.0,203.0,204.0
56,298,206.0,211.0,209.0
56,299,206.0,204.0,204.0
57,0,208.0,204.0,205.0
57,1,207.0,208.0,204.0
57,2,205.0,204.0,204.0
57,3,202.0,202.0,205.0
57,4,203.0,205.0,208.0
57,5,208.0,205.0,212.0
57,6,208.0,203.0,201.0
57,7,202.0,209.0,200.0
57,8,200.0,207.0,205.0
57,9,211.0,201.0,211.0
57,10,204.0,206.0,205.0
57,11,197.0,212.0,207.0
57,12,206.0,205.0,210.0
57,13,210.0,203.0,209.0
57,14,210.0,204.0,208.0
57,15,207.0,204.0,205.0
57,16,211.0,206.0,206.0
57,17,210.0,201.0,205.0
57,18,200.0,203.0,204.0
57,19,201.0,206.0,198.0
57,20,205.0,206.0,204.0
57,21,206.0,207.0,205.0
57,22,205.0,203.0,204.0
57,23,210.0,204.0,208.0
57,24,205.0,201.0,203.0
57,25,200.0,203.0,206.0
57,26,202.0,206.0,204.0
57,27,201.0,203.0,206.0
57,28,203.0,208.0,211.0
57,29,205.0,205.0,206.0
57,30,212.0,201.0,208.0
57,31,207.0,208.0,208.0
57,32,205.0,209.0,210.0
57,33,207.0,208.0,215.0
57,34,199.0,206.0,205.0
57,35,209.0,200.0,203.0
57,36,207.0,208.0,203.0
57,37,207.0,202.0,208.0
57,38,200.0,210.0,205.0
57,39,201.0,203.0,209.0
57,40,207.0,205.0,212.0
57,41,207.0,204.0,205.0
57,42,202.0,206.0,203.0
57,43,206.0,207.0,207.0
57,44,212.0,207.0,208.0
57,45,205.0,202.0,203.0
57,46,206.0,206.0,206.0
57,47,209.0,210.0,204.0
57,48,208.0,208.0,200.0
57,49,213.0,206.0,206.0
57,50,207.0,210.0,205.0
57,51,202.0,203.0,206.0
57,52,204.0,205.0,207.0
57,53,208.0,201.0,203.0
57,54,205.0,202.0,205.0
57,55,206.0,208.0,206.0
57,56,206.0,206.0,208.0
57,57,211.0,207.0,206.0
57,58,203.0,202.0,205.0
57,59,210.0,203.0,205.0
57,60,209.0,201.0,206.0
57,61,205.0,208.0,208.0
57,62,204.0,204.0,205.0
57,63,206.0,204.0,205.0
57,64,199.0,206.0,208.0
57,65,205.0,209.0,205.0
57,66,205.0,205.0,210.0
57,67,207.0,204.0,205.0
57,68,210.0,203.0,199.0
57,69,208.0,206.0,209.0
57,70,204.0,199.0,203.0
57,71,207.0,202.0,207.0
57,72,207.0,204.0,207.0
57,73,206.0,205.0,205.0
57,74,203.0,206.0,210.0
57,75,212.0,206.0,206.0
57,76,209.0,208.0,208.0
57,77,204.0,212.0,198.0
57,78,210.0,207.0,203.0
57,79,201.0,199.0,203.0
57,80,201.0,206.0,206.0
57,81,203.0,203.0,206.0
57,82,204.0,204.0,200.0
57,83,205.0,202.0,205.0
57,84,207.0,206.0,202.0
57,85,202.0,205.0,205.0
57,86,206.0,205.0,205.0
57,87,205.0,202.0,207.0
57,88,208.0,207.0,204.0
57,89,211.0,211.0,205.0
57,90,204.0,204.0,209.0
57,91,206.0,204.0,204.0
57,92,203.0,206.0,200.0
57,93,203.0,202.0,201.0
57,94,205.0,208.0,206.0
57,95,204.0,208.0,201.0
57,96,204.0,206.0,208.0
57,97,195.0,204.0,202.0
57,98,205.0,206.0,210.0
57,99,210.0,206.0,203.0
57,100,209.0,205.0,206.0
57,101,203.0,211.0,209.0
57,102,205.0,208.0,205.0
57,103,208.0,205.0,204.0
57,104,205.0,208.0,207.0
57,105,205.0,206.0,209.0
57,106,203.0,208.0,205.0
57,107,206.0,208.0,207.0
57,108,210.0,202.0,206.0
57,109,202.0,207.0,211.0
57,110,209.0,200.0,212.0
57,111,214.0,200.0,211.0
57,112,212.0,200.0,221.0
57,113,215.0,191.0,220.0
57,114,216.0,188.0,229.0
57,115,216.0,195.0,236.0
57,116,217.0,186.0,238.0
57,117,214.0,182.0,234.0
57,118,215.0,177.0,236.0
57,119,220.0,186.0,236.0
57,120,217.0,180.0,233.0
57,121,220.0,179.0,239.0
57,122,219.0,182.0,233.0
57,123,214.0,185.0,232.0
57,124,211.0,189.0,229.0
57,125,212.0,191.0,231.0
57,126,215.0,193.0,226.0
57,127,211.0,198.0,218.0
57,128,211.0,202.0,214.0
57,129,210.0,198.0,211.0
57,130,212.0,201.0,211.0
57,131,206.0,205.0,212.0
57,132,206.0,200.0,215.0
57,133,203.0,203.0,210.0
57,134,211.0,198.0,219.0
57,135,216.0,187.0,225.0
57,136,218.0,184.0,229.0
57,137,219.0,188.0,234.0
57,138,220.0,188.0,238.0
57,139,219.0,182.0,240.0
57,140,213.0,181.0,236.0
57,141,216.0,184.0,231.0
57,142,216.0,182.0,231.0
57,143,216.0,195.0,231.0
57,144,218.0,191.0,222.0
57,145,208.0,195.0,224.0
57,146,207.0,204.0,213.0
57,147,206.0,198.0,204.0
57,148,213.0,200.0,205.0
57,149,209.0,204.0,204.0
57,150,212.0,204.0,204.0
57,151,201.0,204.0,210.0
57,152,207.0,205.0,208.0
57,153,202.0,210.0,208.0
57,154,204.0,204.0,202.0
57,155,205.0,208.0,207.0
57,156,205.0,206.0,210.0
57,157,206.0,208.0,205.0
57,158,207.0,201.0,206.0
57,159,211.0,207.0,209.0
57,160,206.0,207.0,205.0
57,161,208.0,204.0,207.0
57,162,208.0,205.0,203.0
57,163,205.0,211.0,201.0
57,164,203.0,208.0,206.0
57,165,205.0,200.0,208.0
57,166,207.0,203.0,204.0
57,167,205.0,206.0,205.0
57,168,205.0,205.0,208.0
57,169,204.0,211.0,202.0
57,170,207.0,206.0,206.0
57,171,202.0,206.0,208.0
57,172,203.0,207.0,209.0
57,173,201.0,202.0,204.0
57,174,208.0,201.0,203.0
57,175,207.0,210.0,206.0
57,176,205.0,207.0,203.0
57,177,208.0,207.0,200.0
57,178,208.0,205.0,207.0
57,179,205.0,199.0,209.0
57,180,202.0,206.0,211.0
57,181,207.0,207.0,204.0
57,182,209.0,203.0,203.0
57,183,207.0,207.0,207.0
57,184,204.0,210.0,205.0
57,185,209.0,202.0,203.0
57,186,208.0,207.0,210.0
57,187,201.0,202.0,204.0
57,188,205.0,203.0,201.0
57,189,203.0,207.0,205.0
57,190,207.0,207.0,198.0
57,191,206.0,208.0,211.0
57,192,205.0,210.0,202.0
57,193,211.0,206.0,209.0
57,194,208.0,206.0,204.0
57,195,207.0,205.0,210.0
57,196,201.0,208.0,212.0
57,197,208.0,206.0,201.0
57,198,204.0,205.0,207.0
57,199,204.0,206.0,201.0
57,200,206.0,201.0,209.0
57,201,206.0,204.0,210.0
57,202,208.0,207.0,204.0
57,203,206.0,208.0,206.0
57,204,207.0,209.0,205.0
57,205,205.0,206.0,200.0
57,206,205.0,203.0,209.0
57,207,211.0,210.0,210.0
57,208,212.0,205.0,204.0
57,209,211.0,203.0,206.0
57,210,202.0,205.0,207.0
57,211,203.0,203.0,209.0
57,212,205.0,205.0,203.0
57,213,207.0,206.0,201.0
57,214,203.0,212.0,201.0
57,215,204.0,202.0,201.0
57,216,211.0,206.0,207.0
57,217,204.0,206.0,208.0
57,218,203.0,205.0,207.0
57,219,211.0,211.0,208.0
57,220,207.0,202.0,202.0
57,221,204.0,205.0,204.0
57,222,206.0,197.0,206.0
57,223,204.0,206.0,210.0
57,224,206.0,203.0,207.0
57,225,201.0,205.0,205.0
57,226,211.0,206.0,204.0
57,227,198.0,211.0,208.0
57,228,207.0,202.0,210.0
57,229,203.0,207.0,200.0
57,230,204.0,210.0,204.0
57,231,200.0,202.0,204.0
57,232,211.0,205.0,202.0
57,233,203.0,202.0,204.0
57,234,208.0,207.0,207.0
57,235,205.0,205.0,206.0
57,236,203.0,212.0,208.0
57,237,206.0,209.0,210.0
57,238,211.0,205.0,201.0
57,239,206.0,205.0,207.0
57,240,198.0,209.0,204.0
57,241,209.0,204.0,209.0
57,242,211.0,201.0,203.0
57,243,206.0,206.0,207.0
57,244,206.0,201.0,209.0
57,245,204.0,207.0,202.0
57,246,203.0,203.0,203.0
57,247,205.0,209.0,199.0
57,248,209.0,207.0,204.0
57,249,206.0,206.0,206.0
57,250,202.0,203.0,205.0
57,251,204.0,208.0,205.0
57,252,209.0,204.0,205.0
57,253,209.0,200.0,204.0
57,254,208.0,205.0,205.0
57,255,204.0,211.0,207.0
57,256,206.0,212.0,210.0
57,257,205.0,207.0,212.0
57,258,204.0,206.0,205.0
57,259,203.0,205.0,205.0
57,260,207.0,214.0,204.0
57,261,206.0,203.0,203.0
57,262,208.0,210.0,209.0
57,263,204.0,205.0,212.0
57,264,206.0,201.0,206.0
57,265,204.0,210.0,210.0
57,266,206.0,203.0,209.0
57,267,206.0,207.0,206.0
57,268,203.0,207.0,206.0
57,269,206.0,209.0,204.0
57,270,201.0,208.0,203.0
57,271,205.0,201.0,201.0
57,272,204.0,205.0,201.0
57,273,209.0,208.0,202.0
57,274,205.0,207.0,202.0
57,275,208.0,206.0,205.0
57,276,204.0,208.0,204.0
57,277,205.0,205.0,200.0
57,278,202.0,202.0,206.0
57,279,207.0,207.0,202.0
57,280,205.0,204.0,205.0
57,281,206.0,203.0,205.0
57,282,207.0,206.0,207.0
57,283,202.0,203.0,206.0
57,284,208.0,202.0,203.0
57,285,210.0,201.0,203.0
57,286,205.0,202.0,206.0
57,287,202.0,205.0,204.0
57,288,212.0,206.0,204.0
57,289,203.0,208.0,204.0
57,290,210.0,207.0,204.0
57,291,207.0,205.0,208.0
57,292,204.0,207.0,205.0
57,293,206.0,204.0,205.0
57,294,206.0,202.0,205.0
57,295,206.0,203.0,202.0
57,296,204.0,207.0,209.0
57,297,202.0,206.0,204.0
57,298,205.0,206.0,204.0
57,299,205.0,204.0,206.0
58,0,209.0,208.0,203.0
58,1,210.0,206.0,209.0
58,2,206.0,204.0,205.0
58,3,209.0,205.0,199.0
58,4,204.0,204.0,206.0
58,5,208.0,208.0,202.0
58,6,206.0,203.0,206.0
58,7,204.0,209.0,204.0
58,8,202.0,202.0,203.0
58,9,207.0,202.0,206.0
58,10,206.0,204.0,205.0
58,11,205.0,209.0,208.0
58,12,212.0,208.0,207.0
58,13,206.0,209.0,208.0
58,14,202.0,205.0,197.0
58,15,204.0,208.0,202.0
58,16,205.0,209.0,203.0
58,17,205.0,205.0,204.0
58,18,202.0,209.0,202.0
58,19,206.0,213.0,204.0
58,20,206.0,206.0,201.0
58,21,206.0,209.0,210.0
58,22,209.0,207.0,202.0
58,23,204.0,208.0,208.0
58,24,204.0,206.0,207.0
58,25,204.0,206.0,206.0
58,26,202.0,203.0,206.0
58,27,207.0,207.0,208.0
58,28,202.0,210.0,205.0
58,29,205.0,204.0,206.0
58,30,205.0,207.0,207.0
58,31,207.0,203.0,207.0
58,32,205.0,210.0,204.0
58,33,209.0,214.0,205.0
58,34,208.0,208.0,203.0
58,35,207.0,206.0,205.0
58,36,201.0,204.0,210.0
58,37,200.0,205.0,208.0
58,38,211.0,202.0,203.0
58,39,212.0,197.0,210.0
58,40,205.0,202.0,202.0
58,41,202.0,207.0,208.0
58,42,202.0,208.0,210.0
58,43,204.0,209.0,205.0
58,44,209.0,206.0,205.0
58,45,200.0,204.0,209.0
58,46,203.0,205.0,204.0
58,47,206.0,204.0,206.0
58,48,201.0,199.0,207.0
58,49,201.0,203.0,201.0
58,50,206.0,202.0,202.0
58,51,209.0,206.0,207.0
58,52,206.0,209.0,202.0
58,53,209.0,207.0,205.0
58,54,210.0,205.0,205.0
58,55,204.0,206.0,206.0
58,56,196.0,207.0,207.0
58,57,212.0,208.0,208.0
58,58,203.0,212.0,207.0
58,59,203.0,203.0,201.0
58,60,204.0,203.0,204.0
58,61,207.0,208.0,202.0
58,62,205.0,202.0,201.0
58,63,203.0,207.0,206.0
58,64,212.0,206.0,205.0
58,65,206.0,203.0,208.0
58,66,206.0,205.0,209.0
58,67,207.0,203.0,206.0
58,68,208.0,203.0,206.0
58,69,204.0,207.0,206.0
58,70,208.0,204.0,207.0
58,71,206.0,207.0,200.0
58,72,208.0,205.0,207.0
58,73,200.0,209.0,206.0
58,74,202.0,208.0,211.0
58,75,207.0,209.0,201.0
58,76,205.0,203.0,203.0
58,77,208.0,204.0,208.0
58,78,208.0,206.0,205.0
58,79,204.0,210.0,211.0
58,80,207.0,207.0,203.0
58,81,207.0,205.0,205.0
58,82,210.0,205.0,208.0
58,83,205.0,206.0,207.0
58,84,205.0,208.0,210.0
58,85,208.0,205.0,209.0
58,86,208.0,198.0,209.0
58,87,202.0,210.0,204.0
58,88,208.0,202.0,205.0
58,89,207.0,203.0,200.0
58,90,205.0,204.0,204.0
58,91,207.0,210.0,208.0
58,92,198.0,203.0,211.0
58,93,202.0,200.0,208.0
58,94,206.0,206.0,208.0
58,95,202.0,203.0,209.0
58,96,203.0,206.0,206.0
58,97,204.0,202.0,212.0
58,98,209.0,204.0,212.0
58,99,204.0,209.0,210.0
58,100,207.0,210.0,209.0
58,101,208.0,209.0,204.0
58,102,204.0,205.0,203.0
58,103,205.0,204.0,207.0
58,104,201.0,205.0,204.0
58,105,208.0,200.0,207.0
58,106,199.0,207.0,201.0
58,107,211.0,201.0,204.0
58,108,205.0,209.0,210.0
58,109,209.0,205.0,208.0
58,110,210.0,199.0,214.0
58,111,213.0,194.0,214.0
58,112,210.0,193.0,222.0
58,113,213.0,190.0,227.0
58,114,221.0,180.0,235.0
58,115,217.0,188.0,229.0
58,116,218.0,186.0,234.0
58,117,222.0,183.0,240.0
58,118,217.0,178.0,241.0
58,119,220.0,182.0,240.0
58,120,219.0,183.0,233.0
58,121,221.0,186.0,236.0
58,122,214.0,179.0,239.0
58,123,221.0,189.0,227.0
58,124,210.0,191.0,229.0
58,125,214.0,194.0,223.0
58,126,210.0,196.0,218.0
58,127,214.0,199.0,211.0
58,128,209.0,196.0,212.0
58,129,205.0,203.0,210.0
58,130,206.0,201.0,211.0
58,131,208.0,204.0,211.0
58,132,204.0,202.0,211.0
58,133,212.0,197.0,213.0
58,134,207.0,195.0,215.0
58,135,212.0,193.0,221.0
58,136,211.0,189.0,227.0
58,137,215.0,183.0,239.0
58,138,216.0,182.0,238.0
58,139,221.0,180.0,238.0
58,140,221.0,182.0,240.0
58,141,214.0,187.0,242.0
58,142,218.0,176.0,235.0
58,143,211.0,190.0,230.0
58,144,218.0,195.0,227.0
58,145,210.0,195.0,221.0
58,146,210.0,199.0,216.0
58,147,207.0,196.0,209.0
58,148,209.0,205.0,216.0
58,149,205.0,207.0,206.0
58,150,205.0,204.0,204.0
58,151,207.0,209.0,206.0
58,152,198.0,208.0,209.0
58,153,204.0,201.0,206.0
58,154,203.0,209.0,196.0
58,155,206.0,207.0,209.0
58,156,209.0,199.0,208.0
58,157,205.0,208.0,207.0
58,158,208.0,205.0,210.0
58,159,208.0,205.0,205.0
58,160,207.0,211.0,204.0
58,161,204.0,204.0,203.0
58,162,209.0,206.0,200.0
58,163,203.0,210.0,205.0
58,164,209.0,207.0,205.0
58,165,206.0,203.0,205.0
58,166,206.0,203.0,206.0
58,167,207.0,210.0,207.0
58,168,200.0,204.0,206.0
58,169,206.0,208.0,209.0
58,170,207.0,208.0,205.0
58,171,204.0,206.0,208.0
58,172,204.0,209.0,203.0
58,173,208.0,203.0,197.0
58,174,202.0,204.0,207.0
58,175,206.0,209.0,201.0
58,176,210.0,202.0,212.0
58,177,206.0,208.0,208.0
58,178,208.0,202.0,208.0
58,179,202.0,204.0,214.0
58,180,207.0,206.0,203.0
58,181,210.0,203.0,205.0
58,182,208.0,207.0,205.0
58,183,205.0,210.0,208.0
58,184,209.0,202.0,203.0
58,185,204.0,206.0,206.0
58,186,205.0,204.0,209.0
58,187,201.0,203.0,201.0
58,188,207.0,208.0,208.0
58,189,203.0,203.0,208.0
58,190,209.0,202.0,205.0
58,191,206.0,205.0,206.0
58,192,207.0,203.0,206.0
58,193,206.0,207.0,200.0
58,194,205.0,205.0,209.0
58,195,205.0,207.0,212.0
58,196,202.0,205.0,200.0
58,197,200.0,205.0,204.0
58,198,204.0,208.0,206.0
58,199,205.0,208.0,203.0
58,200,205.0,203.0,211.0
58,201,204.0,207.0,202.0
58,202,209.0,212.0,202.0
58,203,204.0,206.0,206.0
58,204,210.0,208.0,211.0
58,205,211.0,204.0,207.0
58,206,207.0,204.0,204.0
58,207,205.0,203.0,206.0
58,208,203.0,209.0,203.0
58,209,202.0,207.0,207.0
58,210,206.0,201.0,208.0
58,211,207.0,203.0,206.0
58,212,203.0,199.0,207.0
58,213,209.0,204.0,209.0
58,214,203.0,206.0,201.0
58,215,203.0,199.0,202.0
58,216,206.0,207.0,210.0
58,217,206.0,204.0,203.0
58,218,209.0,205.0,208.0
58,219,208.0,202.0,203.0
58,220,206.0,208.0,208.0
58,221,203.0,205.0,206.0
58,222,205.0,208.0,207.0
58,223,211.0,207.0,205.0
58,224,203.0,204.0,204.0
58,225,202.0,203.0,201.0
58,226,207.0,205.0,209.0
58,227,209.0,204.0,202.0
58,228,204.0,213.0,209.0
58,229,209.0,196.0,205.0
58,230,206.0,204.0,207.0
58,231,206.0,206.0,206.0
58,232,206.0,205.0,206.0
58,233,205.0,206.0,208.0
58,234,200.0,211.0,201.0
58,235,204.0,208.0,207.0
58,236,201.0,202.0,205.0
58,237,202.0,204.0,202.0
58,238,205.0,210.0,203.0
58,239,207.0,208.0,203.0
58,240,209.0,202.0,201.0
58,241,207.0,205.0,204.0
58,242,205.0,203.0,201.0
58,243,205.0,204.0,208.0
58,244,203.0,205.0,206.0
58,245,209.0,208.0,209.0
58,246,207.0,207.0,209.0
58,247,202.0,203.0,206.0
58,248,212.0,206.0,207.0
58,249,204.0,211.0,204.0
58,250,202.0,210.0,209.0
58,251,206.0,209.0,209.0
58,252,198.0,204.0,204.0
58,253,205.0,204.0,200.0
58,254,204.0,206.0,206.0
58,255,202.0,205.0,203.0
58,256,206.0,211.0,205.0
58,257,203.0,202.0,205.0
58,258,201.0,209.0,209.0
58,259,207.0,207.0,212.0
58,260,206.0,205.0,201.0
58,261,210.0,200.0,203.0
58,262,209.0,207.0,210.0
58,263,205.0,209.0,208.0
58,264,205.0,209.0,208.0
58,265,205.0,208.0,204.0
58,266,197.0,208.0,204.0
58,267,207.0,201.0,201.0
58,268,201.0,207.0,205.0
58,269,204.0,205.0,207.0
58,270,211.0,209.0,207.0
58,271,204.0,210.0,202.0
58,272,208.0,202.0,201.0
58,273,203.0,207.0,200.0
58,274,206.0,203.0,206.0
58,275,202.0,202.0,206.0
58,276,203.0,204.0,206.0
58,277,211.0,208.0,204.0
58,278,204.0,206.0,206.0
58,279,209.0,204.0,207.0
58,280,201.0,202.0,202.0
58,281,209.0,205.0,207.0
58,282,205.0,208.0,208.0
58,283,205.0,202.0,201.0
58,284,206.0,207.0,205.0
58,285,206.0,203.0,205.0
58,286,206.0,209.0,207.0
58,287,215.0,207.0,210.0
58,288,205.0,209.0,206.0
58,289,206.0,207.0,203.0
58,290,206.0,204.0,197.0
58,291,204.0,212.0,204.0
58,292,206.0,208.0,207.0
58,293,213.0,205.0,204.0
58,294,207.0,210.0,202.0
58,295,208.0,207.0,203.0
58,296,204.0,204.0,200.0
58,297,208.0,205.0,201.0
58,298,207.0,210.0,212.0
58,299,205.0,209.0,206.0
59,0,205.0,206.0,206.0
59,1,209.0,205.0,203.0
59,2,209.0,205.0,207.0
59,3,204.0,204.0,209.0
59,4,205.0,208.0,207.0
59,5,205.0,201.0,202.0
59,6,206.0,207.0,206.0
59,7,206.0,206.0,200.0
59,8,204.0,206.0,211.0
59,9,206.0,208.0,206.0
59,10,205.0,204.0,209.0
59,11,201.0,207.0,203.0
59,12,208.0,204.0,205.0
59,13,206.0,208.0,207.0
59,14,205.0,210.0,204.0
59,15,204.0,200.0,205.0
59,16,205.0,206.0,202.0
59,17,203.0,204.0,209.0
59,18,205.0,207.0,205.0
59,19,208.0,209.0,202.0
59,20,207.0,205.0,208.0
59,21,213.0,204.0,205.0
59,22,204.0,207.0,205.0
59,23,211.0,207.0,207.0
59,24,209.0,206.0,202.0
59,25,208.0,203.0,203.0
59,26,208.0,208.0,203.0
59,27,200.0,203.0,207.0
59,28,202.0,203.0,207.0
59,29,214.0,212.0,204.0
59,30,205.0,208.0,206.0
59,31,209.0,201.0,208.0
59,32,204.0,201.0,208.0
59,33,207.0,202.0,209.0
59,34,210.0,204.0,207.0
59,35,207.0,205.0,207.0
59,36,209.0,207.0,211.0
59,37,204.0,202.0,204.0
59,38,206.0,206.0,209.0
59,39,201.0,211.0,207.0
59,40,207.0,199.0,204.0
59,41,200.0,205.0,203.0
59,42,208.0,204.0,207.0
59,43,203.0,209.0,205.0
59,44,208.0,205.0,207.0
59,45,204.0,204.0,208.0
59,46,213.0,209.0,201.0
59,47,209.0,208.0,207.0
59,48,205.0,203.0,207.0
59,49,206.0,205.0,204.0
59,50,203.0,209.0,209.0
59,51,206.0,211.0,209.0
59,52,210.0,202.0,209.0
59,53,203.0,206.0,205.0
59,54,210.0,205.0,205.0
59,55,206.0,206.0,208.0
59,56,204.0,204.0,210.0
59,57,201.0,209.0,205.0
59,58,206.0,205.0,205.0
59,59,206.0,207.0,206.0
59,60,206.0,205.0,209.0
59,61,206.0,210.0,207.0
59,62,205.0,205.0,209.0
59,63,201.0,203.0,206.0
59,64,203.0,209.0,201.0
59,65,202.0,208.0,207.0
59,66,208.0,205.0,212.0
59,67,206.0,204.0,211.0
59,68,211.0,195.0,204.0
59,69,211.0,204.0,205.0
59,70,203.0,210.0,205.0
59,71,206.0,206.0,203.0
59,72,205.0,201.0,207.0
59,73,204.0,203.0,199.0
59,74,208.0,206.0,203.0
59,75,208.0,204.0,206.0
59,76,204.0,207.0,206.0
59,77,209.0,208.0,207.0
59,78,206.0,201.0,204.0
59,79,210.0,205.0,206.0
59,80,204.0,204.0,211.0
59,81,205.0,206.0,200.0
59,82,209.0,214.0,204.0
59,83,212.0,201.0,207.0
59,84,210.0,200.0,210.0
59,85,198.0,206.0,207.0
59,86,213.0,206.0,204.0
59,87,208.0,202.0,207.0
59,88,208.0,205.0,201.0
59,89,208.0,211.0,206.0
59,90,204.0,202.0,208.0
59,91,203.0,212.0,213.0
59,92,202.0,203.0,210.0
59,93,206.0,205.0,205.0
59,94,204.0,207.0,209.0
59,95,199.0,209.0,203.0
59,96,206.0,208.0,205.0
59,97,209.0,208.0,208.0
59,98,208.0,204.0,203.0
59,99,205.0,209.0,212.0
59,100,207.0,207.0,202.0
59,101,202.0,202.0,210.0
59,102,208.0,205.0,207.0
59,103,204.0,200.0,206.0
59,104,205.0,202.0,203.0
59,105,204.0,207.0,211.0
59,106,202.0,206.0,210.0
59,107,208.0,203.0,209.0
59,108,208.0,197.0,210.0
59,109,208.0,205.0,212.0
59,110,216.0,194.0,211.0
59,111,214.0,192.0,219.0
59,112,214.0,189.0,228.0
59,113,216.0,183.0,228.0
59,114,222.0,190.0,237.0
59,115,214.0,183.0,236.0
59,116,215.0,194.0,236.0
59,117,212.0,178.0,239.0
59,118,222.0,188.0,240.0
59,119,219.0,181.0,236.0
59,120,222.0,181.0,233.0
59,121,219.0,186.0,231.0
59,122,219.0,181.0,231.0
59,123,211.0,186.0,233.0
59,124,216.0,192.0,228.0
59,125,218.0,198.0,217.0
59,126,213.0,199.0,214.0
59,127,210.0,203.0,215.0
59,128,207.0,199.0,207.0
59,129,201.0,204.0,202.0
59,130,205.0,204.0,210.0
59,131,206.0,207.0,206.0
59,132,204.0,201.0,204.0
59,133,207.0,199.0,209.0
59,134,209.0,195.0,218.0
59,135,213.0,195.0,221.0
59,136,217.0,185.0,226.0
59,137,214.0,186.0,235.0
59,138,212.0,187.0,243.0
59,139,218.0,190.0,242.0
59,140,218.0,184.0,239.0
59,141,220.0,184.0,228.0
59,142,225.0,186.0,235.0
59,143,221.0,185.0,228.0
59,144,219.0,185.0,226.0
59,145,209.0,190.0,223.0
59,146,207.0,196.0,212.0
59,147,207.0,199.0,211.0
59,148,206.0,206.0,209.0
59,149,207.0,204.0,205.0
59,150,210.0,206.0,211.0
59,151,208.0,206.0,207.0
59,152,203.0,207.0,199.0
59,153,209.0,207.0,203.0
59,154,203.0,201.0,204.0
59,155,210.0,202.0,207.0
59,156,207.0,206.0,209.0
59,157,205.0,203.0,206.0
59,158,204.0,204.0,206.0
59,159,209.0,203.0,206.0
59,160,214.0,205.0,206.0
59,161,204.0,206.0,203.0
59,162,200.0,205.0,208.0
59,163,205.0,205.0,203.0
59,164,207.0,207.0,211.0
59,165,203.0,209.0,207.0
59,166,202.0,203.0,208.0
59,167,207.0,207.0,203.0
59,168,206.0,210.0,207.0
