x,y,B,G,R
58,44,205,205,205
58,45,205,205,205
58,46,205,205,205
58,47,205,205,205
58,48,205,205,205
58,49,205,205,205
58,50,205,205,205
58,51,205,205,205
58,52,205,205,205
58,53,205,205,205
58,54,205,205,205
58,55,205,205,205
58,56,205,205,205
58,57,205,205,205
58,58,205,205,205
58,59,205,205,205
58,60,205,205,205
58,61,205,205,205
58,62,205,205,205
58,63,205,205,205
58,64,205,205,205
58,65,205,205,205
58,66,205,205,205
58,67,205,205,205
58,68,205,205,205
58,69,205,205,205
58,70,205,205,205
58,71,205,205,205
58,72,205,205,205
58,73,205,205,205
58,74,205,205,205
58,75,205,205,205
58,76,205,205,205
58,77,205,205,205
58,78,205,205,205
58,79,205,205,205
58,80,205,205,205
58,81,205,205,205
58,82,205,205,205
58,83,205,205,205
58,84,205,205,205
58,85,205,205,205
58,86,205,205,205
58,87,205,205,205
58,88,205,205,205
58,89,205,205,205
58,90,205,205,205
58,91,205,205,205
58,92,205,205,205
58,93,205,205,205
58,94,205,205,205
58,95,205,205,205
58,96,205,205,205
58,97,205,205,205
58,98,205,205,205
58,99,205,205,205
58,100,205,205,205
58,101,205,205,205
58,102,205,205,205
58,103,205,205,205
58,104,205,205,205
58,105,205,205,205
58,106,205,205,205
58,107,206,204,206
58,108,206,203,208
58,109,207,201,210
58,110,209,199,214
58,111,210,196,218
58,112,212,192,222
58,113,214,189,227
58,114,216,186,231
58,115,217,184,233
58,116,217,183,235
58,117,218,182,235
58,118,218,182,236
58,119,218,182,236
58,120,218,182,235
58,121,217,183,235
58,122,217,184,233
58,123,216,186,231
58,124,214,188,228
58,125,213,191,224
58,126,211,195,219
58,127,209,198,215
58,128,208,200,212
58,129,207,202,209
58,130,206,203,208
58,131,206,203,207
58,132,206,203,208
58,133,208,200,211
58,134,210,197,216
58,135,212,192,222
58,136,215,188,228
58,137,216,185,232
58,138,217,183,235
58,139,218,182,236
58,140,218,182,236
58,141,218,183,235
58,142,217,184,234
58,143,216,186,231
58,144,214,190,226
58,145,211,194,219
58,146,209,198,214
58,147,207,201,210
58,148,206,204,207
58,149,205,205,206
58,150,205,205,205
58,151,205,205,205
58,152,205,205,205
58,153,205,205,205
58,154,205,205,205
58,155,205,205,205
58,156,205,205,205
58,157,205,205,205
58,158,205,205,205
58,159,205,205,205
58,160,205,205,205
58,161,205,205,205
58,162,205,205,205
58,163,205,205,205
58,164,205,205,205
58,165,205,205,205
58,166,205,205,205
58,167,205,205,205
58,168,205,205,205
58,169,205,205,205
58,170,205,205,205
58,171,205,205,205
58,172,205,205,205
58,173,205,205,205
58,174,205,205,205
58,175,205,205,205
58,176,205,205,205
58,177,205,205,205
58,178,205,205,205
58,179,205,205,205
58,180,205,205,205
58,181,205,205,205
58,182,205,205,205
58,183,205,205,205
58,184,205,205,205
58,185,205,205,205
58,186,205,205,205
58,187,205,205,205
58,188,205,205,205
58,189,205,205,205
58,190,205,205,205
58,191,205,205,205
58,192,205,205,205
58,193,205,205,205
58,194,205,205,205
58,195,205,205,205
58,196,205,205,205
58,197,205,205,205
58,198,205,205,205
58,199,205,205,205
58,200,205,205,205
58,201,205,205,205
58,202,205,205,205
58,203,205,205,205
58,204,205,205,205
58,205,205,205,205
58,206,205,205,205
58,207,205,205,205
58,208,205,205,205
58,209,205,205,205
58,210,205,205,205
58,211,205,205,205
58,212,205,205,205
58,213,205,205,205
58,214,205,205,205
58,215,205,205,205
58,216,205,205,205
58,217,205,205,205
58,218,205,205,205
58,219,205,205,205
58,220,205,205,205
58,221,205,205,205
58,222,205,205,205
58,223,205,205,205
58,224,205,205,205
58,225,205,205,205
58,226,205,205,205
58,227,205,205,205
58,228,205,205,205
58,229,205,205,205
58,230,205,205,205
58,231,205,205,205
58,232,205,205,205
58,233,205,205,205
58,234,205,205,205
58,235,205,205,205
58,236,205,205,205
58,237,205,205,205
58,238,205,205,205
58,239,205,205,205
58,240,205,205,205
58,241,205,205,205
58,242,205,205,205
58,243,205,205,205
58,244,205,205,205
58,245,205,205,205
58,246,205,205,205
58,247,205,205,205
58,248,205,205,205
58,249,205,205,205
58,250,205,205,205
58,251,205,205,205
58,252,205,205,205
58,253,205,205,205
58,254,205,205,205
58,255,205,205,205
58,256,205,205,205
58,257,205,205,205
58,258,205,205,205
58,259,205,205,205
58,260,205,205,205
58,261,205,205,205
58,262,205,205,205
58,263,205,205,205
58,264,205,205,205
58,265,205,205,205
58,266,205,205,205
58,267,205,205,205
58,268,205,205,205
58,269,205,205,205
58,270,205,205,205
58,271,205,205,205
58,272,205,205,205
58,273,205,205,205
58,274,205,205,205
58,275,205,205,205
58,276,205,205,205
58,277,205,205,205
58,278,205,205,205
58,279,205,205,205
58,280,205,205,205
58,281,205,205,205
58,282,205,205,205
58,283,205,205,205
58,284,205,205,205
58,285,205,205,205
58,286,205,205,205
58,287,205,205,205
58,288,205,205,205
58,289,205,205,205
58,290,205,205,205
58,291,205,205,205
58,292,205,205,205
58,293,205,205,205
58,294,205,205,205
58,295,205,205,205
58,296,205,205,205
58,297,205,205,205
58,298,205,205,205
58,299,205,205,205
59,0,205,205,205
59,1,205,205,205
59,2,205,205,205
59,3,205,205,205
59,4,205,205,205
59,5,205,205,205
59,6,205,205,205
59,7,205,205,205
59,8,205,205,205
59,9,205,205,205
59,10,205,205,205
59,11,205,205,205
59,12,205,205,205
59,13,205,205,205
59,14,205,205,205
59,15,205,205,205
59,16,205,205,205
59,17,205,205,205
59,18,205,205,205
59,19,205,205,205
59,20,205,205,205
59,21,205,205,205
59,22,205,205,205
59,23,205,205,205
59,24,205,205,205
59,25,205,205,205
59,26,205,205,205
59,27,205,205,205
59,28,205,205,205
59,29,205,205,205
59,30,205,205,205
59,31,205,205,205
59,32,205,205,205
59,33,205,205,205
59,34,205,205,205
59,35,205,205,205
59,36,205,205,205
59,37,205,205,205
59,38,205,205,205
59,39,205,205,205
59,40,205,205,205
59,41,205,205,205
59,42,205,205,205
59,43,205,205,205
59,44,205,205,205
59,45,205,205,205
59,46,205,205,205
59,47,205,205,205
59,48,205,205,205
59,49,205,205,205
59,50,205,205,205
59,51,205,205,205
59,52,205,205,205
59,53,205,205,205
59,54,205,205,205
59,55,205,205,205
59,56,205,205,205
59,57,205,205,205
59,58,205,205,205
59,59,205,205,205
59,60,205,205,205
59,61,205,205,205
59,62,205,205,205
59,63,205,205,205
59,64,205,205,205
59,65,205,205,205
59,66,205,205,205
59,67,205,205,205
59,68,205,205,205
59,69,205,205,205
59,70,205,205,205
59,71,205,205,205
59,72,205,205,205
59,73,205,205,205
59,74,205,205,205
59,75,205,205,205
59,76,205,205,205
59,77,205,205,205
59,78,205,205,205
59,79,205,205,205
59,80,205,205,205
59,81,205,205,205
59,82,205,205,205
59,83,205,205,205
59,84,205,205,205
59,85,205,205,205
59,86,205,205,205
59,87,205,205,205
59,88,205,205,205
59,89,205,205,205
59,90,205,205,205
59,91,205,205,205
59,92,205,205,205
59,93,205,205,205
59,94,205,205,205
59,95,205,205,205
59,96,205,205,205
59,97,205,205,205
59,98,205,205,205
59,99,205,205,205
59,100,205,205,205
59,101,205,205,205
59,102,205,205,205
59,103,205,205,205
59,104,205,205,205
59,105,205,205,205
59,106,206,204,206
59,107,206,203,208
59,108,207,201,210
59,109,208,199,213
59,110,210,196,217
59,111,212,192,222
59,112,214,189,227
59,113,216,186,230
59,114,217,184,233
59,115,217,183,235
59,116,218,183,235
59,117,218,182,236
59,118,218,182,236
59,119,218,182,236
59,120,217,183,235
59,121,217,184,233
59,122,216,186,231
59,123,214,189,227
59,124,213,191,223
59,125,211,195,219
59,126,209,198,215
59,127,208,200,211
59,128,207,202,209
59,129,206,204,207
59,130,205,204,206
59,131,206,204,206
59,132,206,203,207
59,133,207,201,210
59,134,209,198,215
59,135,212,193,221
59,136,214,188,227
59,137,216,185,232
59,138,217,183,235
59,139,218,182,236
59,140,218,182,236
59,141,218,182,236
59,142,217,183,234
59,143,216,185,232
59,144,214,189,227
59,145,212,193,221
59,146,209,197,215
59,147,207,201,210
59,148,206,203,208
59,149,205,204,206
59,150,205,205,205
59,151,205,205,205
59,152,205,205,205
59,153,205,205,205
59,154,205,205,205
59,155,205,205,205
59,156,205,205,205
59,157,205,205,205
59,158,205,205,205
59,159,205,205,205
59,160,205,205,205
59,161,205,205,205
59,162,205,205,205
59,163,205,205,205
59,164,205,205,205
59,165,205,205,205
59,166,205,205,205
59,167,205,205,205
59,168,205,205,205
59,169,205,205,205
59,170,205,205,205
59,171,205,205,205
59,172,205,205,205
59,173,205,205,205
59,174,205,205,205
59,175,205,205,205
59,176,205,205,205
59,177,205,205,205
59,178,205,205,205
59,179,205,205,205
59,180,205,205,205
59,181,205,205,205
59,182,205,205,205
59,183,205,205,205
59,184,205,205,205
59,185,205,205,205
59,186,205,205,205
59,187,205,205,205
59,188,205,205,205
59,189,205,205,205
59,190,205,205,205
59,191,205,205,205
59,192,205,205,205
59,193,205,205,205
59,194,205,205,205
59,195,205,205,205
59,196,205,205,205
59,197,205,205,205
59,198,205,205,205
59,199,205,205,205
59,200,205,205,205
59,201,205,205,205
59,202,205,205,205
59,203,205,205,205
59,204,205,205,205
59,205,205,205,205
59,206,205,205,205
59,207,205,205,205
59,208,205,205,205
59,209,205,205,205
59,210,205,205,205
59,211,205,205,205
59,212,205,205,205
59,213,205,205,205
59,214,205,205,205
59,215,205,205,205
59,216,205,205,205
59,217,205,205,205
59,218,205,205,205
59,219,205,205,205
59,220,205,205,205
59,221,205,205,205
59,222,205,205,205
59,223,205,205,205
59,224,205,205,205
59,225,205,205,205
59,226,205,205,205
59,227,205,205,205
59,228,205,205,205
59,229,205,205,205
59,230,205,205,205
59,231,205,205,205
59,232,205,205,205
59,233,205,205,205
59,234,205,205,205
59,235,205,205,205
59,236,205,205,205
59,237,205,205,205
59,238,205,205,205
59,239,205,205,205
59,240,205,205,205
59,241,205,205,205
59,242,205,205,205
59,243,205,205,205
59,244,205,205,205
59,245,205,205,205
59,246,205,205,205
59,247,205,205,205
59,248,205,205,205
59,249,205,205,205
59,250,205,205,205
59,251,205,205,205
59,252,205,205,205
59,253,205,205,205
59,254,205,205,205
59,255,205,205,205
59,256,205,205,205
59,257,205,205,205
59,258,205,205,205
59,259,205,205,205
59,260,205,205,205
59,261,205,205,205
59,262,205,205,205
59,263,205,205,205
59,264,205,205,205
59,265,205,205,205
59,266,205,205,205
59,267,205,205,205
59,268,205,205,205
59,269,205,205,205
59,270,205,205,205
59,271,205,205,205
59,272,205,205,205
59,273,205,205,205
59,274,205,205,205
59,275,205,205,205
59,276,205,205,205
59,277,205,205,205
59,278,205,205,205
59,279,205,205,205
59,280,205,205,205
59,281,205,205,205
59,282,205,205,205
59,283,205,205,205
59,284,205,205,205
59,285,205,205,205
59,286,205,205,205
59,287,205,205,205
59,288,205,205,205
59,289,205,205,205
59,290,205,205,205
59,291,205,205,205
59,292,205,205,205
59,293,205,205,205
59,294,205,205,205
59,295,205,205,205
59,296,205,205,205
59,297,205,205,205
59,298,205,205,205
59,299,205,205,205
60,0,205,205,205
60,1,205,205,205
60,2,205,205,205
60,3,205,205,205
60,4,205,205,205
60,5,205,205,205
60,6,205,205,205
60,7,205,205,205
60,8,205,205,205
60,9,205,205,205
60,10,205,205,205
60,11,205,205,205
60,12,205,205,205
60,13,205,205,205
60,14,205,205,205
60,15,205,205,205
60,16,205,205,205
60,17,205,205,205
60,18,205,205,205
60,19,205,205,205
60,20,205,205,205
60,21,205,205,205
60,22,205,205,205
60,23,205,205,205
60,24,205,205,205
60,25,205,205,205
60,26,205,205,205
60,27,205,205,205
60,28,205,205,205
60,29,205,205,205
60,30,205,205,205
60,31,205,205,205
60,32,205,205,205
60,33,205,205,205
60,34,205,205,205
60,35,205,205,205
60,36,205,205,205
60,37,205,205,205
60,38,205,205,205
60,39,205,205,205
60,40,205,205,205
60,41,205,205,205
60,42,205,205,205
60,43,205,205,205
60,44,205,205,205
60,45,205,205,205
60,46,205,205,205
60,47,205,205,205
60,48,205,205,205
60,49,205,205,205
60,50,205,205,205
60,51,205,205,205
60,52,205,205,205
60,53,205,205,205
60,54,205,205,205
60,55,205,205,205
60,56,205,205,205
60,57,205,205,205
60,58,205,205,205
60,59,205,205,205
60,60,205,205,205
60,61,205,205,205
60,62,205,205,205
60,63,205,205,205
60,64,205,205,205
60,65,205,205,205
60,66,205,205,205
60,67,205,205,205
60,68,205,205,205
60,69,205,205,205
60,70,205,205,205
60,71,205,205,205
60,72,205,205,205
60,73,205,205,205
60,74,205,205,205
60,75,205,205,205
60,76,205,205,205
60,77,205,205,205
60,78,205,205,205
60,79,205,205,205
60,80,205,205,205
60,81,205,205,205
60,82,205,205,205
60,83,205,205,205
60,84,205,205,205
60,85,205,205,205
60,86,205,205,205
60,87,205,205,205
60,88,205,205,205
60,89,205,205,205
60,90,205,205,205
60,91,205,205,205
60,92,205,205,205
60,93,205,205,205
60,94,205,205,205
60,95,205,205,205
60,96,205,205,205
60,97,205,205,205
60,98,205,205,205
60,99,205,205,205
60,100,205,205,205
60,101,205,205,205
60,102,205,205,205
60,103,205,205,205
60,104,205,205,205
60,105,205,204,206
60,106,206,203,208
60,107,207,201,210
60,108,209,199,213
60,109,210,196,217
60,110,212,193,222
60,111,214,189,227
60,112,216,186,230
60,113,217,184,233
60,114,217,183,235
60,115,218,182,236
60,116,218,182,236
60,117,218,182,236
60,118,218,182,236
60,119,218,183,235
60,120,217,184,233
60,121,216,186,231
60,122,214,188,227
60,123,212,192,223
60,124,211,195,218
60,125,209,198,214
60,126,208,200,211
60,127,206,202,209
60,128,206,204,207
60,129,205,204,206
60,130,205,205,206
60,131,205,204,206
60,132,206,204,207
60,133,207,202,209
60,134,209,199,214
60,135,211,194,220
60,136,214,190,226
60,137,216,186,231
60,138,217,183,234
60,139,218,182,235
60,140,218,182,236
60,141,218,182,236
60,142,217,183,235
60,143,217,185,233
60,144,215,188,228
60,145,212,192,223
60,146,210,196,217
60,147,208,200,212
60,148,206,203,208
60,149,206,204,206
60,150,205,205,205
60,151,205,205,205
60,152,205,205,205
60,153,205,205,205
60,154,205,205,205
60,155,205,205,205
60,156,205,205,205
60,157,205,205,205
60,158,205,205,205
60,159,205,205,205
60,160,205,205,205
60,161,205,205,205
60,162,205,205,205
60,163,205,205,205
60,164,205,205,205
60,165,205,205,205
60,166,205,205,205
60,167,205,205,205
60,168,205,205,205
60,169,205,205,205
60,170,205,205,205
60,171,205,205,205
60,172,205,205,205
60,173,205,205,205
60,174,205,205,205
60,175,205,205,205
60,176,205,205,205
60,177,205,205,205
60,178,205,205,205
60,179,205,205,205
60,180,205,205,205
60,181,205,205,205
60,182,205,205,205
60,183,205,205,205
60,184,205,205,205
60,185,205,205,205
60,186,205,205,205
60,187,205,205,205
60,188,205,205,205
60,189,205,205,205
60,190,205,205,205
60,191,205,205,205
60,192,205,205,205
60,193,205,205,205
60,194,205,205,205
60,195,205,205,205
60,196,205,205,205
60,197,205,205,205
60,198,205,205,205
60,199,205,205,205
60,200,205,205,205
60,201,205,205,205
60,202,205,205,205
60,203,205,205,205
60,204,205,205,205
60,205,205,205,205
60,206,205,205,205
60,207,205,205,205
60,208,205,205,205
60,209,205,205,205
60,210,205,205,205
60,211,205,205,205
60,212,205,205,205
60,213,205,205,205
60,214,205,205,205
60,215,205,205,205
60,216,205,205,205
60,217,205,205,205
60,218,205,205,205
60,219,205,205,205
60,220,205,205,205
60,221,205,205,205
60,222,205,205,205
60,223,205,205,205
60,224,205,205,205
60,225,205,205,205
60,226,205,205,205
60,227,205,205,205
60,228,205,205,205
60,229,205,205,205
60,230,205,205,205
60,231,205,205,205
60,232,205,205,205
60,233,205,205,205
60,234,205,205,205
60,235,205,205,205
60,236,205,205,205
60,237,205,205,205
60,238,205,205,205
60,239,205,205,205
60,240,205,205,205
60,241,205,205,205
60,242,205,205,205
60,243,205,205,205
60,244,205,205,205
60,245,205,205,205
60,246,205,205,205
60,247,205,205,205
60,248,205,205,205
60,249,205,205,205
60,250,205,205,205
60,251,205,205,205
60,252,205,205,205
60,253,205,205,205
60,254,205,205,205
60,255,205,205,205
60,256,205,205,205
60,257,205,205,205
60,258,205,205,205
60,259,205,205,205
60,260,205,205,205
60,261,205,205,205
60,262,205,205,205
60,263,205,205,205
60,264,205,205,205
60,265,205,205,205
60,266,205,205,205
60,267,205,205,205
60,268,205,205,205
60,269,205,205,205
60,270,205,205,205
60,271,205,205,205
60,272,205,205,205
60,273,205,205,205
60,274,205,205,205
60,275,205,205,205
60,276,205,205,205
60,277,205,205,205
60,278,205,205,205
60,279,205,205,205
60,280,205,205,205
60,281,205,205,205
60,282,205,205,205
60,283,205,205,205
60,284,205,205,205
60,285,205,205,205
60,286,205,205,205
60,287,205,205,205
60,288,205,205,205
60,289,205,205,205
60,290,205,205,205
60,291,205,205,205
60,292,205,205,205
60,293,205,205,205
60,294,205,205,205
60,295,205,205,205
60,296,205,205,205
60,297,205,205,205
60,298,205,205,205
60,299,205,205,205
61,0,205,205,205
61,1,205,205,205
61,2,205,205,205
61,3,205,205,205
61,4,205,205,205
61,5,205,205,205
61,6,205,205,205
61,7,205,205,205
61,8,205,205,205
61,9,205,205,205
61,10,205,205,205
61,11,205,205,205
61,12,205,205,205
61,13,205,205,205
61,14,205,205,205
61,15,205,205,205
61,16,205,205,205
61,17,205,205,205
61,18,205,205,205
61,19,205,205,205
61,20,205,205,205
61,21,205,205,205
61,22,205,205,205
61,23,205,205,205
61,24,205,205,205
61,25,205,205,205
61,26,205,205,205
61,27,205,205,205
61,28,205,205,205
61,29,205,205,205
61,30,205,205,205
61,31,205,205,205
61,32,205,205,205
61,33,205,205,205
61,34,205,205,205
61,35,205,205,205
61,36,205,205,205
61,37,205,205,205
61,38,205,205,205
61,39,205,205,205
61,40,205,205,205
61,41,205,205,205
61,42,205,205,205
61,43,205,205,205
61,44,205,205,205
61,45,205,205,205
61,46,205,205,205
61,47,205,205,205
61,48,205,205,205
61,49,205,205,205
61,50,205,205,205
61,51,205,205,205
61,52,205,205,205
61,53,205,205,205
61,54,205,205,205
61,55,205,205,205
61,56,205,205,205
61,57,205,205,205
61,58,205,205,205
61,59,205,205,205
61,60,205,205,205
61,61,205,205,205
61,62,205,205,205
61,63,205,205,205
61,64,205,205,205
61,65,205,205,205
61,66,205,205,205
61,67,205,205,205
61,68,205,205,205
61,69,205,205,205
61,70,205,205,205
61,71,205,205,205
61,72,205,205,205
61,73,205,205,205
61,74,205,205,205
61,75,205,205,205
61,76,205,205,205
61,77,205,205,205
61,78,205,205,205
61,79,205,205,205
61,80,205,205,205
61,81,205,205,205
61,82,205,205,205
61,83,205,205,205
61,84,205,205,205
61,85,205,205,205
61,86,205,205,205
61,87,205,205,205
61,88,205,205,205
61,89,205,205,205
61,90,205,205,205
61,91,205,205,205
61,92,205,205,205
61,93,205,205,205
61,94,205,205,205
61,95,205,205,205
61,96,205,205,205
61,97,205,205,205
61,98,205,205,205
61,99,205,205,205
61,100,205,205,205
61,101,205,205,205
61,102,205,205,205
61,103,205,205,205
61,104,205,204,206
61,105,206,203,208
61,106,207,201,210
61,107,208,199,213
61,108,210,196,217
61,109,212,193,221
61,110,214,189,226
61,111,216,186,230
61,112,217,184,233
61,113,217,183,235
61,114,218,182,235
61,115,218,182,236
61,116,218,182,236
61,117,218,182,235
61,118,217,183,235
61,119,217,184,233
61,120,216,186,231
61,121,214,188,227
61,122,213,192,223
61,123,211,195,218
61,124,209,198,214
61,125,207,201,211
61,126,206,202,208
61,127,206,204,207
61,128,205,204,206
61,129,205,205,205
61,130,205,205,205
61,131,205,205,205
61,132,206,204,207
61,133,207,202,209
61,134,208,199,213
61,135,211,195,218
61,136,213,191,224
61,137,215,187,230
61,138,217,184,233
61,139,218,183,235
61,140,218,182,236
61,141,218,182,236
61,142,218,183,235
61,143,217,184,233
61,144,216,186,230
61,145,213,190,225
61,146,211,195,219
61,147,209,199,213
61,148,207,202,209
61,149,206,204,207
61,150,205,205,206
61,151,205,205,205
61,152,205,205,205
61,153,205,205,205
61,154,205,205,205
61,155,205,205,205
61,156,205,205,205
61,157,205,205,205
61,158,205,205,205
61,159,205,205,205
61,160,205,205,205
61,161,205,205,205
61,162,205,205,205
61,163,205,205,205
61,164,205,205,205
61,165,205,205,205
61,166,205,205,205
61,167,205,205,205
61,168,205,205,205
61,169,205,205,205
61,170,205,205,205
61,171,205,205,205
61,172,205,205,205
61,173,205,205,205
61,174,205,205,205
61,175,205,205,205
61,176,205,205,205
61,177,205,205,205
61,178,205,205,205
61,179,205,205,205
61,180,205,205,205
61,181,205,205,205
61,182,205,205,205
61,183,205,205,205
61,184,205,205,205
61,185,205,205,205
61,186,205,205,205
61,187,205,205,205
61,188,205,205,205
61,189,205,205,205
61,190,205,205,205
61,191,205,205,205
61,192,205,205,205
61,193,205,205,205
61,194,205,205,205
61,195,205,205,205
61,196,205,205,205
61,197,205,205,205
61,198,205,205,205
61,199,205,205,205
61,200,205,205,205
61,201,205,205,205
61,202,205,205,205
61,203,205,205,205
61,204,205,205,205
61,205,205,205,205
61,206,205,205,205
61,207,205,205,205
61,208,205,205,205
61,209,205,205,205
61,210,205,205,205
61,211,205,205,205
61,212,205,205,205
61,213,205,205,205
61,214,205,205,205
61,215,205,205,205
61,216,205,205,205
61,217,205,205,205
61,218,205,205,205
61,219,205,205,205
61,220,205,205,205
61,221,205,205,205
61,222,205,205,205
61,223,205,205,205
61,224,205,205,205
61,225,205,205,205
61,226,205,205,205
61,227,205,205,205
61,228,205,205,205
61,229,205,205,205
61,230,205,205,205
61,231,205,205,205
61,232,205,205,205
61,233,205,205,205
61,234,205,205,205
61,235,205,205,205
61,236,205,205,205
61,237,205,205,205
61,238,205,205,205
61,239,205,205,205
61,240,205,205,205
61,241,205,205,205
61,242,205,205,205
61,243,205,205,205
61,244,205,205,205
61,245,205,205,205
61,246,205,205,205
61,247,205,205,205
61,248,205,205,205
61,249,205,205,205
61,250,205,205,205
61,251,205,205,205
61,252,205,205,205
61,253,205,205,205
61,254,205,205,205
61,255,205,205,205
61,256,205,205,205
61,257,205,205,205
61,258,205,205,205
61,259,205,205,205
61,260,205,205,205
61,261,205,205,205
61,262,205,205,205
61,263,205,205,205
61,264,205,205,205
61,265,205,205,205
61,266,205,205,205
61,267,205,205,205
61,268,205,205,205
61,269,205,205,205
61,270,205,205,205
61,271,205,205,205
61,272,205,205,205
61,273,205,205,205
61,274,205,205,205
61,275,205,205,205
61,276,205,205,205
61,277,205,205,205
61,278,205,205,205
61,279,205,205,205
61,280,205,205,205
61,281,205,205,205
61,282,205,205,205
61,283,205,205,205
61,284,205,205,205
61,285,205,205,205
61,286,205,205,205
61,287,205,205,205
61,288,205,205,205
61,289,205,205,205
61,290,205,205,205
61,291,205,205,205
61,292,205,205,205
61,293,205,205,205
61,294,205,205,205
61,295,205,205,205
61,296,205,205,205
61,297,205,205,205
61,298,205,205,205
61,299,205,205,205
62,0,205,205,205
62,1,205,205,205
62,2,205,205,205
62,3,205,205,205
62,4,205,205,205
62,5,205,205,205
62,6,205,205,205
62,7,205,205,205
62,8,205,205,205
62,9,205,205,205
62,10,205,205,205
62,11,205,205,205
62,12,205,205,205
62,13,205,205,205
62,14,205,205,205
62,15,205,205,205
62,16,205,205,205
62,17,205,205,205
62,18,205,205,205
62,19,205,205,205
62,20,205,205,205
62,21,205,205,205
62,22,205,205,205
62,23,205,205,205
62,24,205,205,205
62,25,205,205,205
62,26,205,205,205
62,27,205,205,205
62,28,205,205,205
62,29,205,205,205
62,30,205,205,205
62,31,205,205,205
62,32,205,205,205
62,33,205,205,205
62,34,205,205,205
62,35,205,205,205
62,36,205,205,205
62,37,205,205,205
62,38,205,205,205
62,39,205,205,205
62,40,205,205,205
62,41,205,205,205
62,42,205,205,205
62,43,205,205,205
62,44,205,205,205
62,45,205,205,205
62,46,205,205,205
62,47,205,205,205
62,48,205,205,205
62,49,205,205,205
62,50,205,205,205
62,51,205,205,205
62,52,205,205,205
62,53,205,205,205
62,54,205,205,205
62,55,205,205,205
62,56,205,205,205
62,57,205,205,205
62,58,205,205,205
62,59,205,205,205
62,60,205,205,205
62,61,205,205,205
62,62,205,205,205
62,63,205,205,205
62,64,205,205,205
62,65,205,205,205
62,66,205,205,205
62,67,205,205,205
62,68,205,205,205
62,69,205,205,205
62,70,205,205,205
62,71,205,205,205
62,72,205,205,205
62,73,205,205,205
62,74,205,205,205
62,75,205,205,205
62,76,205,205,205
62,77,205,205,205
62,78,205,205,205
62,79,205,205,205
62,80,205,205,205
62,81,205,205,205
62,82,205,205,205
62,83,205,205,205
62,84,205,205,205
62,85,205,205,205
62,86,205,205,205
62,87,205,205,205
62,88,205,205,205
62,89,205,205,205
62,90,205,205,205
62,91,205,205,205
62,92,205,205,205
62,93,205,205,205
62,94,205,205,205
62,95,205,205,205
62,96,205,205,205
62,97,205,205,205
62,98,205,205,205
62,99,205,205,205
62,100,205,205,205
62,101,205,205,205
62,102,205,205,205
62,103,205,204,206
62,104,206,203,207
62,105,207,202,209
62,106,208,199,213
62,107,210,196,217
62,108,212,193,221
62,109,214,190,226
62,110,215,187,230
62,111,217,184,233
62,112,217,183,235
62,113,218,183,235
62,114,218,182,236
62,115,218,182,236
62,116,218,182,236
62,117,217,183,235
62,118,217,184,233
62,119,216,186,231
62,120,214,188,227
62,121,212,192,223
62,122,211,195,218
62,123,209,198,214
62,124,208,200,211
62,125,206,203,208
62,126,206,204,207
62,127,205,204,206
62,128,205,205,205
62,129,205,205,205
62,130,205,205,205
62,131,205,205,205
62,132,205,204,206
62,133,206,203,208
62,134,208,200,211
62,135,210,197,216
62,136,212,192,223
62,137,215,188,228
62,138,217,185,232
62,139,217,183,235
62,140,218,182,236
62,141,218,182,236
62,142,218,182,235
62,143,217,183,234
62,144,216,185,231
62,145,214,189,227
62,146,212,193,221
62,147,209,198,215
62,148,207,201,210
62,149,206,203,207
62,150,205,204,206
62,151,205,205,205
62,152,205,205,205
62,153,205,205,205
62,154,205,205,205
62,155,205,205,205
62,156,205,205,205
62,157,205,205,205
62,158,205,205,205
62,159,205,205,205
62,160,205,205,205
62,161,205,205,205
62,162,205,205,205
62,163,205,205,205
62,164,205,205,205
62,165,205,205,205
62,166,205,205,205
62,167,205,205,205
62,168,205,205,205
62,169,205,205,205
62,170,205,205,205
62,171,205,205,205
62,172,205,205,205
62,173,205,205,205
62,174,205,205,205
62,175,205,205,205
62,176,205,205,205
62,177,205,205,205
62,178,205,205,205
62,179,205,205,205
62,180,205,205,205
62,181,205,205,205
62,182,205,205,205
62,183,205,205,205
62,184,205,205,205
62,185,205,205,205
62,186,205,205,205
62,187,205,205,205
62,188,205,205,205
62,189,205,205,205
62,190,205,205,205
62,191,205,205,205
62,192,205,205,205
62,193,205,205,205
62,194,205,205,205
62,195,205,205,205
62,196,205,205,205
62,197,205,205,205
62,198,205,205,205
62,199,205,205,205
62,200,205,205,205
62,201,205,205,205
62,202,205,205,205
62,203,205,205,205
62,204,205,205,205
62,205,205,205,205
62,206,205,205,205
62,207,205,205,205
62,208,205,205,205
62,209,205,205,205
62,210,205,205,205
62,211,205,205,205
62,212,205,205,205
62,213,205,205,205
62,214,205,205,205
62,215,205,205,205
62,216,205,205,205
62,217,205,205,205
62,218,205,205,205
62,219,205,205,205
62,220,205,205,205
62,221,205,205,205
62,222,205,205,205
62,223,205,205,205
62,224,205,205,205
62,225,205,205,205
62,226,205,205,205
62,227,205,205,205
62,228,205,205,205
62,229,205,205,205
62,230,205,205,205
62,231,205,205,205
62,232,205,205,205
62,233,205,205,205
62,234,205,205,205
62,235,205,205,205
62,236,205,205,205
62,237,205,205,205
62,238,205,205,205
62,239,205,205,205
62,240,205,205,205
62,241,205,205,205
62,242,205,205,205
