x,y,B,G,R
75,174,204.0,199.0,204.0
75,175,206.0,208.0,209.0
75,176,206.0,203.0,211.0
75,177,214.0,208.0,199.0
75,178,204.0,203.0,202.0
75,179,207.0,209.0,205.0
75,180,208.0,204.0,204.0
75,181,201.0,208.0,209.0
75,182,210.0,204.0,202.0
75,183,211.0,213.0,210.0
75,184,209.0,201.0,206.0
75,185,208.0,209.0,210.0
75,186,201.0,202.0,200.0
75,187,191.0,203.0,210.0
75,188,200.0,202.0,206.0
75,189,205.0,207.0,196.0
75,190,211.0,204.0,209.0
75,191,202.0,212.0,213.0
75,192,207.0,205.0,208.0
75,193,203.0,202.0,206.0
75,194,210.0,203.0,208.0
75,195,200.0,212.0,199.0
75,196,207.0,210.0,210.0
75,197,206.0,203.0,209.0
75,198,206.0,211.0,209.0
75,199,210.0,206.0,200.0
75,200,202.0,205.0,210.0
75,201,210.0,207.0,208.0
75,202,209.0,206.0,206.0
75,203,212.0,208.0,214.0
75,204,202.0,201.0,204.0
75,205,205.0,202.0,205.0
75,206,204.0,207.0,193.0
75,207,210.0,207.0,203.0
75,208,203.0,206.0,207.0
75,209,212.0,205.0,211.0
75,210,205.0,214.0,210.0
75,211,205.0,204.0,202.0
75,212,209.0,203.0,202.0
75,213,211.0,212.0,201.0
75,214,213.0,209.0,210.0
75,215,197.0,213.0,206.0
75,216,208.0,206.0,208.0
75,217,211.0,207.0,204.0
75,218,211.0,206.0,204.0
75,219,206.0,200.0,210.0
75,220,200.0,201.0,207.0
75,221,206.0,204.0,207.0
75,222,209.0,211.0,208.0
75,223,207.0,204.0,209.0
75,224,204.0,205.0,200.0
75,225,201.0,209.0,205.0
75,226,199.0,207.0,202.0
75,227,213.0,211.0,209.0
75,228,204.0,210.0,204.0
75,229,207.0,207.0,207.0
75,230,205.0,201.0,209.0
75,231,205.0,196.0,204.0
75,232,207.0,203.0,200.0
75,233,203.0,208.0,208.0
75,234,213.0,202.0,209.0
75,235,201.0,206.0,208.0
75,236,199.0,205.0,208.0
75,237,211.0,209.0,208.0
75,238,215.0,216.0,210.0
75,239,193.0,200.0,203.0
75,240,197.0,205.0,205.0
75,241,201.0,204.0,205.0
75,242,207.0,205.0,209.0
75,243,213.0,208.0,204.0
75,244,201.0,203.0,205.0
75,245,202.0,208.0,205.0
75,246,210.0,206.0,208.0
75,247,208.0,204.0,204.0
75,248,203.0,213.0,208.0
75,249,203.0,205.0,202.0
75,250,201.0,202.0,196.0
75,251,200.0,206.0,206.0
75,252,205.0,207.0,214.0
75,253,206.0,208.0,206.0
75,254,202.0,208.0,207.0
75,255,203.0,207.0,206.0
75,256,205.0,208.0,198.0
75,257,211.0,205.0,203.0
75,258,210.0,210.0,211.0
75,259,201.0,207.0,215.0
75,260,202.0,210.0,204.0
75,261,214.0,213.0,201.0
75,262,207.0,208.0,202.0
75,263,202.0,210.0,203.0
75,264,203.0,206.0,206.0
75,265,200.0,206.0,206.0
75,266,206.0,201.0,207.0
75,267,205.0,213.0,201.0
75,268,213.0,213.0,211.0
75,269,210.0,209.0,207.0
75,270,206.0,201.0,201.0
75,271,206.0,202.0,212.0
75,272,202.0,204.0,207.0
75,273,205.0,206.0,211.0
75,274,208.0,199.0,202.0
75,275,202.0,210.0,207.0
75,276,206.0,207.0,206.0
75,277,210.0,205.0,207.0
75,278,211.0,202.0,201.0
75,279,212.0,204.0,208.0
75,280,199.0,206.0,202.0
75,281,207.0,215.0,212.0
75,282,204.0,208.0,206.0
75,283,201.0,201.0,198.0
75,284,203.0,204.0,200.0
75,285,200.0,206.0,201.0
75,286,213.0,210.0,207.0
75,287,205.0,198.0,208.0
75,288,207.0,198.0,205.0
75,289,209.0,209.0,202.0
75,290,207.0,208.0,211.0
75,291,205.0,197.0,203.0
75,292,203.0,207.0,202.0
75,293,216.0,208.0,205.0
75,294,202.0,204.0,206.0
75,295,207.0,209.0,200.0
75,296,210.0,207.0,202.0
75,297,205.0,208.0,212.0
75,298,201.0,210.0,203.0
75,299,209.0,204.0,204.0
76,0,208.0,205.0,198.0
76,1,204.0,207.0,212.0
76,2,202.0,215.0,211.0
76,3,206.0,205.0,205.0
76,4,209.0,209.0,216.0
76,5,204.0,208.0,209.0
76,6,213.0,210.0,219.0
76,7,196.0,209.0,205.0
76,8,210.0,204.0,208.0
76,9,211.0,208.0,201.0
76,10,206.0,208.0,208.0
76,11,206.0,213.0,205.0
76,12,208.0,216.0,207.0
76,13,201.0,205.0,208.0
76,14,210.0,195.0,209.0
76,15,200.0,205.0,196.0
76,16,208.0,205.0,209.0
76,17,207.0,198.0,205.0
76,18,204.0,208.0,205.0
76,19,204.0,201.0,209.0
76,20,217.0,199.0,205.0
76,21,205.0,208.0,212.0
76,22,205.0,208.0,203.0
76,23,205.0,205.0,205.0
76,24,200.0,213.0,213.0
76,25,205.0,208.0,203.0
76,26,209.0,208.0,200.0
76,27,207.0,207.0,205.0
76,28,205.0,207.0,213.0
76,29,212.0,210.0,212.0
76,30,208.0,203.0,207.0
76,31,206.0,195.0,202.0
76,32,202.0,207.0,201.0
76,33,198.0,205.0,201.0
76,34,210.0,208.0,214.0
76,35,209.0,204.0,204.0
76,36,201.0,203.0,206.0
76,37,205.0,217.0,212.0
76,38,206.0,202.0,210.0
76,39,204.0,198.0,205.0
76,40,205.0,206.0,211.0
76,41,203.0,209.0,196.0
76,42,198.0,209.0,213.0
76,43,211.0,211.0,207.0
76,44,209.0,206.0,206.0
76,45,208.0,210.0,208.0
76,46,213.0,198.0,214.0
76,47,207.0,207.0,214.0
76,48,209.0,209.0,205.0
76,49,206.0,199.0,207.0
76,50,209.0,202.0,205.0
76,51,206.0,202.0,202.0
76,52,213.0,204.0,213.0
76,53,205.0,209.0,205.0
76,54,206.0,200.0,211.0
76,55,206.0,213.0,217.0
76,56,207.0,208.0,208.0
76,57,210.0,210.0,207.0
76,58,211.0,209.0,204.0
76,59,211.0,202.0,204.0
76,60,205.0,206.0,219.0
76,61,204.0,204.0,210.0
76,62,209.0,203.0,208.0
76,63,217.0,208.0,202.0
76,64,208.0,207.0,203.0
76,65,203.0,203.0,202.0
76,66,201.0,206.0,205.0
76,67,204.0,210.0,206.0
76,68,206.0,206.0,196.0
76,69,206.0,206.0,207.0
76,70,200.0,205.0,205.0
76,71,207.0,210.0,206.0
76,72,198.0,205.0,204.0
76,73,204.0,199.0,200.0
76,74,206.0,209.0,212.0
76,75,205.0,206.0,206.0
76,76,204.0,209.0,203.0
76,77,212.0,208.0,212.0
76,78,201.0,198.0,197.0
76,79,204.0,201.0,202.0
76,80,200.0,206.0,214.0
76,81,206.0,212.0,207.0
76,82,209.0,209.0,208.0
76,83,205.0,208.0,201.0
76,84,200.0,201.0,208.0
76,85,210.0,203.0,203.0
76,86,206.0,210.0,211.0
76,87,194.0,209.0,202.0
76,88,209.0,209.0,206.0
76,89,207.0,204.0,201.0
76,90,204.0,200.0,202.0
76,91,212.0,203.0,218.0
76,92,211.0,205.0,204.0
76,93,209.0,201.0,209.0
76,94,211.0,193.0,214.0
76,95,221.0,192.0,221.0
76,96,214.0,198.0,224.0
76,97,216.0,192.0,234.0
76,98,218.0,183.0,230.0
76,99,216.0,186.0,237.0
76,100,215.0,183.0,236.0
76,101,222.0,184.0,238.0
76,102,218.0,179.0,238.0
76,103,213.0,185.0,237.0
76,104,215.0,182.0,231.0
76,105,212.0,183.0,232.0
76,106,216.0,188.0,235.0
76,107,212.0,185.0,226.0
76,108,213.0,190.0,226.0
76,109,213.0,196.0,219.0
76,110,209.0,205.0,210.0
76,111,202.0,205.0,202.0
76,112,204.0,208.0,206.0
76,113,205.0,206.0,210.0
76,114,201.0,206.0,202.0
76,115,200.0,205.0,206.0
76,116,200.0,207.0,203.0
76,117,203.0,204.0,211.0
76,118,211.0,209.0,202.0
76,119,208.0,204.0,205.0
76,120,203.0,204.0,204.0
76,121,206.0,214.0,207.0
76,122,198.0,206.0,208.0
76,123,201.0,201.0,206.0
76,124,199.0,201.0,208.0
76,125,202.0,215.0,204.0
76,126,204.0,194.0,203.0
76,127,205.0,206.0,206.0
76,128,208.0,198.0,203.0
76,129,199.0,198.0,208.0
76,130,206.0,198.0,211.0
76,131,204.0,209.0,211.0
76,132,206.0,208.0,204.0
76,133,203.0,216.0,216.0
76,134,204.0,201.0,204.0
76,135,202.0,205.0,198.0
76,136,200.0,204.0,202.0
76,137,220.0,203.0,207.0
76,138,214.0,200.0,214.0
76,139,212.0,205.0,216.0
76,140,219.0,202.0,222.0
76,141,214.0,188.0,221.0
76,142,224.0,185.0,234.0
76,143,221.0,187.0,238.0
76,144,215.0,187.0,236.0
76,145,214.0,186.0,236.0
76,146,220.0,181.0,242.0
76,147,218.0,182.0,239.0
76,148,217.0,185.0,239.0
76,149,216.0,186.0,235.0
76,150,221.0,184.0,234.0
76,151,214.0,192.0,224.0
76,152,211.0,194.0,211.0
76,153,209.0,203.0,215.0
76,154,216.0,208.0,209.0
76,155,203.0,212.0,206.0
76,156,203.0,209.0,200.0
76,157,204.0,195.0,208.0
76,158,209.0,207.0,202.0
76,159,210.0,204.0,198.0
76,160,203.0,203.0,208.0
76,161,212.0,209.0,205.0
76,162,203.0,211.0,207.0
76,163,203.0,208.0,203.0
76,164,199.0,195.0,210.0
76,165,207.0,199.0,203.0
76,166,200.0,202.0,211.0
76,167,204.0,208.0,209.0
76,168,206.0,212.0,201.0
76,169,207.0,201.0,209.0
76,170,203.0,203.0,203.0
76,171,203.0,200.0,205.0
76,172,210.0,197.0,208.0
76,173,216.0,202.0,204.0
76,174,208.0,204.0,199.0
76,175,207.0,210.0,205.0
76,176,208.0,206.0,206.0
76,177,202.0,212.0,210.0
76,178,206.0,213.0,203.0
76,179,205.0,203.0,207.0
76,180,213.0,196.0,204.0
76,181,196.0,206.0,206.0
76,182,206.0,205.0,212.0
76,183,206.0,215.0,209.0
76,184,205.0,207.0,206.0
76,185,205.0,204.0,201.0
76,186,202.0,208.0,211.0
76,187,206.0,208.0,203.0
76,188,204.0,199.0,206.0
76,189,209.0,199.0,207.0
76,190,204.0,212.0,205.0
76,191,203.0,205.0,208.0
76,192,211.0,205.0,210.0
76,193,205.0,202.0,204.0
76,194,205.0,206.0,213.0
76,195,213.0,206.0,205.0
76,196,207.0,203.0,213.0
76,197,201.0,208.0,208.0
76,198,212.0,208.0,210.0
76,199,208.0,206.0,201.0
76,200,202.0,204.0,207.0
76,201,203.0,208.0,210.0
76,202,209.0,202.0,205.0
76,203,211.0,205.0,207.0
76,204,212.0,195.0,209.0
76,205,203.0,199.0,206.0
76,206,220.0,211.0,212.0
76,207,208.0,202.0,208.0
76,208,203.0,203.0,213.0
76,209,204.0,207.0,207.0
76,210,210.0,207.0,206.0
76,211,199.0,204.0,211.0
76,212,210.0,207.0,210.0
76,213,203.0,209.0,209.0
76,214,211.0,208.0,199.0
76,215,209.0,204.0,202.0
76,216,205.0,210.0,201.0
76,217,211.0,208.0,211.0
76,218,208.0,208.0,205.0
76,219,210.0,210.0,210.0
76,220,200.0,202.0,197.0
76,221,203.0,209.0,209.0
76,222,206.0,204.0,211.0
76,223,214.0,211.0,197.0
76,224,204.0,206.0,211.0
76,225,203.0,203.0,211.0
76,226,212.0,212.0,207.0
76,227,203.0,202.0,206.0
76,228,207.0,205.0,206.0
76,229,205.0,204.0,210.0
76,230,209.0,200.0,204.0
76,231,205.0,215.0,206.0
76,232,216.0,203.0,203.0
76,233,201.0,206.0,211.0
76,234,202.0,208.0,212.0
76,235,211.0,211.0,209.0
76,236,209.0,216.0,204.0
76,237,196.0,206.0,208.0
76,238,203.0,212.0,209.0
76,239,212.0,203.0,207.0
76,240,200.0,206.0,199.0
76,241,206.0,209.0,209.0
76,242,201.0,218.0,207.0
76,243,207.0,205.0,206.0
76,244,214.0,206.0,211.0
76,245,196.0,210.0,206.0
76,246,207.0,210.0,203.0
76,247,202.0,211.0,206.0
76,248,215.0,204.0,205.0
76,249,210.0,202.0,208.0
76,250,205.0,204.0,205.0
76,251,215.0,198.0,205.0
76,252,204.0,212.0,205.0
76,253,200.0,208.0,210.0
76,254,210.0,208.0,218.0
76,255,203.0,212.0,204.0
76,256,206.0,208.0,206.0
76,257,206.0,213.0,212.0
76,258,203.0,204.0,210.0
76,259,202.0,208.0,204.0
76,260,202.0,202.0,206.0
76,261,202.0,213.0,205.0
76,262,204.0,208.0,206.0
76,263,203.0,202.0,202.0
76,264,205.0,206.0,203.0
76,265,206.0,214.0,211.0
76,266,208.0,206.0,207.0
76,267,205.0,201.0,203.0
76,268,201.0,202.0,208.0
76,269,209.0,202.0,207.0
76,270,202.0,200.0,201.0
76,271,213.0,212.0,198.0
76,272,207.0,198.0,206.0
76,273,203.0,200.0,207.0
76,274,211.0,209.0,205.0
76,275,208.0,214.0,206.0
76,276,204.0,205.0,204.0
76,277,207.0,209.0,210.0
76,278,215.0,207.0,201.0
76,279,209.0,211.0,207.0
76,280,203.0,209.0,206.0
76,281,212.0,204.0,213.0
76,282,200.0,203.0,207.0
76,283,200.0,203.0,196.0
76,284,207.0,202.0,198.0
76,285,205.0,206.0,207.0
76,286,206.0,208.0,204.0
76,287,211.0,198.0,207.0
76,288,211.0,210.0,197.0
76,289,198.0,209.0,208.0
76,290,208.0,203.0,200.0
76,291,209.0,200.0,206.0
76,292,203.0,206.0,204.0
76,293,206.0,204.0,206.0
76,294,204.0,203.0,203.0
76,295,203.0,205.0,213.0
76,296,210.0,211.0,208.0
76,297,204.0,210.0,206.0
76,298,212.0,205.0,210.0
76,299,205.0,204.0,209.0
77,0,205.0,207.0,210.0
77,1,212.0,203.0,198.0
77,2,198.0,204.0,214.0
77,3,205.0,206.0,210.0
77,4,205.0,206.0,210.0
77,5,214.0,209.0,213.0
77,6,209.0,206.0,209.0
77,7,203.0,208.0,204.0
77,8,208.0,201.0,208.0
77,9,205.0,200.0,206.0
77,10,205.0,199.0,202.0
77,11,202.0,206.0,204.0
77,12,207.0,206.0,211.0
77,13,205.0,200.0,213.0
77,14,208.0,207.0,202.0
77,15,197.0,208.0,208.0
77,16,198.0,209.0,203.0
77,17,197.0,196.0,203.0
77,18,203.0,205.0,205.0
77,19,203.0,208.0,199.0
77,20,201.0,208.0,207.0
77,21,202.0,204.0,200.0
77,22,210.0,212.0,205.0
77,23,199.0,202.0,207.0
77,24,201.0,209.0,204.0
77,25,211.0,200.0,206.0
77,26,208.0,212.0,215.0
77,27,210.0,211.0,211.0
77,28,212.0,205.0,207.0
77,29,206.0,200.0,203.0
77,30,202.0,211.0,200.0
77,31,212.0,200.0,209.0
77,32,211.0,208.0,212.0
77,33,201.0,206.0,211.0
77,34,203.0,209.0,210.0
77,35,207.0,206.0,206.0
77,36,205.0,205.0,205.0
77,37,211.0,209.0,206.0
77,38,204.0,201.0,204.0
77,39,203.0,206.0,195.0
77,40,204.0,202.0,204.0
77,41,205.0,201.0,207.0
77,42,211.0,212.0,207.0
77,43,204.0,210.0,214.0
77,44,197.0,205.0,206.0
77,45,207.0,210.0,209.0
77,46,207.0,198.0,210.0
77,47,205.0,203.0,201.0
77,48,212.0,201.0,209.0
77,49,208.0,206.0,209.0
77,50,205.0,207.0,204.0
77,51,201.0,208.0,211.0
77,52,209.0,208.0,205.0
77,53,204.0,206.0,207.0
77,54,206.0,204.0,204.0
77,55,209.0,206.0,205.0
77,56,203.0,206.0,212.0
77,57,203.0,204.0,210.0
77,58,212.0,210.0,200.0
77,59,201.0,203.0,209.0
77,60,207.0,205.0,205.0
77,61,211.0,208.0,207.0
77,62,203.0,203.0,203.0
77,63,216.0,207.0,199.0
77,64,207.0,202.0,207.0
77,65,201.0,209.0,201.0
77,66,209.0,209.0,210.0
77,67,214.0,208.0,199.0
77,68,206.0,208.0,205.0
77,69,203.0,210.0,207.0
77,70,198.0,205.0,204.0
77,71,209.0,207.0,201.0
77,72,206.0,198.0,213.0
77,73,202.0,208.0,204.0
77,74,201.0,202.0,210.0
77,75,200.0,210.0,208.0
77,76,211.0,205.0,210.0
77,77,213.0,208.0,205.0
77,78,210.0,200.0,218.0
77,79,210.0,212.0,206.0
77,80,206.0,205.0,201.0
77,81,207.0,205.0,206.0
77,82,212.0,213.0,206.0
77,83,212.0,214.0,207.0
77,84,198.0,208.0,201.0
77,85,204.0,209.0,207.0
77,86,205.0,207.0,204.0
77,87,213.0,209.0,205.0
77,88,198.0,207.0,203.0
77,89,205.0,197.0,201.0
77,90,208.0,208.0,212.0
77,91,198.0,208.0,206.0
77,92,194.0,200.0,212.0
77,93,212.0,199.0,206.0
77,94,212.0,200.0,219.0
77,95,212.0,199.0,225.0
77,96,218.0,185.0,229.0
77,97,220.0,185.0,234.0
77,98,211.0,191.0,227.0
77,99,220.0,182.0,235.0
77,100,222.0,182.0,240.0
77,101,222.0,192.0,238.0
77,102,225.0,184.0,236.0
77,103,223.0,182.0,235.0
77,104,214.0,184.0,233.0
77,105,217.0,187.0,239.0
77,106,211.0,193.0,227.0
77,107,212.0,180.0,230.0
77,108,218.0,198.0,221.0
77,109,207.0,199.0,216.0
77,110,200.0,205.0,206.0
77,111,212.0,208.0,207.0
77,112,199.0,206.0,208.0
77,113,203.0,201.0,208.0
77,114,211.0,208.0,204.0
77,115,210.0,208.0,216.0
77,116,197.0,219.0,215.0
77,117,210.0,209.0,214.0
77,118,215.0,208.0,215.0
77,119,208.0,201.0,206.0
77,120,210.0,210.0,206.0
77,121,198.0,208.0,206.0
77,122,203.0,214.0,196.0
77,123,200.0,208.0,207.0
77,124,202.0,205.0,198.0
77,125,200.0,206.0,204.0
77,126,202.0,207.0,201.0
77,127,208.0,210.0,209.0
77,128,211.0,203.0,206.0
77,129,209.0,211.0,209.0
77,130,204.0,205.0,202.0
77,131,206.0,204.0,204.0
77,132,215.0,204.0,206.0
77,133,215.0,208.0,206.0
77,134,203.0,208.0,197.0
77,135,207.0,203.0,209.0
77,136,205.0,197.0,204.0
77,137,208.0,202.0,206.0
77,138,206.0,207.0,205.0
77,139,209.0,203.0,212.0
77,140,208.0,195.0,218.0
77,141,215.0,192.0,229.0
77,142,216.0,189.0,228.0
77,143,220.0,184.0,238.0
77,144,221.0,184.0,237.0
77,145,224.0,179.0,234.0
77,146,221.0,184.0,230.0
77,147,212.0,175.0,239.0
77,148,228.0,185.0,231.0
77,149,223.0,184.0,235.0
77,150,216.0,183.0,235.0
77,151,204.0,191.0,217.0
77,152,215.0,199.0,214.0
77,153,204.0,206.0,213.0
77,154,202.0,202.0,208.0
77,155,213.0,206.0,211.0
77,156,211.0,209.0,199.0
77,157,207.0,202.0,201.0
77,158,203.0,199.0,212.0
77,159,196.0,205.0,204.0
77,160,208.0,206.0,197.0
77,161,206.0,212.0,211.0
77,162,208.0,209.0,207.0
77,163,210.0,199.0,201.0
77,164,203.0,206.0,212.0
77,165,200.0,201.0,206.0
77,166,213.0,207.0,211.0
77,167,200.0,208.0,201.0
77,168,209.0,214.0,205.0
77,169,203.0,213.0,207.0
77,170,206.0,206.0,201.0
77,171,210.0,213.0,216.0
77,172,208.0,201.0,215.0
77,173,200.0,205.0,198.0
77,174,204.0,198.0,208.0
77,175,204.0,210.0,198.0
77,176,207.0,204.0,205.0
77,177,199.0,202.0,214.0
77,178,210.0,204.0,200.0
77,179,205.0,200.0,200.0
77,180,207.0,204.0,204.0
77,181,210.0,201.0,208.0
77,182,211.0,204.0,198.0
77,183,201.0,208.0,206.0
77,184,201.0,212.0,211.0
77,185,205.0,205.0,209.0
77,186,204.0,209.0,209.0
77,187,210.0,206.0,205.0
77,188,202.0,202.0,205.0
77,189,206.0,200.0,208.0
77,190,206.0,202.0,203.0
77,191,209.0,205.0,206.0
77,192,205.0,201.0,204.0
77,193,212.0,203.0,209.0
77,194,206.0,200.0,193.0
77,195,208.0,206.0,205.0
77,196,208.0,214.0,205.0
77,197,208.0,201.0,209.0
77,198,210.0,212.0,211.0
77,199,214.0,201.0,204.0
77,200,208.0,213.0,201.0
77,201,202.0,200.0,215.0
77,202,193.0,213.0,199.0
77,203,198.0,211.0,200.0
77,204,200.0,205.0,207.0
77,205,198.0,202.0,213.0
77,206,203.0,204.0,211.0
77,207,212.0,207.0,202.0
77,208,202.0,212.0,208.0
77,209,210.0,205.0,206.0
77,210,212.0,204.0,213.0
77,211,202.0,210.0,207.0
77,212,203.0,205.0,200.0
77,213,206.0,204.0,203.0
77,214,195.0,206.0,207.0
77,215,199.0,208.0,210.0
77,216,202.0,205.0,209.0
77,217,207.0,206.0,207.0
77,218,210.0,206.0,207.0
77,219,209.0,202.0,208.0
77,220,205.0,208.0,202.0
77,221,209.0,203.0,205.0
77,222,218.0,214.0,206.0
77,223,208.0,203.0,210.0
77,224,210.0,206.0,208.0
77,225,199.0,204.0,211.0
77,226,202.0,204.0,202.0
77,227,201.0,202.0,201.0
77,228,210.0,205.0,204.0
77,229,205.0,203.0,214.0
77,230,203.0,202.0,213.0
77,231,206.0,209.0,204.0
77,232,212.0,202.0,215.0
77,233,207.0,204.0,209.0
77,234,204.0,204.0,206.0
77,235,203.0,200.0,208.0
77,236,199.0,203.0,205.0
77,237,207.0,204.0,199.0
77,238,207.0,208.0,206.0
77,239,202.0,203.0,201.0
77,240,211.0,198.0,207.0
77,241,208.0,206.0,209.0
77,242,205.0,210.0,206.0
77,243,206.0,206.0,204.0
77,244,198.0,203.0,204.0
77,245,201.0,203.0,202.0
77,246,206.0,206.0,210.0
77,247,201.0,204.0,208.0
77,248,212.0,197.0,210.0
77,249,208.0,205.0,213.0
77,250,207.0,203.0,203.0
77,251,207.0,206.0,213.0
77,252,198.0,205.0,201.0
77,253,205.0,209.0,213.0
77,254,209.0,208.0,221.0
77,255,203.0,210.0,207.0
77,256,210.0,201.0,206.0
77,257,204.0,210.0,208.0
77,258,204.0,212.0,207.0
77,259,200.0,209.0,206.0
77,260,216.0,212.0,209.0
77,261,206.0,203.0,206.0
77,262,199.0,198.0,210.0
77,263,213.0,200.0,202.0
77,264,209.0,207.0,211.0
77,265,205.0,212.0,211.0
77,266,199.0,205.0,209.0
77,267,207.0,202.0,213.0
77,268,212.0,203.0,203.0
77,269,213.0,208.0,206.0
77,270,210.0,207.0,205.0
77,271,197.0,216.0,201.0
77,272,201.0,208.0,209.0
77,273,213.0,206.0,199.0
77,274,206.0,207.0,197.0
77,275,206.0,209.0,203.0
77,276,202.0,204.0,192.0
77,277,208.0,206.0,204.0
77,278,212.0,205.0,203.0
77,279,214.0,204.0,198.0
77,280,204.0,207.0,208.0
77,281,217.0,198.0,205.0
77,282,208.0,207.0,208.0
77,283,205.0,209.0,201.0
77,284,209.0,212.0,201.0
77,285,205.0,201.0,206.0
77,286,203.0,199.0,205.0
77,287,211.0,214.0,210.0
77,288,210.0,207.0,203.0
77,289,207.0,205.0,205.0
77,290,202.0,197.0,204.0
77,291,203.0,206.0,203.0
77,292,200.0,209.0,205.0
77,293,204.0,210.0,203.0
77,294,208.0,208.0,215.0
77,295,207.0,212.0,211.0
77,296,202.0,204.0,209.0
77,297,203.0,206.0,200.0
77,298,200.0,205.0,208.0
77,299,212.0,202.0,211.0
78,0,209.0,211.0,205.0
78,1,205.0,201.0,209.0
78,2,214.0,210.0,203.0
78,3,207.0,209.0,204.0
78,4,206.0,207.0,207.0
78,5,204.0,204.0,213.0
78,6,211.0,208.0,206.0
78,7,202.0,201.0,216.0
78,8,207.0,197.0,208.0
78,9,208.0,210.0,203.0
78,10,208.0,214.0,209.0
78,11,210.0,203.0,200.0
78,12,211.0,205.0,203.0
78,13,205.0,205.0,204.0
78,14,207.0,210.0,212.0
78,15,209.0,207.0,207.0
78,16,210.0,204.0,206.0
78,17,202.0,206.0,202.0
78,18,200.0,208.0,200.0
78,19,206.0,201.0,202.0
78,20,207.0,204.0,204.0
78,21,202.0,205.0,201.0
78,22,210.0,194.0,211.0
78,23,206.0,206.0,209.0
78,24,209.0,207.0,213.0
78,25,211.0,210.0,206.0
78,26,198.0,205.0,208.0
78,27,200.0,208.0,209.0
78,28,213.0,200.0,211.0
78,29,204.0,212.0,206.0
78,30,205.0,207.0,202.0
78,31,203.0,208.0,209.0
78,32,213.0,201.0,212.0
78,33,205.0,211.0,206.0
78,34,203.0,204.0,209.0
78,35,211.0,210.0,210.0
78,36,202.0,203.0,208.0
78,37,207.0,205.0,202.0
78,38,207.0,200.0,209.0
78,39,203.0,209.0,209.0
78,40,215.0,207.0,212.0
78,41,208.0,205.0,205.0
78,42,210.0,217.0,202.0
78,43,205.0,206.0,206.0
78,44,210.0,204.0,211.0
78,45,198.0,201.0,203.0
78,46,207.0,208.0,209.0
78,47,203.0,213.0,209.0
78,48,209.0,202.0,207.0
78,49,202.0,199.0,203.0
78,50,206.0,209.0,202.0
78,51,196.0,210.0,201.0
78,52,202.0,208.0,206.0
78,53,200.0,199.0,207.0
78,54,212.0,206.0,201.0
78,55,201.0,205.0,201.0
78,56,204.0,203.0,202.0
78,57,204.0,201.0,206.0
78,58,209.0,214.0,206.0
78,59,200.0,200.0,205.0
78,60,203.0,209.0,208.0
78,61,198.0,207.0,208.0
78,62,204.0,208.0,210.0
78,63,213.0,211.0,203.0
78,64,206.0,205.0,204.0
78,65,208.0,209.0,201.0
78,66,204.0,201.0,204.0
78,67,210.0,207.0,191.0
78,68,207.0,208.0,203.0
78,69,207.0,199.0,212.0
78,70,202.0,205.0,212.0
78,71,210.0,206.0,206.0
78,72,203.0,206.0,206.0
78,73,203.0,206.0,206.0
78,74,212.0,204.0,204.0
78,75,207.0,204.0,210.0
78,76,210.0,210.0,198.0
78,77,210.0,203.0,209.0
78,78,203.0,208.0,202.0
78,79,207.0,194.0,201.0
78,80,203.0,206.0,211.0
78,81,211.0,213.0,205.0
78,82,208.0,204.0,210.0
78,83,216.0,200.0,205.0
78,84,210.0,211.0,212.0
78,85,204.0,203.0,206.0
78,86,213.0,212.0,204.0
78,87,197.0,208.0,215.0
78,88,209.0,202.0,204.0
78,89,207.0,209.0,203.0
78,90,211.0,206.0,212.0
78,91,213.0,205.0,211.0
78,92,203.0,208.0,219.0
78,93,209.0,197.0,219.0
78,94,213.0,200.0,223.0
78,95,218.0,190.0,230.0
78,96,222.0,184.0,231.0
78,97,221.0,178.0,233.0
78,98,213.0,177.0,234.0
78,99,215.0,186.0,238.0
78,100,221.0,183.0,245.0
78,101,217.0,180.0,240.0
78,102,225.0,179.0,239.0
78,103,219.0,186.0,238.0
78,104,224.0,180.0,228.0
78,105,215.0,188.0,226.0
78,106,212.0,190.0,225.0
78,107,211.0,189.0,218.0
78,108,210.0,192.0,219.0
78,109,213.0,203.0,207.0
78,110,213.0,203.0,207.0
78,111,206.0,208.0,206.0
78,112,207.0,203.0,212.0
78,113,201.0,204.0,205.0
78,114,209.0,204.0,203.0
78,115,201.0,204.0,208.0
78,116,210.0,204.0,199.0
78,117,200.0,204.0,193.0
78,118,199.0,207.0,205.0
78,119,206.0,208.0,204.0
78,120,214.0,207.0,200.0
78,121,203.0,202.0,214.0
78,122,204.0,201.0,203.0
78,123,212.0,202.0,208.0
78,124,205.0,205.0,214.0
78,125,204.0,208.0,209.0
78,126,203.0,203.0,205.0
78,127,212.0,207.0,202.0
78,128,202.0,199.0,209.0
78,129,208.0,208.0,203.0
78,130,204.0,205.0,209.0
78,131,205.0,209.0,202.0
78,132,200.0,211.0,208.0
78,133,205.0,207.0,202.0
78,134,207.0,202.0,204.0
78,135,208.0,210.0,208.0
78,136,209.0,208.0,204.0
78,137,206.0,212.0,210.0
78,138,205.0,209.0,208.0
78,139,207.0,204.0,205.0
78,140,213.0,198.0,219.0
78,141,205.0,200.0,226.0
78,142,222.0,187.0,218.0
78,143,214.0,188.0,236.0
78,144,221.0,184.0,234.0
78,145,212.0,187.0,243.0
78,146,215.0,179.0,244.0
78,147,222.0,186.0,239.0
