x,y,B,G,R
68,28,74.0,115.0,194.0
68,29,73.0,122.0,201.0
68,30,69.0,120.0,192.0
68,31,70.0,121.0,203.0
68,32,75.0,104.0,207.0
68,33,72.0,118.0,201.0
68,34,67.0,123.0,200.0
68,35,71.0,120.0,200.0
68,36,71.0,117.0,196.0
68,37,72.0,116.0,203.0
68,38,71.0,119.0,196.0
68,39,70.0,112.0,202.0
68,40,59.0,115.0,199.0
68,41,73.0,121.0,203.0
68,42,66.0,114.0,197.0
68,43,58.0,124.0,199.0
68,44,77.0,118.0,201.0
68,45,65.0,108.0,186.0
68,46,70.0,117.0,199.0
68,47,71.0,111.0,197.0
68,48,78.0,116.0,190.0
68,49,72.0,120.0,209.0
68,50,68.0,130.0,196.0
68,51,70.0,117.0,201.0
68,52,76.0,126.0,197.0
68,53,67.0,117.0,205.0
68,54,68.0,125.0,199.0
68,55,68.0,126.0,195.0
68,56,78.0,121.0,193.0
68,57,79.0,115.0,197.0
68,58,76.0,111.0,188.0
68,59,82.0,117.0,197.0
68,60,78.0,118.0,192.0
68,61,73.0,113.0,192.0
68,62,66.0,121.0,201.0
68,63,70.0,124.0,200.0
68,64,77.0,124.0,197.0
68,65,68.0,124.0,203.0
68,66,74.0,118.0,193.0
68,67,67.0,121.0,196.0
68,68,63.0,115.0,204.0
68,69,74.0,121.0,205.0
68,70,76.0,119.0,195.0
68,71,74.0,128.0,191.0
68,72,70.0,122.0,197.0
68,73,72.0,117.0,197.0
68,74,75.0,122.0,196.0
68,75,74.0,125.0,189.0
68,76,73.0,134.0,193.0
68,77,81.0,128.0,193.0
68,78,73.0,130.0,189.0
68,79,73.0,129.0,194.0
68,80,76.0,125.0,195.0
68,81,76.0,121.0,190.0
68,82,67.0,132.0,187.0
68,83,66.0,125.0,188.0
68,84,84.0,125.0,200.0
68,85,70.0,117.0,189.0
68,86,67.0,125.0,202.0
68,87,78.0,123.0,183.0
68,88,73.0,124.0,193.0
68,89,61.0,135.0,193.0
68,90,82.0,125.0,188.0
68,91,79.0,126.0,199.0
68,92,76.0,127.0,191.0
68,93,84.0,127.0,186.0
68,94,72.0,130.0,194.0
68,95,77.0,125.0,185.0
68,96,78.0,137.0,191.0
68,97,73.0,131.0,194.0
68,98,72.0,125.0,186.0
68,99,71.0,120.0,195.0
68,100,86.0,121.0,187.0
68,101,81.0,122.0,192.0
68,102,76.0,126.0,196.0
68,103,81.0,126.0,192.0
68,104,69.0,124.0,198.0
68,105,73.0,126.0,207.0
68,106,67.0,121.0,200.0
68,107,72.0,115.0,202.0
68,108,65.0,119.0,189.0
68,109,68.0,125.0,187.0
68,110,67.0,118.0,192.0
68,111,70.0,123.0,206.0
68,112,66.0,119.0,204.0
68,113,80.0,114.0,195.0
68,114,65.0,113.0,202.0
68,115,64.0,123.0,205.0
68,116,73.0,120.0,200.0
68,117,74.0,116.0,191.0
68,118,65.0,127.0,196.0
68,119,67.0,119.0,202.0
68,120,71.0,121.0,188.0
68,121,69.0,121.0,198.0
68,122,69.0,110.0,195.0
68,123,70.0,118.0,199.0
68,124,82.0,120.0,195.0
68,125,65.0,113.0,202.0
68,126,64.0,113.0,203.0
68,127,72.0,109.0,211.0
68,128,63.0,118.0,198.0
68,129,69.0,112.0,195.0
68,130,61.0,112.0,193.0
68,131,73.0,119.0,197.0
68,132,71.0,120.0,207.0
68,133,65.0,126.0,206.0
68,134,75.0,120.0,197.0
68,135,66.0,121.0,202.0
68,136,72.0,122.0,194.0
68,137,65.0,124.0,199.0
68,138,63.0,127.0,199.0
68,139,63.0,127.0,192.0
68,140,67.0,119.0,191.0
68,141,75.0,110.0,189.0
68,142,71.0,124.0,199.0
68,143,73.0,113.0,194.0
68,144,70.0,116.0,193.0
68,145,77.0,125.0,201.0
68,146,64.0,117.0,196.0
68,147,65.0,120.0,202.0
68,148,70.0,120.0,203.0
68,149,69.0,123.0,203.0
68,150,69.0,112.0,204.0
68,151,64.0,121.0,192.0
68,152,75.0,108.0,196.0
68,153,73.0,118.0,201.0
68,154,68.0,126.0,202.0
68,155,67.0,110.0,201.0
68,156,64.0,110.0,205.0
68,157,62.0,125.0,199.0
68,158,74.0,122.0,198.0
68,159,75.0,113.0,201.0
68,160,69.0,114.0,184.0
68,161,70.0,120.0,203.0
68,162,67.0,118.0,203.0
68,163,74.0,123.0,201.0
68,164,64.0,116.0,198.0
68,165,68.0,122.0,200.0
68,166,74.0,124.0,202.0
68,167,74.0,115.0,198.0
68,168,70.0,118.0,201.0
68,169,73.0,118.0,209.0
68,170,70.0,111.0,206.0
68,171,78.0,120.0,206.0
68,172,70.0,115.0,202.0
68,173,73.0,112.0,204.0
68,174,65.0,118.0,196.0
68,175,71.0,123.0,198.0
68,176,83.0,130.0,200.0
68,177,87.0,133.0,202.0
68,178,80.0,122.0,200.0
68,179,76.0,114.0,190.0
68,180,83.0,124.0,188.0
68,181,87.0,123.0,195.0
68,182,73.0,125.0,192.0
68,183,75.0,126.0,185.0
68,184,68.0,119.0,193.0
68,185,72.0,127.0,197.0
68,186,73.0,129.0,192.0
68,187,62.0,122.0,187.0
68,188,70.0,122.0,204.0
68,189,86.0,122.0,204.0
68,190,65.0,122.0,197.0
68,191,70.0,112.0,197.0
68,192,76.0,116.0,199.0
68,193,66.0,116.0,198.0
68,194,72.0,128.0,189.0
68,195,74.0,135.0,194.0
68,196,72.0,127.0,192.0
68,197,80.0,124.0,191.0
68,198,77.0,132.0,193.0
68,199,75.0,129.0,186.0
68,200,78.0,121.0,199.0
68,201,70.0,123.0,198.0
68,202,71.0,118.0,184.0
68,203,67.0,124.0,190.0
68,204,63.0,126.0,191.0
68,205,78.0,128.0,193.0
68,206,80.0,119.0,193.0
68,207,68.0,124.0,211.0
68,208,72.0,112.0,205.0
68,209,60.0,113.0,197.0
68,210,67.0,118.0,199.0
68,211,71.0,119.0,204.0
68,212,70.0,115.0,196.0
68,213,62.0,123.0,193.0
68,214,64.0,120.0,187.0
68,215,69.0,119.0,204.0
68,216,73.0,120.0,199.0
68,217,62.0,118.0,194.0
68,218,71.0,124.0,202.0
68,219,64.0,119.0,192.0
68,220,67.0,127.0,195.0
68,221,72.0,119.0,193.0
68,222,73.0,120.0,194.0
68,223,71.0,116.0,203.0
68,224,75.0,120.0,201.0
68,225,73.0,126.0,204.0
68,226,60.0,109.0,203.0
68,227,71.0,123.0,197.0
68,228,71.0,117.0,201.0
68,229,59.0,124.0,195.0
68,230,71.0,119.0,197.0
68,231,68.0,125.0,199.0
68,232,64.0,127.0,204.0
68,233,72.0,123.0,198.0
68,234,68.0,120.0,202.0
68,235,74.0,119.0,184.0
68,236,65.0,125.0,196.0
68,237,69.0,122.0,194.0
68,238,78.0,108.0,196.0
68,239,68.0,124.0,202.0
68,240,62.0,113.0,200.0
68,241,72.0,124.0,189.0
68,242,66.0,119.0,206.0
68,243,69.0,114.0,198.0
68,244,70.0,115.0,189.0
68,245,71.0,121.0,209.0
68,246,68.0,123.0,212.0
68,247,66.0,117.0,190.0
68,248,75.0,117.0,201.0
68,249,66.0,119.0,196.0
68,250,76.0,122.0,199.0
68,251,62.0,119.0,201.0
68,252,71.0,121.0,198.0
68,253,73.0,112.0,204.0
68,254,70.0,127.0,201.0
68,255,61.0,125.0,187.0
68,256,68.0,119.0,192.0
68,257,74.0,127.0,204.0
68,258,64.0,120.0,202.0
68,259,71.0,124.0,206.0
68,260,66.0,119.0,200.0
68,261,71.0,113.0,201.0
68,262,70.0,122.0,195.0
68,263,68.0,117.0,206.0
68,264,72.0,118.0,192.0
68,265,63.0,121.0,208.0
68,266,69.0,118.0,202.0
68,267,65.0,121.0,191.0
68,268,72.0,113.0,189.0
68,269,69.0,122.0,207.0
68,270,68.0,117.0,195.0
68,271,65.0,121.0,206.0
68,272,72.0,119.0,199.0
68,273,65.0,120.0,186.0
68,274,69.0,120.0,195.0
68,275,79.0,117.0,200.0
68,276,65.0,130.0,201.0
68,277,70.0,121.0,203.0
68,278,72.0,122.0,203.0
68,279,69.0,118.0,198.0
68,280,77.0,117.0,204.0
68,281,71.0,121.0,190.0
68,282,64.0,123.0,200.0
68,283,76.0,116.0,197.0
68,284,65.0,119.0,196.0
68,285,65.0,121.0,193.0
68,286,70.0,115.0,194.0
68,287,74.0,117.0,205.0
68,288,79.0,118.0,191.0
68,289,67.0,129.0,201.0
68,290,67.0,127.0,195.0
68,291,64.0,111.0,195.0
68,292,74.0,118.0,202.0
68,293,61.0,115.0,203.0
68,294,64.0,122.0,207.0
68,295,65.0,108.0,197.0
68,296,69.0,129.0,202.0
68,297,66.0,123.0,205.0
68,298,72.0,125.0,205.0
68,299,76.0,124.0,197.0
69,0,62.0,114.0,199.0
69,1,67.0,120.0,195.0
69,2,71.0,119.0,193.0
69,3,71.0,116.0,189.0
69,4,67.0,114.0,204.0
69,5,72.0,110.0,191.0
69,6,62.0,114.0,198.0
69,7,72.0,126.0,192.0
69,8,71.0,119.0,196.0
69,9,65.0,118.0,198.0
69,10,78.0,113.0,198.0
69,11,71.0,125.0,206.0
69,12,72.0,115.0,204.0
69,13,68.0,120.0,203.0
69,14,71.0,115.0,190.0
69,15,63.0,128.0,201.0
69,16,73.0,118.0,194.0
69,17,72.0,114.0,202.0
69,18,71.0,121.0,204.0
69,19,72.0,125.0,206.0
69,20,69.0,117.0,196.0
69,21,73.0,112.0,194.0
69,22,72.0,118.0,201.0
69,23,68.0,124.0,193.0
69,24,64.0,121.0,195.0
69,25,64.0,117.0,202.0
69,26,70.0,120.0,200.0
69,27,67.0,109.0,197.0
69,28,66.0,116.0,202.0
69,29,75.0,114.0,194.0
69,30,65.0,128.0,206.0
69,31,81.0,114.0,202.0
69,32,68.0,115.0,196.0
69,33,65.0,119.0,199.0
69,34,71.0,116.0,191.0
69,35,72.0,123.0,198.0
69,36,69.0,114.0,197.0
69,37,68.0,127.0,188.0
69,38,65.0,116.0,201.0
69,39,69.0,116.0,198.0
69,40,68.0,125.0,199.0
69,41,70.0,126.0,197.0
69,42,72.0,120.0,198.0
69,43,65.0,116.0,208.0
69,44,75.0,127.0,194.0
69,45,68.0,110.0,198.0
69,46,73.0,122.0,194.0
69,47,77.0,111.0,193.0
69,48,70.0,118.0,201.0
69,49,66.0,124.0,196.0
69,50,75.0,115.0,204.0
69,51,78.0,113.0,191.0
69,52,82.0,118.0,199.0
69,53,71.0,122.0,202.0
69,54,60.0,121.0,207.0
69,55,75.0,116.0,205.0
69,56,66.0,124.0,201.0
69,57,69.0,119.0,199.0
69,58,71.0,116.0,194.0
69,59,66.0,123.0,194.0
69,60,67.0,104.0,203.0
69,61,72.0,118.0,200.0
69,62,71.0,110.0,196.0
69,63,67.0,129.0,186.0
69,64,69.0,117.0,192.0
69,65,70.0,118.0,193.0
69,66,69.0,128.0,186.0
69,67,72.0,120.0,198.0
69,68,67.0,126.0,195.0
69,69,73.0,120.0,205.0
69,70,80.0,121.0,193.0
69,71,69.0,123.0,190.0
69,72,82.0,134.0,199.0
69,73,75.0,125.0,194.0
69,74,77.0,129.0,196.0
69,75,72.0,117.0,190.0
69,76,70.0,128.0,194.0
69,77,75.0,123.0,199.0
69,78,70.0,118.0,192.0
69,79,72.0,128.0,197.0
69,80,75.0,125.0,197.0
69,81,72.0,123.0,194.0
69,82,68.0,132.0,187.0
69,83,70.0,128.0,196.0
69,84,71.0,126.0,202.0
69,85,81.0,121.0,197.0
69,86,77.0,133.0,204.0
69,87,76.0,124.0,200.0
69,88,70.0,120.0,195.0
69,89,85.0,134.0,192.0
69,90,70.0,127.0,192.0
69,91,77.0,126.0,188.0
69,92,75.0,121.0,196.0
69,93,77.0,120.0,181.0
69,94,76.0,135.0,192.0
69,95,66.0,120.0,187.0
69,96,64.0,124.0,189.0
69,97,76.0,110.0,191.0
69,98,72.0,126.0,183.0
69,99,73.0,115.0,195.0
69,100,75.0,128.0,191.0
69,101,71.0,136.0,197.0
69,102,74.0,125.0,193.0
69,103,69.0,129.0,200.0
69,104,74.0,129.0,192.0
69,105,76.0,114.0,200.0
69,106,71.0,120.0,206.0
69,107,65.0,117.0,194.0
69,108,76.0,123.0,206.0
69,109,72.0,121.0,198.0
69,110,67.0,125.0,201.0
69,111,75.0,119.0,193.0
69,112,69.0,123.0,197.0
69,113,74.0,122.0,190.0
69,114,68.0,123.0,201.0
69,115,71.0,123.0,199.0
69,116,75.0,118.0,197.0
69,117,77.0,116.0,199.0
69,118,62.0,119.0,195.0
69,119,71.0,128.0,205.0
69,120,71.0,116.0,198.0
69,121,71.0,125.0,195.0
69,122,75.0,125.0,204.0
69,123,73.0,120.0,196.0
69,124,75.0,107.0,196.0
69,125,67.0,118.0,201.0
69,126,67.0,109.0,204.0
69,127,70.0,119.0,191.0
69,128,70.0,119.0,197.0
69,129,69.0,119.0,192.0
69,130,78.0,118.0,194.0
69,131,73.0,119.0,196.0
69,132,69.0,108.0,198.0
69,133,76.0,123.0,191.0
69,134,57.0,116.0,204.0
69,135,63.0,125.0,192.0
69,136,70.0,116.0,201.0
69,137,73.0,116.0,200.0
69,138,72.0,116.0,197.0
69,139,69.0,124.0,203.0
69,140,71.0,122.0,189.0
69,141,66.0,112.0,198.0
69,142,68.0,113.0,198.0
69,143,75.0,116.0,202.0
69,144,67.0,123.0,197.0
69,145,69.0,122.0,186.0
69,146,69.0,115.0,204.0
69,147,72.0,116.0,194.0
69,148,71.0,119.0,202.0
69,149,79.0,120.0,203.0
69,150,57.0,126.0,198.0
69,151,61.0,115.0,206.0
69,152,63.0,115.0,195.0
69,153,73.0,121.0,197.0
69,154,70.0,116.0,198.0
69,155,74.0,124.0,195.0
69,156,66.0,116.0,190.0
69,157,65.0,125.0,194.0
69,158,72.0,113.0,205.0
69,159,74.0,120.0,202.0
69,160,64.0,113.0,194.0
69,161,69.0,121.0,198.0
69,162,62.0,121.0,191.0
69,163,68.0,124.0,205.0
69,164,72.0,117.0,202.0
69,165,76.0,108.0,197.0
69,166,70.0,129.0,196.0
69,167,56.0,118.0,192.0
69,168,74.0,108.0,204.0
69,169,69.0,111.0,192.0
69,170,65.0,124.0,203.0
69,171,67.0,128.0,201.0
69,172,60.0,123.0,196.0
69,173,66.0,119.0,200.0
69,174,64.0,118.0,202.0
69,175,66.0,112.0,195.0
69,176,81.0,123.0,184.0
69,177,62.0,128.0,197.0
69,178,73.0,126.0,199.0
69,179,75.0,124.0,191.0
69,180,75.0,118.0,197.0
69,181,77.0,129.0,197.0
69,182,74.0,127.0,190.0
69,183,68.0,134.0,201.0
69,184,70.0,123.0,190.0
69,185,65.0,128.0,186.0
69,186,69.0,122.0,196.0
69,187,71.0,121.0,204.0
69,188,73.0,115.0,196.0
69,189,61.0,122.0,204.0
69,190,74.0,116.0,199.0
69,191,64.0,123.0,192.0
69,192,80.0,117.0,196.0
69,193,65.0,123.0,196.0
69,194,85.0,123.0,198.0
69,195,78.0,120.0,200.0
69,196,78.0,129.0,190.0
69,197,75.0,130.0,196.0
69,198,72.0,127.0,192.0
69,199,69.0,126.0,192.0
69,200,75.0,138.0,195.0
69,201,74.0,124.0,196.0
69,202,63.0,136.0,194.0
69,203,72.0,117.0,194.0
69,204,67.0,124.0,198.0
69,205,77.0,130.0,197.0
69,206,67.0,130.0,188.0
69,207,69.0,125.0,197.0
69,208,70.0,120.0,200.0
69,209,72.0,121.0,202.0
69,210,62.0,114.0,197.0
69,211,73.0,117.0,199.0
69,212,63.0,112.0,207.0
69,213,77.0,113.0,190.0
69,214,76.0,120.0,191.0
69,215,69.0,124.0,191.0
69,216,78.0,115.0,205.0
69,217,65.0,110.0,198.0
69,218,74.0,123.0,190.0
69,219,82.0,121.0,200.0
69,220,68.0,122.0,200.0
69,221,72.0,114.0,199.0
69,222,69.0,119.0,190.0
69,223,76.0,115.0,205.0
69,224,73.0,119.0,202.0
69,225,71.0,120.0,199.0
69,226,72.0,122.0,196.0
69,227,78.0,126.0,196.0
69,228,75.0,118.0,198.0
69,229,67.0,125.0,192.0
69,230,66.0,114.0,196.0
69,231,69.0,125.0,193.0
69,232,70.0,116.0,198.0
69,233,67.0,129.0,197.0
69,234,65.0,128.0,193.0
69,235,62.0,115.0,201.0
69,236,66.0,117.0,202.0
69,237,78.0,112.0,196.0
69,238,65.0,114.0,192.0
69,239,66.0,117.0,202.0
69,240,65.0,119.0,196.0
69,241,74.0,113.0,197.0
69,242,77.0,117.0,209.0
69,243,71.0,115.0,202.0
69,244,76.0,115.0,189.0
69,245,75.0,109.0,193.0
69,246,73.0,122.0,197.0
69,247,65.0,118.0,205.0
69,248,68.0,119.0,195.0
69,249,69.0,120.0,198.0
69,250,69.0,117.0,196.0
69,251,64.0,118.0,203.0
69,252,62.0,123.0,194.0
69,253,70.0,118.0,204.0
69,254,64.0,116.0,200.0
69,255,71.0,110.0,192.0
69,256,68.0,119.0,198.0
69,257,64.0,122.0,198.0
69,258,70.0,123.0,196.0
69,259,61.0,116.0,197.0
69,260,74.0,121.0,199.0
69,261,61.0,113.0,200.0
69,262,61.0,117.0,202.0
69,263,78.0,118.0,189.0
69,264,73.0,115.0,202.0
69,265,67.0,125.0,197.0
69,266,72.0,118.0,201.0
69,267,78.0,121.0,203.0
69,268,76.0,124.0,200.0
69,269,71.0,122.0,197.0
69,270,63.0,120.0,195.0
69,271,78.0,110.0,196.0
69,272,66.0,113.0,197.0
69,273,70.0,126.0,200.0
69,274,57.0,123.0,203.0
69,275,69.0,130.0,198.0
69,276,81.0,119.0,197.0
69,277,67.0,122.0,197.0
69,278,66.0,117.0,204.0
69,279,65.0,126.0,193.0
69,280,67.0,119.0,198.0
69,281,66.0,127.0,199.0
69,282,68.0,114.0,195.0
69,283,63.0,122.0,203.0
69,284,66.0,124.0,203.0
69,285,65.0,117.0,204.0
69,286,74.0,124.0,193.0
69,287,71.0,123.0,206.0
69,288,68.0,118.0,206.0
69,289,60.0,114.0,202.0
69,290,74.0,117.0,202.0
69,291,75.0,111.0,199.0
69,292,73.0,121.0,199.0
69,293,70.0,127.0,200.0
69,294,65.0,122.0,195.0
69,295,67.0,122.0,207.0
69,296,63.0,126.0,202.0
69,297,72.0,126.0,194.0
69,298,69.0,125.0,190.0
69,299,76.0,118.0,202.0
70,0,67.0,119.0,190.0
70,1,73.0,113.0,200.0
70,2,72.0,132.0,192.0
70,3,78.0,120.0,199.0
70,4,62.0,118.0,199.0
70,5,73.0,115.0,202.0
70,6,76.0,113.0,200.0
70,7,72.0,121.0,202.0
70,8,75.0,122.0,191.0
70,9,71.0,106.0,196.0
70,10,71.0,112.0,202.0
70,11,62.0,116.0,201.0
70,12,62.0,123.0,199.0
70,13,72.0,113.0,196.0
70,14,73.0,116.0,195.0
70,15,68.0,120.0,197.0
70,16,62.0,116.0,198.0
70,17,65.0,123.0,196.0
70,18,59.0,122.0,208.0
70,19,70.0,122.0,197.0
70,20,72.0,124.0,197.0
70,21,66.0,118.0,196.0
70,22,73.0,113.0,202.0
70,23,73.0,118.0,200.0
70,24,66.0,127.0,199.0
70,25,64.0,123.0,200.0
70,26,71.0,119.0,195.0
70,27,68.0,112.0,204.0
70,28,70.0,123.0,194.0
70,29,68.0,121.0,209.0
70,30,66.0,116.0,202.0
70,31,65.0,114.0,208.0
70,32,72.0,114.0,198.0
70,33,68.0,112.0,191.0
70,34,70.0,121.0,202.0
70,35,71.0,122.0,197.0
70,36,67.0,123.0,193.0
70,37,75.0,119.0,199.0
70,38,60.0,124.0,201.0
70,39,71.0,119.0,197.0
70,40,74.0,110.0,200.0
70,41,55.0,122.0,199.0
70,42,70.0,115.0,199.0
70,43,57.0,120.0,202.0
70,44,62.0,120.0,192.0
70,45,74.0,118.0,199.0
70,46,63.0,122.0,197.0
70,47,68.0,107.0,194.0
70,48,67.0,120.0,194.0
70,49,77.0,118.0,198.0
70,50,57.0,126.0,201.0
70,51,68.0,122.0,190.0
70,52,66.0,123.0,202.0
70,53,67.0,116.0,204.0
70,54,70.0,118.0,204.0
70,55,79.0,117.0,192.0
70,56,65.0,117.0,194.0
70,57,69.0,108.0,193.0
70,58,76.0,113.0,202.0
70,59,71.0,112.0,198.0
70,60,70.0,114.0,195.0
70,61,71.0,120.0,202.0
70,62,68.0,115.0,200.0
70,63,62.0,122.0,197.0
70,64,65.0,120.0,200.0
70,65,73.0,118.0,197.0
70,66,56.0,121.0,190.0
70,67,63.0,128.0,190.0
70,68,69.0,128.0,189.0
70,69,76.0,117.0,191.0
70,70,76.0,132.0,197.0
70,71,77.0,124.0,202.0
70,72,77.0,122.0,193.0
70,73,74.0,128.0,191.0
70,74,82.0,125.0,196.0
70,75,70.0,119.0,192.0
70,76,75.0,137.0,188.0
70,77,75.0,125.0,191.0
70,78,81.0,130.0,192.0
70,79,77.0,130.0,194.0
70,80,69.0,130.0,195.0
70,81,79.0,127.0,190.0
70,82,75.0,124.0,200.0
70,83,77.0,115.0,202.0
70,84,68.0,123.0,197.0
70,85,66.0,121.0,204.0
70,86,65.0,123.0,193.0
70,87,69.0,124.0,192.0
70,88,72.0,126.0,193.0
70,89,79.0,124.0,197.0
70,90,77.0,119.0,198.0
70,91,81.0,131.0,193.0
70,92,71.0,135.0,192.0
70,93,71.0,125.0,197.0
70,94,68.0,130.0,192.0
70,95,80.0,130.0,190.0
70,96,82.0,126.0,198.0
70,97,74.0,118.0,191.0
70,98,76.0,130.0,188.0
70,99,79.0,120.0,195.0
70,100,86.0,123.0,191.0
70,101,81.0,126.0,195.0
70,102,77.0,125.0,195.0
70,103,72.0,123.0,191.0
70,104,67.0,128.0,192.0
70,105,72.0,128.0,190.0
70,106,70.0,120.0,196.0
70,107,74.0,129.0,199.0
70,108,66.0,115.0,196.0
70,109,65.0,123.0,189.0
70,110,59.0,114.0,204.0
70,111,75.0,122.0,195.0
70,112,66.0,114.0,193.0
70,113,66.0,111.0,199.0
70,114,77.0,130.0,194.0
70,115,59.0,121.0,195.0
70,116,66.0,120.0,198.0
70,117,71.0,129.0,203.0
70,118,67.0,114.0,195.0
70,119,66.0,115.0,203.0
70,120,63.0,121.0,199.0
70,121,71.0,122.0,215.0
70,122,69.0,113.0,199.0
70,123,76.0,115.0,199.0
70,124,72.0,118.0,198.0
70,125,77.0,120.0,194.0
70,126,74.0,114.0,206.0
70,127,87.0,117.0,201.0
70,128,64.0,120.0,195.0
70,129,70.0,115.0,199.0
70,130,63.0,112.0,194.0
70,131,60.0,127.0,193.0
70,132,70.0,119.0,210.0
70,133,73.0,115.0,197.0
70,134,72.0,122.0,203.0
70,135,75.0,118.0,209.0
70,136,65.0,112.0,200.0
70,137,64.0,116.0,192.0
70,138,66.0,124.0,200.0
70,139,70.0,121.0,192.0
70,140,68.0,114.0,202.0
70,141,67.0,121.0,195.0
70,142,70.0,133.0,207.0
70,143,75.0,110.0,200.0
70,144,70.0,121.0,194.0
70,145,74.0,120.0,194.0
70,146,75.0,123.0,196.0
70,147,60.0,123.0,201.0
70,148,76.0,120.0,198.0
70,149,71.0,113.0,207.0
70,150,67.0,126.0,191.0
70,151,65.0,115.0,200.0
70,152,69.0,110.0,196.0
70,153,69.0,124.0,202.0
70,154,60.0,125.0,199.0
70,155,62.0,124.0,194.0
70,156,68.0,116.0,201.0
70,157,62.0,122.0,207.0
70,158,73.0,111.0,198.0
70,159,73.0,114.0,198.0
70,160,68.0,116.0,195.0
70,161,66.0,121.0,204.0
70,162,66.0,112.0,200.0
70,163,77.0,119.0,202.0
70,164,66.0,126.0,204.0
70,165,71.0,124.0,199.0
70,166,63.0,123.0,198.0
70,167,70.0,123.0,197.0
70,168,71.0,127.0,201.0
70,169,74.0,120.0,200.0
70,170,68.0,120.0,199.0
70,171,72.0,112.0,201.0
70,172,71.0,125.0,200.0
70,173,70.0,116.0,192.0
70,174,74.0,112.0,191.0
70,175,71.0,118.0,192.0
70,176,74.0,131.0,194.0
70,177,70.0,117.0,187.0
70,178,69.0,139.0,193.0
70,179,81.0,121.0,195.0
70,180,71.0,124.0,196.0
70,181,75.0,126.0,199.0
70,182,74.0,130.0,197.0
70,183,81.0,122.0,196.0
70,184,82.0,126.0,192.0
70,185,66.0,126.0,191.0
70,186,75.0,122.0,192.0
70,187,76.0,126.0,190.0
70,188,63.0,123.0,199.0
70,189,72.0,118.0,200.0
70,190,62.0,115.0,196.0
70,191,71.0,120.0,192.0
70,192,72.0,108.0,204.0
70,193,74.0,120.0,207.0
70,194,72.0,118.0,208.0
70,195,65.0,119.0,193.0
70,196,74.0,127.0,201.0
70,197,70.0,131.0,194.0
70,198,71.0,126.0,194.0
70,199,72.0,123.0,195.0
70,200,70.0,125.0,189.0
70,201,71.0,126.0,195.0
70,202,71.0,124.0,188.0
70,203,68.0,129.0,204.0
70,204,84.0,124.0,197.0
70,205,74.0,115.0,191.0
70,206,78.0,119.0,203.0
70,207,73.0,121.0,188.0
70,208,82.0,120.0,205.0
70,209,74.0,107.0,199.0
70,210,64.0,117.0,197.0
70,211,71.0,114.0,199.0
70,212,75.0,119.0,198.0
70,213,60.0,110.0,201.0
70,214,71.0,129.0,211.0
70,215,71.0,116.0,202.0
70,216,67.0,115.0,205.0
70,217,73.0,127.0,209.0
70,218,75.0,116.0,197.0
70,219,69.0,113.0,205.0
70,220,78.0,113.0,197.0
70,221,67.0,120.0,194.0
70,222,65.0,110.0,206.0
70,223,70.0,125.0,201.0
70,224,70.0,129.0,200.0
70,225,62.0,111.0,205.0
70,226,79.0,114.0,213.0
70,227,69.0,123.0,192.0
70,228,77.0,123.0,199.0
70,229,64.0,123.0,200.0
70,230,73.0,116.0,194.0
70,231,73.0,122.0,203.0
70,232,74.0,124.0,198.0
70,233,63.0,106.0,203.0
70,234,67.0,124.0,199.0
70,235,67.0,116.0,201.0
70,236,71.0,113.0,199.0
70,237,68.0,122.0,203.0
70,238,77.0,115.0,203.0
70,239,71.0,122.0,192.0
70,240,64.0,113.0,195.0
70,241,72.0,115.0,191.0
70,242,65.0,127.0,200.0
70,243,65.0,106.0,202.0
70,244,61.0,124.0,192.0
70,245,72.0,123.0,202.0
70,246,65.0,123.0,200.0
70,247,69.0,116.0,203.0
70,248,69.0,122.0,194.0
70,249,69.0,121.0,208.0
70,250,72.0,124.0,196.0
70,251,63.0,116.0,209.0
70,252,68.0,122.0,204.0
70,253,71.0,119.0,191.0
70,254,70.0,125.0,201.0
70,255,67.0,131.0,212.0
70,256,70.0,115.0,196.0
70,257,70.0,121.0,200.0
70,258,72.0,113.0,198.0
70,259,72.0,108.0,203.0
70,260,72.0,113.0,192.0
70,261,61.0,116.0,196.0
70,262,67.0,110.0,195.0
70,263,63.0,115.0,194.0
70,264,70.0,117.0,198.0
70,265,65.0,125.0,196.0
70,266,72.0,116.0,198.0
70,267,71.0,119.0,204.0
70,268,78.0,119.0,209.0
70,269,69.0,112.0,204.0
70,270,67.0,112.0,204.0
70,271,65.0,114.0,189.0
70,272,64.0,118.0,205.0
70,273,65.0,118.0,198.0
70,274,74.0,119.0,200.0
70,275,70.0,123.0,203.0
70,276,72.0,113.0,207.0
70,277,74.0,122.0,195.0
70,278,67.0,119.0,198.0
70,279,76.0,115.0,189.0
70,280,70.0,128.0,196.0
70,281,73.0,115.0,205.0
70,282,70.0,116.0,208.0
70,283,67.0,125.0,206.0
70,284,77.0,110.0,196.0
70,285,71.0,116.0,198.0
70,286,64.0,112.0,199.0
70,287,68.0,131.0,204.0
70,288,64.0,123.0,200.0
70,289,76.0,112.0,205.0
70,290,73.0,120.0,209.0
70,291,61.0,124.0,207.0
70,292,68.0,117.0,200.0
70,293,74.0,124.0,198.0
70,294,71.0,120.0,197.0
70,295,68.0,117.0,196.0
70,296,71.0,119.0,190.0
70,297,74.0,123.0,196.0
70,298,73.0,116.0,200.0
70,299,60.0,120.0,200.0
71,0,73.0,118.0,200.0
71,1,71.0,109.0,195.0
