x,y,B,G,R
53,285,69,118,198
53,286,69,118,198
53,287,69,118,198
53,288,69,118,198
53,289,69,118,198
53,290,69,118,198
53,291,69,118,198
53,292,69,118,198
53,293,69,118,198
53,294,69,118,198
53,295,69,118,198
53,296,69,118,198
53,297,69,118,198
53,298,69,118,198
53,299,69,118,198
54,0,69,118,198
54,1,69,118,198
54,2,69,118,198
54,3,69,118,198
54,4,69,118,198
54,5,69,118,198
54,6,69,118,198
54,7,69,118,198
54,8,69,118,198
54,9,69,118,198
54,10,69,118,198
54,11,69,118,198
54,12,69,118,198
54,13,69,118,198
54,14,69,118,198
54,15,69,118,198
54,16,69,118,198
54,17,69,118,198
54,18,69,118,198
54,19,69,118,198
54,20,69,118,198
54,21,69,118,198
54,22,69,118,198
54,23,69,118,198
54,24,69,118,198
54,25,69,118,198
54,26,69,118,198
54,27,69,118,198
54,28,69,118,198
54,29,69,118,198
54,30,69,118,198
54,31,69,118,198
54,32,69,118,198
54,33,69,118,198
54,34,69,118,198
54,35,69,118,198
54,36,69,118,198
54,37,69,118,198
54,38,69,118,198
54,39,69,118,198
54,40,69,118,198
54,41,69,118,198
54,42,69,118,198
54,43,69,118,198
54,44,69,118,198
54,45,69,118,198
54,46,69,118,198
54,47,69,118,198
54,48,69,118,198
54,49,69,118,198
54,50,69,118,198
54,51,69,118,198
54,52,69,118,198
54,53,69,118,198
54,54,69,118,198
54,55,69,118,198
54,56,69,118,198
54,57,69,118,198
54,58,69,118,198
54,59,69,118,198
54,60,69,118,198
54,61,69,118,198
54,62,69,118,198
54,63,69,118,198
54,64,69,118,198
54,65,69,118,198
54,66,69,118,198
54,67,69,118,198
54,68,69,118,198
54,69,69,118,198
54,70,69,118,198
54,71,69,118,198
54,72,69,118,198
54,73,69,118,198
54,74,69,118,198
54,75,69,118,198
54,76,69,118,198
54,77,69,118,198
54,78,69,118,198
54,79,69,118,198
54,80,69,118,198
54,81,69,118,198
54,82,69,118,198
54,83,69,118,198
54,84,69,118,198
54,85,69,118,198
54,86,69,118,198
54,87,69,118,198
54,88,69,118,198
54,89,69,118,198
54,90,69,118,198
54,91,69,118,198
54,92,69,118,198
54,93,69,118,198
54,94,69,118,198
54,95,69,118,198
54,96,69,118,198
54,97,69,118,198
54,98,69,118,198
54,99,69,118,198
54,100,69,118,198
54,101,69,118,198
54,102,69,118,198
54,103,69,118,198
54,104,69,118,198
54,105,69,118,198
54,106,69,118,198
54,107,69,118,198
54,108,69,118,198
54,109,69,118,198
54,110,69,118,198
54,111,69,118,198
54,112,69,118,198
54,113,69,118,198
54,114,69,118,198
54,115,69,118,198
54,116,69,118,198
54,117,69,118,198
54,118,69,118,198
54,119,69,118,198
54,120,69,118,198
54,121,69,118,198
54,122,69,118,198
54,123,69,118,198
54,124,69,118,198
54,125,69,118,198
54,126,69,118,198
54,127,69,118,198
54,128,69,118,198
54,129,69,118,198
54,130,69,118,198
54,131,69,118,198
54,132,69,118,198
54,133,69,118,198
54,134,69,118,198
54,135,69,118,198
54,136,69,118,198
54,137,69,118,198
54,138,69,118,198
54,139,69,118,198
54,140,69,118,198
54,141,69,118,198
54,142,69,118,198
54,143,69,118,198
54,144,69,118,198
54,145,69,118,198
54,146,69,118,198
54,147,69,118,198
54,148,69,118,198
54,149,69,118,198
54,150,69,118,198
54,151,69,118,198
54,152,69,118,198
54,153,69,118,198
54,154,69,118,198
54,155,69,118,198
54,156,69,118,198
54,157,69,118,198
54,158,69,118,198
54,159,69,118,198
54,160,69,118,198
54,161,69,118,198
54,162,69,118,198
54,163,69,118,198
54,164,69,118,198
54,165,69,118,198
54,166,69,118,198
54,167,69,118,198
54,168,69,118,198
54,169,69,118,198
54,170,69,118,198
54,171,69,118,198
54,172,69,118,198
54,173,69,118,198
54,174,69,118,198
54,175,69,118,198
54,176,69,118,198
54,177,69,118,198
54,178,69,118,198
54,179,69,118,198
54,180,69,118,198
54,181,71,120,196
54,182,74,125,193
54,183,74,126,193
54,184,74,126,193
54,185,74,126,193
54,186,74,126,193
54,187,74,126,193
54,188,74,126,193
54,189,74,126,193
54,190,74,126,193
54,191,74,126,193
54,192,74,126,193
54,193,74,126,193
54,194,74,126,193
54,195,74,126,193
54,196,74,126,193
54,197,74,126,193
54,198,74,126,193
54,199,73,123,194
54,200,70,119,197
54,201,69,118,198
54,202,69,118,198
54,203,69,118,198
54,204,69,118,198
54,205,69,118,198
54,206,69,118,198
54,207,69,118,198
54,208,69,118,198
54,209,69,118,198
54,210,69,118,198
54,211,69,118,198
54,212,69,118,198
54,213,69,118,198
54,214,69,118,198
54,215,69,118,198
54,216,69,118,198
54,217,69,118,198
54,218,69,118,198
54,219,69,118,198
54,220,69,118,198
54,221,69,118,198
54,222,69,118,198
54,223,69,118,198
54,224,69,118,198
54,225,69,118,198
54,226,69,118,198
54,227,69,118,198
54,228,69,118,198
54,229,69,118,198
54,230,69,118,198
54,231,69,118,198
54,232,69,118,198
54,233,69,118,198
54,234,69,118,198
54,235,69,118,198
54,236,69,118,198
54,237,69,118,198
54,238,69,118,198
54,239,69,118,198
54,240,69,118,198
54,241,69,118,198
54,242,69,118,198
54,243,69,118,198
54,244,69,118,198
54,245,69,118,198
54,246,69,118,198
54,247,69,118,198
54,248,69,118,198
54,249,69,118,198
54,250,69,118,198
54,251,69,118,198
54,252,69,118,198
54,253,69,118,198
54,254,69,118,198
54,255,69,118,198
54,256,69,118,198
54,257,69,118,198
54,258,69,118,198
54,259,69,118,198
54,260,69,118,198
54,261,69,118,198
54,262,69,118,198
54,263,69,118,198
54,264,69,118,198
54,265,69,118,198
54,266,69,118,198
54,267,69,118,198
54,268,69,118,198
54,269,69,118,198
54,270,69,118,198
54,271,69,118,198
54,272,69,118,198
54,273,69,118,198
54,274,69,118,198
54,275,69,118,198
54,276,69,118,198
54,277,69,118,198
54,278,69,118,198
54,279,69,118,198
54,280,69,118,198
54,281,69,118,198
54,282,69,118,198
54,283,69,118,198
54,284,69,118,198
54,285,69,118,198
54,286,69,118,198
54,287,69,118,198
54,288,69,118,198
54,289,69,118,198
54,290,69,118,198
54,291,69,118,198
54,292,69,118,198
54,293,69,118,198
54,294,69,118,198
54,295,69,118,198
54,296,69,118,198
54,297,69,118,198
54,298,69,118,198
54,299,69,118,198
55,0,69,118,198
55,1,69,118,198
55,2,69,118,198
55,3,69,118,198
55,4,69,118,198
55,5,69,118,198
55,6,69,118,198
55,7,69,118,198
55,8,69,118,198
55,9,69,118,198
55,10,69,118,198
55,11,69,118,198
55,12,69,118,198
55,13,69,118,198
55,14,69,118,198
55,15,69,118,198
55,16,69,118,198
55,17,69,118,198
55,18,69,118,198
55,19,69,118,198
55,20,69,118,198
55,21,69,118,198
55,22,69,118,198
55,23,69,118,198
55,24,69,118,198
55,25,69,118,198
55,26,69,118,198
55,27,69,118,198
55,28,69,118,198
55,29,69,118,198
55,30,69,118,198
55,31,69,118,198
55,32,69,118,198
55,33,69,118,198
55,34,69,118,198
55,35,69,118,198
55,36,69,118,198
55,37,69,118,198
55,38,69,118,198
55,39,69,118,198
55,40,69,118,198
55,41,69,118,198
55,42,69,118,198
55,43,69,118,198
55,44,69,118,198
55,45,69,118,198
55,46,69,118,198
55,47,69,118,198
55,48,69,118,198
55,49,69,118,198
55,50,69,118,198
55,51,69,118,198
55,52,69,118,198
55,53,69,118,198
55,54,69,118,198
55,55,69,118,198
55,56,69,118,198
55,57,69,118,198
55,58,69,118,198
55,59,69,118,198
55,60,69,118,198
55,61,69,118,198
55,62,69,118,198
55,63,69,118,198
55,64,69,118,198
55,65,69,118,198
55,66,69,118,198
55,67,69,118,198
55,68,69,118,198
55,69,69,118,198
55,70,69,118,198
55,71,69,118,198
55,72,69,118,198
55,73,69,118,198
55,74,69,118,198
55,75,69,118,198
55,76,69,118,198
55,77,69,118,198
55,78,69,118,198
55,79,69,118,198
55,80,69,118,198
55,81,69,118,198
55,82,70,119,197
55,83,70,119,197
55,84,70,120,197
55,85,70,119,197
55,86,70,119,197
55,87,69,118,198
55,88,69,118,198
55,89,69,118,198
55,90,69,118,198
55,91,69,118,198
55,92,69,118,198
55,93,69,118,198
55,94,69,118,198
55,95,69,118,198
55,96,69,118,198
55,97,69,118,198
55,98,69,118,198
55,99,69,118,198
55,100,69,118,198
55,101,69,118,198
55,102,69,118,198
55,103,69,118,198
55,104,69,118,198
55,105,69,118,198
55,106,69,118,198
55,107,69,118,198
55,108,69,118,198
55,109,69,118,198
55,110,69,118,198
55,111,69,118,198
55,112,69,118,198
55,113,69,118,198
55,114,69,118,198
55,115,69,118,198
55,116,69,118,198
55,117,69,118,198
55,118,69,118,198
55,119,69,118,198
55,120,69,118,198
55,121,69,118,198
55,122,69,118,198
55,123,69,118,198
55,124,69,118,198
55,125,69,118,198
55,126,69,118,198
55,127,69,118,198
55,128,69,118,198
55,129,69,118,198
55,130,69,118,198
55,131,69,118,198
55,132,69,118,198
55,133,69,118,198
55,134,69,118,198
55,135,69,118,198
55,136,69,118,198
55,137,69,118,198
55,138,69,118,198
55,139,69,118,198
55,140,69,118,198
55,141,69,118,198
55,142,69,118,198
55,143,69,118,198
55,144,69,118,198
55,145,69,118,198
55,146,69,118,198
55,147,69,118,198
55,148,69,118,198
55,149,69,118,198
55,150,69,118,198
55,151,69,118,198
55,152,69,118,198
55,153,69,118,198
55,154,69,118,198
55,155,69,118,198
55,156,69,118,198
55,157,69,118,198
55,158,69,118,198
55,159,69,118,198
55,160,69,118,198
55,161,69,118,198
55,162,69,118,198
55,163,69,118,198
55,164,69,118,198
55,165,69,118,198
55,166,69,118,198
55,167,69,118,198
55,168,69,118,198
55,169,69,118,198
55,170,69,118,198
55,171,69,118,198
55,172,69,118,198
55,173,69,118,198
55,174,69,118,198
55,175,69,118,198
55,176,69,118,198
55,177,69,118,198
55,178,69,118,198
55,179,69,118,198
55,180,69,119,198
55,181,72,123,195
55,182,74,126,193
55,183,74,126,193
55,184,74,126,193
55,185,74,126,193
55,186,74,126,193
55,187,74,126,193
55,188,74,126,193
55,189,74,126,193
55,190,74,126,193
55,191,74,126,193
55,192,74,126,193
55,193,74,126,193
55,194,74,126,193
55,195,74,126,193
55,196,74,126,193
55,197,74,126,193
55,198,74,126,193
55,199,74,125,193
55,200,71,121,196
55,201,69,118,198
55,202,69,118,198
55,203,69,118,198
55,204,69,118,198
55,205,69,118,198
55,206,69,118,198
55,207,69,118,198
55,208,69,118,198
55,209,69,118,198
55,210,69,118,198
55,211,69,118,198
55,212,69,118,198
55,213,69,118,198
55,214,69,118,198
55,215,69,118,198
55,216,69,118,198
55,217,69,118,198
55,218,69,118,198
55,219,69,118,198
55,220,69,118,198
55,221,69,118,198
55,222,69,118,198
55,223,69,118,198
55,224,69,118,198
55,225,69,118,198
55,226,69,118,198
55,227,69,118,198
55,228,69,118,198
55,229,69,118,198
55,230,69,118,198
55,231,69,118,198
55,232,69,118,198
55,233,69,118,198
55,234,69,118,198
55,235,69,118,198
55,236,69,118,198
55,237,69,118,198
55,238,69,118,198
55,239,69,118,198
55,240,69,118,198
55,241,69,118,198
55,242,69,118,198
55,243,69,118,198
55,244,69,118,198
55,245,69,118,198
55,246,69,118,198
55,247,69,118,198
55,248,69,118,198
55,249,69,118,198
55,250,69,118,198
55,251,69,118,198
55,252,69,118,198
55,253,69,118,198
55,254,69,118,198
55,255,69,118,198
55,256,69,118,198
55,257,69,118,198
55,258,69,118,198
55,259,69,118,198
55,260,69,118,198
55,261,69,118,198
55,262,69,118,198
55,263,69,118,198
55,264,69,118,198
55,265,69,118,198
55,266,69,118,198
55,267,69,118,198
55,268,69,118,198
55,269,69,118,198
55,270,69,118,198
55,271,69,118,198
55,272,69,118,198
55,273,69,118,198
55,274,69,118,198
55,275,69,118,198
55,276,69,118,198
55,277,69,118,198
55,278,69,118,198
55,279,69,118,198
55,280,69,118,198
55,281,69,118,198
55,282,69,118,198
55,283,69,118,198
55,284,69,118,198
55,285,69,118,198
55,286,69,118,198
55,287,69,118,198
55,288,69,118,198
55,289,69,118,198
55,290,69,118,198
55,291,69,118,198
55,292,69,118,198
55,293,69,118,198
55,294,69,118,198
55,295,69,118,198
55,296,69,118,198
55,297,69,118,198
55,298,69,118,198
55,299,69,118,198
56,0,69,118,198
56,1,69,118,198
56,2,69,118,198
56,3,69,118,198
56,4,69,118,198
56,5,69,118,198
56,6,69,118,198
56,7,69,118,198
56,8,69,118,198
56,9,69,118,198
56,10,69,118,198
56,11,69,118,198
56,12,69,118,198
56,13,69,118,198
56,14,69,118,198
56,15,69,118,198
56,16,69,118,198
56,17,69,118,198
56,18,69,118,198
56,19,69,118,198
56,20,69,118,198
56,21,69,118,198
56,22,69,118,198
56,23,69,118,198
56,24,69,118,198
56,25,69,118,198
56,26,69,118,198
56,27,69,118,198
56,28,69,118,198
56,29,69,118,198
56,30,69,118,198
56,31,69,118,198
56,32,69,118,198
56,33,69,118,198
56,34,69,118,198
56,35,69,118,198
56,36,69,118,198
56,37,69,118,198
56,38,69,118,198
56,39,69,118,198
56,40,69,118,198
56,41,69,118,198
56,42,69,118,198
56,43,69,118,198
56,44,69,118,198
56,45,69,118,198
56,46,69,118,198
56,47,69,118,198
56,48,69,118,198
56,49,69,118,198
56,50,69,118,198
56,51,69,118,198
56,52,69,118,198
56,53,69,118,198
56,54,69,118,198
56,55,69,118,198
56,56,69,118,198
56,57,69,118,198
56,58,69,118,198
56,59,69,118,198
56,60,69,118,198
56,61,69,118,198
56,62,69,118,198
56,63,69,118,198
56,64,69,118,198
56,65,69,118,198
56,66,69,118,198
56,67,69,118,198
56,68,69,118,198
56,69,69,118,198
56,70,69,118,198
56,71,69,118,198
56,72,69,118,198
56,73,69,118,198
56,74,69,118,198
56,75,69,118,198
56,76,69,118,198
56,77,69,118,198
56,78,69,118,198
56,79,69,118,198
56,80,69,119,198
56,81,71,120,196
56,82,72,122,195
56,83,73,124,194
56,84,73,124,194
56,85,73,124,194
56,86,72,122,195
56,87,70,120,197
56,88,69,119,198
56,89,69,118,198
56,90,69,118,198
56,91,69,118,198
56,92,69,118,198
56,93,69,118,198
56,94,69,118,198
56,95,69,118,198
56,96,69,118,198
56,97,69,118,198
56,98,69,118,198
56,99,69,118,198
56,100,69,118,198
56,101,69,118,198
56,102,69,118,198
56,103,69,118,198
56,104,69,118,198
56,105,69,118,198
56,106,69,118,198
56,107,69,118,198
56,108,69,118,198
56,109,69,118,198
56,110,69,118,198
56,111,69,118,198
56,112,69,118,198
56,113,69,118,198
56,114,69,118,198
56,115,69,118,198
56,116,69,118,198
56,117,69,118,198
56,118,69,118,198
56,119,69,118,198
56,120,69,118,198
56,121,69,118,198
56,122,69,118,198
56,123,69,118,198
56,124,69,118,198
56,125,69,118,198
56,126,69,118,198
56,127,69,118,198
56,128,69,118,198
56,129,69,118,198
56,130,69,118,198
56,131,69,118,198
56,132,69,118,198
56,133,69,118,198
56,134,69,118,198
56,135,69,118,198
56,136,69,118,198
56,137,69,118,198
56,138,69,118,198
56,139,69,118,198
56,140,69,118,198
56,141,69,118,198
56,142,69,118,198
56,143,69,118,198
56,144,69,118,198
56,145,69,118,198
56,146,69,118,198
56,147,69,118,198
56,148,69,118,198
56,149,69,118,198
56,150,69,118,198
56,151,69,118,198
56,152,69,118,198
56,153,69,118,198
56,154,69,118,198
56,155,69,118,198
56,156,69,118,198
56,157,69,118,198
56,158,69,118,198
56,159,69,118,198
56,160,69,118,198
56,161,69,118,198
56,162,69,118,198
56,163,69,118,198
56,164,69,118,198
56,165,69,118,198
56,166,69,118,198
56,167,69,118,198
56,168,69,118,198
56,169,69,118,198
56,170,69,118,198
56,171,69,118,198
56,172,69,118,198
56,173,69,118,198
56,174,69,118,198
56,175,69,118,198
56,176,69,118,198
56,177,69,118,198
56,178,69,118,198
56,179,69,118,198
56,180,70,120,197
56,181,74,125,193
56,182,74,126,193
56,183,74,126,193
56,184,74,126,193
56,185,74,126,193
56,186,74,126,193
56,187,74,126,193
56,188,74,126,193
56,189,74,126,193
56,190,74,126,193
56,191,74,126,193
56,192,74,126,193
56,193,74,126,193
56,194,74,126,193
56,195,74,126,193
56,196,74,126,193
56,197,74,126,193
56,198,74,126,193
56,199,74,126,193
56,200,73,124,194
56,201,70,119,197
56,202,69,118,198
56,203,69,118,198
56,204,69,118,198
56,205,69,118,198
56,206,69,118,198
56,207,69,118,198
56,208,69,118,198
56,209,69,118,198
56,210,69,118,198
56,211,69,118,198
56,212,69,118,198
56,213,69,118,198
56,214,69,118,198
56,215,69,118,198
56,216,69,118,198
56,217,69,118,198
56,218,69,118,198
56,219,69,118,198
56,220,69,118,198
56,221,69,118,198
56,222,69,118,198
56,223,69,118,198
56,224,69,118,198
56,225,69,118,198
56,226,69,118,198
56,227,69,118,198
56,228,69,118,198
56,229,69,118,198
56,230,69,118,198
56,231,69,118,198
56,232,69,118,198
56,233,69,118,198
56,234,69,118,198
56,235,69,118,198
56,236,69,118,198
56,237,69,118,198
56,238,69,118,198
56,239,69,118,198
56,240,69,118,198
56,241,69,118,198
56,242,69,118,198
56,243,69,118,198
56,244,69,118,198
56,245,69,118,198
56,246,69,118,198
56,247,69,118,198
56,248,69,118,198
56,249,69,118,198
56,250,69,118,198
56,251,69,118,198
56,252,69,118,198
56,253,69,118,198
56,254,69,118,198
56,255,69,118,198
56,256,69,118,198
56,257,69,118,198
56,258,69,118,198
56,259,69,118,198
56,260,69,118,198
56,261,69,118,198
56,262,69,118,198
56,263,69,118,198
56,264,69,118,198
56,265,69,118,198
56,266,69,118,198
56,267,69,118,198
56,268,69,118,198
56,269,69,118,198
56,270,69,118,198
56,271,69,118,198
56,272,69,118,198
56,273,69,118,198
56,274,69,118,198
56,275,69,118,198
56,276,69,118,198
56,277,69,118,198
56,278,69,118,198
56,279,69,118,198
56,280,69,118,198
56,281,69,118,198
56,282,69,118,198
56,283,69,118,198
56,284,69,118,198
56,285,69,118,198
56,286,69,118,198
56,287,69,118,198
56,288,69,118,198
56,289,69,118,198
56,290,69,118,198
56,291,69,118,198
56,292,69,118,198
56,293,69,118,198
56,294,69,118,198
56,295,69,118,198
56,296,69,118,198
56,297,69,118,198
56,298,69,118,198
56,299,69,118,198
57,0,69,118,198
57,1,69,118,198
57,2,69,118,198
57,3,69,118,198
57,4,69,118,198
57,5,69,118,198
57,6,69,118,198
57,7,69,118,198
57,8,69,118,198
57,9,69,118,198
57,10,69,118,198
57,11,69,118,198
57,12,69,118,198
57,13,69,118,198
57,14,69,118,198
57,15,69,118,198
57,16,69,118,198
57,17,69,118,198
57,18,69,118,198
57,19,69,118,198
57,20,69,118,198
57,21,69,118,198
57,22,69,118,198
57,23,69,118,198
57,24,69,118,198
57,25,69,118,198
57,26,69,118,198
57,27,69,118,198
57,28,69,118,198
57,29,69,118,198
57,30,69,118,198
57,31,69,118,198
57,32,69,118,198
57,33,69,118,198
57,34,69,118,198
57,35,69,118,198
57,36,69,118,198
57,37,69,118,198
57,38,69,118,198
57,39,69,118,198
57,40,69,118,198
57,41,69,118,198
57,42,69,118,198
57,43,69,118,198
57,44,69,118,198
57,45,69,118,198
57,46,69,118,198
57,47,69,118,198
57,48,69,118,198
57,49,69,118,198
57,50,69,118,198
57,51,69,118,198
57,52,69,118,198
57,53,69,118,198
57,54,69,118,198
57,55,69,118,198
57,56,69,118,198
57,57,69,118,198
57,58,69,118,198
57,59,69,118,198
57,60,69,118,198
57,61,69,118,198
57,62,69,118,198
57,63,69,118,198
57,64,69,118,198
57,65,69,118,198
57,66,69,118,198
57,67,69,118,198
57,68,69,118,198
57,69,69,118,198
57,70,69,118,198
57,71,69,118,198
57,72,69,118,198
57,73,69,118,198
57,74,69,118,198
57,75,69,118,198
57,76,69,118,198
57,77,69,118,198
57,78,69,118,198
57,79,70,119,197
57,80,72,122,195
57,81,74,125,193
57,82,74,126,193
57,83,74,126,193
57,84,74,126,193
57,85,74,126,193
57,86,74,126,193
57,87,73,125,194
57,88,71,121,196
57,89,69,119,198
57,90,69,118,198
57,91,69,118,198
57,92,69,118,198
57,93,69,118,198
57,94,69,118,198
57,95,69,118,198
57,96,69,118,198
57,97,69,118,198
57,98,69,118,198
57,99,69,118,198
57,100,69,118,198
57,101,69,118,198
57,102,69,118,198
57,103,69,118,198
57,104,69,118,198
57,105,69,118,198
57,106,69,118,198
57,107,69,118,198
57,108,69,118,198
57,109,69,118,198
57,110,69,118,198
57,111,69,118,198
57,112,69,118,198
57,113,69,118,198
57,114,69,118,198
57,115,69,118,198
57,116,69,118,198
57,117,69,118,198
57,118,69,118,198
57,119,69,118,198
57,120,69,118,198
57,121,69,118,198
57,122,69,118,198
57,123,69,118,198
57,124,69,118,198
57,125,69,118,198
57,126,69,118,198
57,127,69,118,198
57,128,69,118,198
57,129,69,118,198
57,130,69,118,198
57,131,69,118,198
57,132,69,118,198
57,133,69,118,198
57,134,69,118,198
57,135,69,118,198
57,136,69,118,198
57,137,69,118,198
57,138,69,118,198
57,139,69,118,198
57,140,69,118,198
57,141,69,118,198
57,142,69,118,198
57,143,69,118,198
57,144,69,118,198
57,145,69,118,198
57,146,69,118,198
57,147,69,118,198
57,148,69,118,198
57,149,69,118,198
57,150,69,118,198
57,151,69,118,198
57,152,69,118,198
57,153,69,118,198
57,154,69,118,198
57,155,69,118,198
57,156,69,118,198
57,157,69,118,198
57,158,69,118,198
57,159,69,118,198
57,160,69,118,198
57,161,69,118,198
57,162,69,118,198
57,163,69,118,198
57,164,69,118,198
57,165,69,118,198
57,166,69,118,198
57,167,69,118,198
57,168,69,118,198
57,169,69,118,198
57,170,69,118,198
57,171,69,118,198
57,172,69,118,198
57,173,69,118,198
57,174,69,118,198
57,175,69,118,198
57,176,69,118,198
57,177,69,118,198
57,178,69,118,198
57,179,69,119,198
57,180,72,122,195
57,181,74,126,193
57,182,74,126,193
57,183,74,126,193
57,184,74,126,193
57,185,74,126,193
57,186,74,126,193
57,187,74,126,193
57,188,74,126,193
57,189,74,126,193
57,190,74,126,193
57,191,74,126,193
57,192,74,126,193
57,193,74,126,193
57,194,74,126,193
57,195,74,126,193
57,196,74,126,193
57,197,74,126,193
57,198,74,126,193
57,199,74,126,193
57,200,74,125,193
57,201,71,121,196
57,202,69,118,198
57,203,69,118,198
57,204,69,118,198
57,205,69,118,198
57,206,69,118,198
57,207,69,118,198
57,208,69,118,198
57,209,69,118,198
57,210,69,118,198
57,211,69,118,198
57,212,69,118,198
57,213,69,118,198
57,214,69,118,198
57,215,69,118,198
57,216,69,118,198
57,217,69,118,198
57,218,69,118,198
57,219,69,118,198
57,220,69,118,198
57,221,69,118,198
57,222,69,118,198
57,223,69,118,198
57,224,69,118,198
57,225,69,118,198
57,226,69,118,198
57,227,69,118,198
57,228,69,118,198
57,229,69,118,198
57,230,69,118,198
57,231,69,118,198
57,232,69,118,198
57,233,69,118,198
57,234,69,118,198
57,235,69,118,198
57,236,69,118,198
57,237,69,118,198
57,238,69,118,198
57,239,69,118,198
57,240,69,118,198
57,241,69,118,198
57,242,69,118,198
57,243,69,118,198
57,244,69,118,198
57,245,69,118,198
57,246,69,118,198
57,247,69,118,198
57,248,69,118,198
57,249,69,118,198
57,250,69,118,198
57,251,69,118,198
57,252,69,118,198
57,253,69,118,198
57,254,69,118,198
57,255,69,118,198
57,256,69,118,198
57,257,69,118,198
57,258,69,118,198
57,259,69,118,198
57,260,69,118,198
57,261,69,118,198
57,262,69,118,198
57,263,69,118,198
57,264,69,118,198
57,265,69,118,198
57,266,69,118,198
57,267,69,118,198
57,268,69,118,198
57,269,69,118,198
57,270,69,118,198
57,271,69,118,198
57,272,69,118,198
57,273,69,118,198
57,274,69,118,198
57,275,69,118,198
57,276,69,118,198
57,277,69,118,198
57,278,69,118,198
57,279,69,118,198
57,280,69,118,198
57,281,69,118,198
57,282,69,118,198
57,283,69,118,198
57,284,69,118,198
57,285,69,118,198
57,286,69,118,198
57,287,69,118,198
57,288,69,118,198
57,289,69,118,198
57,290,69,118,198
57,291,69,118,198
57,292,69,118,198
57,293,69,118,198
57,294,69,118,198
57,295,69,118,198
57,296,69,118,198
57,297,69,118,198
57,298,69,118,198
57,299,69,118,198
58,0,69,118,198
58,1,69,118,198
58,2,69,118,198
58,3,69,118,198
58,4,69,118,198
58,5,69,118,198
58,6,69,118,198
58,7,69,118,198
58,8,69,118,198
58,9,69,118,198
58,10,69,118,198
58,11,69,118,198
58,12,69,118,198
58,13,69,118,198
58,14,69,118,198
58,15,69,118,198
58,16,69,118,198
58,17,69,118,198
58,18,69,118,198
58,19,69,118,198
58,20,69,118,198
58,21,69,118,198
58,22,69,118,198
58,23,69,118,198
58,24,69,118,198
58,25,69,118,198
58,26,69,118,198
58,27,69,118,198
58,28,69,118,198
58,29,69,118,198
58,30,69,118,198
58,31,69,118,198
58,32,69,118,198
58,33,69,118,198
58,34,69,118,198
58,35,69,118,198
58,36,69,118,198
58,37,69,118,198
58,38,69,118,198
58,39,69,118,198
58,40,69,118,198
58,41,69,118,198
58,42,69,118,198
58,43,69,118,198
58,44,69,118,198
58,45,69,118,198
58,46,69,118,198
58,47,69,118,198
58,48,69,118,198
58,49,69,118,198
58,50,69,118,198
58,51,69,118,198
58,52,69,118,198
58,53,69,118,198
58,54,69,118,198
58,55,69,118,198
58,56,69,118,198
58,57,69,118,198
58,58,69,118,198
58,59,69,118,198
58,60,69,118,198
58,61,69,118,198
58,62,69,118,198
58,63,69,118,198
58,64,69,118,198
58,65,69,118,198
58,66,69,118,198
58,67,69,118,198
58,68,69,118,198
58,69,69,118,198
58,70,69,118,198
58,71,69,118,198
58,72,69,118,198
58,73,69,118,198
58,74,69,118,198
58,75,69,118,198
58,76,69,118,198
58,77,69,118,198
58,78,70,119,197
58,79,72,123,195
58,80,74,125,193
58,81,74,126,193
58,82,74,126,193
58,83,74,126,193
58,84,74,126,193
58,85,74,126,193
58,86,74,126,193
58,87,74,126,193
58,88,74,125,193
58,89,71,121,196
58,90,69,119,198
58,91,69,118,198
58,92,69,118,198
58,93,69,118,198
58,94,69,118,198
58,95,69,118,198
58,96,69,118,198
58,97,69,118,198
58,98,69,118,198
58,99,69,118,198
58,100,69,118,198
58,101,69,118,198
58,102,69,118,198
58,103,69,118,198
58,104,69,118,198
58,105,69,118,198
58,106,69,118,198
58,107,69,118,198
58,108,69,118,198
58,109,69,118,198
58,110,69,118,198
58,111,69,118,198
58,112,69,118,198
58,113,69,118,198
58,114,69,118,198
58,115,69,118,198
58,116,69,118,198
58,117,69,118,198
58,118,69,118,198
58,119,69,118,198
58,120,69,118,198
58,121,69,118,198
58,122,69,118,198
58,123,69,118,198
58,124,69,118,198
58,125,69,118,198
58,126,69,118,198
58,127,69,118,198
58,128,69,118,198
58,129,69,118,198
58,130,69,118,198
58,131,69,118,198
58,132,69,118,198
58,133,69,118,198
58,134,69,118,198
58,135,69,118,198
58,136,69,118,198
58,137,69,118,198
58,138,69,118,198
58,139,69,118,198
58,140,69,118,198
58,141,69,118,198
58,142,69,118,198
58,143,69,118,198
58,144,69,118,198
58,145,69,118,198
58,146,69,118,198
58,147,69,118,198
58,148,69,118,198
58,149,69,118,198
58,150,69,118,198
58,151,69,118,198
58,152,69,118,198
58,153,69,118,198
58,154,69,118,198
58,155,69,118,198
58,156,69,118,198
58,157,69,118,198
58,158,69,118,198
58,159,69,118,198
58,160,69,118,198
58,161,69,118,198
58,162,69,118,198
58,163,69,118,198
58,164,69,118,198
58,165,69,118,198
58,166,69,118,198
58,167,69,118,198
58,168,69,118,198
58,169,69,118,198
58,170,69,118,198
58,171,69,118,198
58,172,69,118,198
58,173,69,118,198
58,174,69,118,198
58,175,69,118,198
58,176,69,118,198
58,177,69,118,198
58,178,69,118,198
58,179,70,119,197
58,180,73,124,194
58,181,74,126,193
58,182,74,126,193
58,183,74,126,193
