x,y,B,G,R
98,135,9.0,116.0,152.0
98,136,10.0,113.0,147.0
98,137,11.0,115.0,148.0
98,138,9.0,115.0,151.0
98,139,12.0,114.0,152.0
98,140,15.0,109.0,158.0
98,141,9.0,112.0,158.0
98,142,7.0,114.0,158.0
98,143,6.0,112.0,156.0
98,144,6.0,111.0,156.0
98,145,7.0,113.0,155.0
98,146,8.0,114.0,147.0
98,147,11.0,116.0,150.0
98,148,9.0,111.0,151.0
98,149,7.0,114.0,155.0
98,150,17.0,111.0,152.0
98,151,10.0,114.0,155.0
98,152,10.0,109.0,150.0
98,153,6.0,112.0,153.0
98,154,8.0,113.0,149.0
98,155,5.0,114.0,153.0
98,156,4.0,113.0,153.0
98,157,8.0,116.0,154.0
98,158,2.0,114.0,152.0
98,159,12.0,114.0,153.0
98,160,8.0,115.0,149.0
98,161,3.0,111.0,150.0
98,162,11.0,114.0,151.0
98,163,10.0,111.0,148.0
98,164,11.0,114.0,152.0
98,165,6.0,111.0,153.0
98,166,9.0,110.0,154.0
98,167,11.0,117.0,158.0
98,168,16.0,116.0,128.0
98,169,24.0,134.0,116.0
98,170,26.0,126.0,112.0
98,171,33.0,136.0,103.0
98,172,36.0,129.0,107.0
98,173,37.0,136.0,96.0
98,174,35.0,129.0,103.0
98,175,31.0,132.0,103.0
98,176,28.0,134.0,102.0
98,177,25.0,128.0,107.0
98,178,27.0,125.0,119.0
98,179,20.0,124.0,121.0
98,180,22.0,119.0,129.0
98,181,23.0,123.0,125.0
98,182,20.0,118.0,132.0
98,183,13.0,123.0,125.0
98,184,16.0,120.0,129.0
98,185,19.0,128.0,126.0
98,186,22.0,120.0,127.0
98,187,18.0,124.0,121.0
98,188,25.0,123.0,123.0
98,189,24.0,125.0,116.0
98,190,27.0,125.0,115.0
98,191,24.0,126.0,113.0
98,192,26.0,128.0,113.0
98,193,28.0,125.0,107.0
98,194,27.0,129.0,110.0
98,195,22.0,134.0,109.0
98,196,26.0,128.0,110.0
98,197,28.0,130.0,109.0
98,198,29.0,133.0,98.0
98,199,29.0,131.0,103.0
98,200,37.0,131.0,104.0
98,201,30.0,132.0,109.0
98,202,34.0,133.0,105.0
98,203,29.0,134.0,103.0
98,204,31.0,130.0,103.0
98,205,37.0,130.0,98.0
98,206,31.0,136.0,101.0
98,207,32.0,133.0,94.0
98,208,31.0,132.0,97.0
98,209,34.0,138.0,100.0
98,210,34.0,130.0,98.0
98,211,32.0,133.0,99.0
98,212,32.0,130.0,99.0
98,213,35.0,128.0,98.0
98,214,35.0,138.0,96.0
98,215,36.0,134.0,101.0
98,216,29.0,132.0,100.0
98,217,37.0,137.0,100.0
98,218,36.0,133.0,99.0
98,219,30.0,127.0,104.0
98,220,32.0,132.0,104.0
98,221,23.0,130.0,111.0
98,222,28.0,128.0,106.0
98,223,22.0,134.0,110.0
98,224,22.0,124.0,114.0
98,225,25.0,126.0,116.0
98,226,22.0,121.0,126.0
98,227,13.0,123.0,133.0
98,228,14.0,120.0,137.0
98,229,13.0,118.0,137.0
98,230,19.0,113.0,139.0
98,231,12.0,109.0,144.0
98,232,12.0,118.0,148.0
98,233,13.0,116.0,150.0
98,234,6.0,116.0,152.0
98,235,9.0,110.0,148.0
98,236,12.0,115.0,147.0
98,237,8.0,114.0,152.0
98,238,8.0,111.0,151.0
98,239,10.0,112.0,151.0
98,240,4.0,109.0,150.0
98,241,7.0,110.0,153.0
98,242,7.0,107.0,157.0
98,243,1.0,110.0,152.0
98,244,3.0,112.0,151.0
98,245,12.0,110.0,154.0
98,246,10.0,117.0,153.0
98,247,13.0,111.0,150.0
98,248,11.0,111.0,154.0
98,249,9.0,116.0,151.0
98,250,11.0,108.0,151.0
98,251,2.0,118.0,154.0
98,252,6.0,111.0,150.0
98,253,10.0,112.0,149.0
98,254,9.0,112.0,144.0
98,255,8.0,113.0,153.0
98,256,8.0,116.0,149.0
98,257,9.0,116.0,145.0
98,258,10.0,113.0,153.0
98,259,9.0,114.0,151.0
98,260,13.0,116.0,154.0
98,261,11.0,116.0,156.0
98,262,14.0,113.0,149.0
98,263,10.0,112.0,148.0
98,264,7.0,113.0,156.0
98,265,6.0,112.0,148.0
98,266,11.0,116.0,150.0
98,267,13.0,114.0,157.0
98,268,10.0,111.0,159.0
98,269,6.0,109.0,149.0
98,270,7.0,110.0,155.0
98,271,9.0,111.0,153.0
98,272,8.0,110.0,149.0
98,273,11.0,114.0,150.0
98,274,5.0,113.0,154.0
98,275,11.0,114.0,150.0
98,276,8.0,116.0,154.0
98,277,11.0,116.0,152.0
98,278,9.0,120.0,151.0
98,279,8.0,112.0,155.0
98,280,6.0,110.0,153.0
98,281,12.0,111.0,151.0
98,282,8.0,112.0,157.0
98,283,7.0,112.0,154.0
98,284,12.0,116.0,154.0
98,285,8.0,114.0,155.0
98,286,13.0,115.0,160.0
98,287,9.0,112.0,152.0
98,288,3.0,114.0,151.0
98,289,1.0,111.0,155.0
98,290,9.0,119.0,152.0
98,291,7.0,111.0,145.0
98,292,14.0,110.0,149.0
98,293,8.0,114.0,151.0
98,294,11.0,110.0,152.0
98,295,9.0,111.0,153.0
98,296,6.0,114.0,151.0
98,297,6.0,110.0,147.0
98,298,11.0,107.0,153.0
98,299,9.0,113.0,150.0
99,0,11.0,111.0,154.0
99,1,6.0,107.0,150.0
99,2,5.0,113.0,159.0
99,3,5.0,110.0,153.0
99,4,7.0,122.0,156.0
99,5,5.0,111.0,152.0
99,6,7.0,110.0,152.0
99,7,6.0,112.0,151.0
99,8,0.0,116.0,150.0
99,9,6.0,110.0,152.0
99,10,6.0,112.0,150.0
99,11,6.0,110.0,149.0
99,12,10.0,115.0,153.0
99,13,6.0,115.0,153.0
99,14,8.0,110.0,156.0
99,15,4.0,111.0,152.0
99,16,9.0,114.0,149.0
99,17,8.0,111.0,152.0
99,18,6.0,111.0,146.0
99,19,6.0,105.0,150.0
99,20,4.0,112.0,153.0
99,21,10.0,107.0,159.0
99,22,6.0,113.0,155.0
99,23,10.0,113.0,154.0
99,24,9.0,107.0,150.0
99,25,10.0,111.0,152.0
99,26,9.0,111.0,148.0
99,27,5.0,121.0,154.0
99,28,10.0,114.0,150.0
99,29,9.0,111.0,148.0
99,30,6.0,114.0,150.0
99,31,6.0,114.0,155.0
99,32,6.0,115.0,151.0
99,33,6.0,110.0,158.0
99,34,8.0,115.0,149.0
99,35,6.0,113.0,155.0
99,36,10.0,107.0,155.0
99,37,10.0,112.0,147.0
99,38,11.0,111.0,152.0
99,39,9.0,113.0,152.0
99,40,11.0,113.0,157.0
99,41,13.0,112.0,149.0
99,42,9.0,114.0,153.0
99,43,10.0,113.0,153.0
99,44,7.0,110.0,147.0
99,45,9.0,106.0,157.0
99,46,10.0,111.0,147.0
99,47,11.0,117.0,155.0
99,48,4.0,117.0,149.0
99,49,8.0,111.0,152.0
99,50,6.0,113.0,146.0
99,51,10.0,106.0,153.0
99,52,1.0,111.0,153.0
99,53,8.0,113.0,150.0
99,54,10.0,112.0,153.0
99,55,9.0,109.0,153.0
99,56,6.0,113.0,148.0
99,57,8.0,117.0,153.0
99,58,5.0,110.0,151.0
99,59,17.0,116.0,151.0
99,60,9.0,110.0,150.0
99,61,1.0,111.0,149.0
99,62,10.0,111.0,149.0
99,63,9.0,113.0,155.0
99,64,4.0,108.0,152.0
99,65,10.0,113.0,155.0
99,66,10.0,119.0,150.0
99,67,15.0,113.0,155.0
99,68,9.0,114.0,154.0
99,69,13.0,117.0,152.0
99,70,7.0,110.0,149.0
99,71,10.0,112.0,154.0
99,72,6.0,112.0,154.0
99,73,9.0,118.0,153.0
99,74,6.0,109.0,155.0
99,75,7.0,110.0,151.0
99,76,7.0,114.0,154.0
99,77,10.0,114.0,152.0
99,78,8.0,110.0,153.0
99,79,8.0,117.0,154.0
99,80,4.0,115.0,155.0
99,81,6.0,111.0,150.0
99,82,14.0,115.0,151.0
99,83,10.0,109.0,152.0
99,84,5.0,114.0,149.0
99,85,11.0,115.0,149.0
99,86,12.0,116.0,151.0
99,87,11.0,113.0,153.0
99,88,7.0,106.0,152.0
99,89,13.0,113.0,156.0
99,90,9.0,117.0,151.0
99,91,7.0,112.0,150.0
99,92,8.0,117.0,152.0
99,93,10.0,111.0,156.0
99,94,12.0,119.0,155.0
99,95,12.0,113.0,152.0
99,96,10.0,109.0,150.0
99,97,13.0,112.0,150.0
99,98,9.0,111.0,146.0
99,99,13.0,119.0,144.0
99,100,13.0,113.0,141.0
99,101,10.0,117.0,146.0
99,102,15.0,122.0,140.0
99,103,13.0,124.0,127.0
99,104,20.0,120.0,128.0
99,105,19.0,122.0,130.0
99,106,21.0,122.0,126.0
99,107,23.0,125.0,118.0
99,108,25.0,125.0,116.0
99,109,19.0,121.0,112.0
99,110,25.0,130.0,113.0
99,111,30.0,125.0,104.0
99,112,33.0,129.0,99.0
99,113,32.0,129.0,103.0
99,114,32.0,130.0,106.0
99,115,34.0,130.0,104.0
99,116,36.0,129.0,98.0
99,117,38.0,132.0,103.0
99,118,34.0,135.0,99.0
99,119,31.0,131.0,95.0
99,120,32.0,136.0,103.0
99,121,33.0,137.0,93.0
99,122,27.0,134.0,100.0
99,123,39.0,134.0,100.0
99,124,34.0,134.0,93.0
99,125,30.0,134.0,91.0
99,126,36.0,134.0,101.0
99,127,36.0,131.0,96.0
99,128,38.0,131.0,100.0
99,129,35.0,140.0,93.0
99,130,33.0,134.0,90.0
99,131,32.0,123.0,110.0
99,132,7.0,114.0,149.0
99,133,4.0,116.0,155.0
99,134,11.0,115.0,144.0
99,135,11.0,106.0,149.0
99,136,11.0,111.0,151.0
99,137,8.0,111.0,150.0
99,138,6.0,119.0,151.0
99,139,8.0,118.0,153.0
99,140,8.0,111.0,149.0
99,141,9.0,112.0,149.0
99,142,8.0,113.0,153.0
99,143,6.0,113.0,151.0
99,144,10.0,108.0,155.0
99,145,9.0,112.0,153.0
99,146,7.0,117.0,153.0
99,147,6.0,114.0,142.0
99,148,6.0,111.0,151.0
99,149,12.0,111.0,146.0
99,150,10.0,109.0,157.0
99,151,7.0,110.0,154.0
99,152,8.0,112.0,151.0
99,153,4.0,115.0,149.0
99,154,7.0,109.0,152.0
99,155,9.0,110.0,151.0
99,156,7.0,111.0,150.0
99,157,9.0,108.0,143.0
99,158,11.0,115.0,149.0
99,159,12.0,111.0,157.0
99,160,14.0,114.0,154.0
99,161,14.0,114.0,148.0
99,162,10.0,108.0,152.0
99,163,8.0,114.0,155.0
99,164,10.0,112.0,152.0
99,165,10.0,111.0,151.0
99,166,7.0,114.0,151.0
99,167,7.0,111.0,148.0
99,168,27.0,120.0,130.0
99,169,23.0,127.0,117.0
99,170,27.0,128.0,105.0
99,171,29.0,131.0,94.0
99,172,28.0,127.0,98.0
99,173,30.0,138.0,98.0
99,174,32.0,131.0,95.0
99,175,35.0,125.0,106.0
99,176,31.0,128.0,105.0
99,177,24.0,123.0,109.0
99,178,20.0,128.0,118.0
99,179,26.0,122.0,131.0
99,180,19.0,120.0,135.0
99,181,15.0,117.0,141.0
99,182,19.0,119.0,136.0
99,183,13.0,115.0,138.0
99,184,18.0,117.0,136.0
99,185,16.0,122.0,136.0
99,186,20.0,115.0,130.0
99,187,16.0,119.0,131.0
99,188,23.0,119.0,133.0
99,189,20.0,122.0,127.0
99,190,16.0,125.0,131.0
99,191,21.0,122.0,122.0
99,192,26.0,124.0,125.0
99,193,21.0,121.0,118.0
99,194,26.0,123.0,114.0
99,195,28.0,126.0,114.0
99,196,28.0,117.0,120.0
99,197,25.0,128.0,114.0
99,198,32.0,126.0,115.0
99,199,30.0,120.0,108.0
99,200,28.0,128.0,106.0
99,201,29.0,127.0,104.0
99,202,33.0,129.0,106.0
99,203,26.0,129.0,107.0
99,204,32.0,133.0,103.0
99,205,29.0,132.0,106.0
99,206,32.0,132.0,101.0
99,207,34.0,137.0,99.0
99,208,34.0,128.0,100.0
99,209,36.0,128.0,100.0
99,210,36.0,133.0,97.0
99,211,29.0,131.0,98.0
99,212,37.0,131.0,101.0
99,213,33.0,134.0,99.0
99,214,33.0,132.0,99.0
99,215,37.0,133.0,95.0
99,216,30.0,132.0,103.0
99,217,33.0,130.0,94.0
99,218,32.0,132.0,98.0
99,219,34.0,134.0,103.0
99,220,32.0,131.0,100.0
99,221,30.0,128.0,104.0
99,222,31.0,128.0,103.0
99,223,27.0,132.0,106.0
99,224,32.0,130.0,109.0
99,225,30.0,124.0,112.0
99,226,25.0,120.0,112.0
99,227,23.0,124.0,117.0
99,228,18.0,125.0,121.0
99,229,15.0,125.0,135.0
99,230,17.0,123.0,132.0
99,231,16.0,115.0,137.0
99,232,11.0,111.0,143.0
99,233,9.0,117.0,151.0
99,234,12.0,114.0,149.0
99,235,11.0,111.0,148.0
99,236,13.0,113.0,149.0
99,237,5.0,105.0,147.0
99,238,5.0,109.0,154.0
99,239,6.0,114.0,152.0
99,240,8.0,116.0,152.0
99,241,11.0,113.0,149.0
99,242,10.0,117.0,152.0
99,243,12.0,108.0,154.0
99,244,6.0,114.0,155.0
99,245,11.0,116.0,152.0
99,246,0,112.0,153.0
99,247,6.0,119.0,146.0
99,248,13.0,109.0,149.0
99,249,8.0,111.0,153.0
99,250,7.0,116.0,151.0
99,251,14.0,112.0,152.0
99,252,12.0,110.0,147.0
99,253,11.0,120.0,152.0
99,254,11.0,110.0,150.0
99,255,10.0,109.0,153.0
99,256,4.0,114.0,152.0
99,257,12.0,112.0,147.0
99,258,6.0,115.0,153.0
99,259,12.0,115.0,146.0
99,260,15.0,110.0,151.0
99,261,7.0,111.0,151.0
99,262,3.0,109.0,150.0
99,263,13.0,111.0,153.0
99,264,10.0,111.0,152.0
99,265,8.0,114.0,148.0
99,266,3.0,114.0,154.0
99,267,6.0,117.0,157.0
99,268,7.0,116.0,153.0
99,269,9.0,114.0,151.0
99,270,6.0,115.0,154.0
99,271,10.0,109.0,155.0
99,272,6.0,109.0,150.0
99,273,13.0,108.0,149.0
99,274,6.0,116.0,150.0
99,275,6.0,114.0,148.0
99,276,11.0,114.0,149.0
99,277,10.0,116.0,152.0
99,278,8.0,111.0,154.0
99,279,10.0,109.0,148.0
99,280,10.0,110.0,149.0
99,281,9.0,114.0,156.0
99,282,11.0,111.0,155.0
99,283,14.0,108.0,148.0
99,284,5.0,109.0,148.0
99,285,9.0,111.0,149.0
99,286,10.0,117.0,146.0
99,287,5.0,115.0,153.0
99,288,3.0,113.0,152.0
99,289,8.0,111.0,150.0
99,290,11.0,111.0,153.0
99,291,11.0,118.0,149.0
99,292,11.0,111.0,153.0
99,293,9.0,110.0,149.0
99,294,7.0,112.0,149.0
99,295,7.0,118.0,150.0
99,296,4.0,110.0,150.0
99,297,11.0,114.0,153.0
99,298,14.0,110.0,144.0
99,299,10.0,114.0,154.0
100,0,3.0,119.0,147.0
100,1,8.0,114.0,149.0
100,2,9.0,113.0,151.0
100,3,12.0,109.0,155.0
100,4,9.0,112.0,159.0
100,5,6.0,113.0,152.0
100,6,14.0,111.0,154.0
100,7,6.0,113.0,152.0
100,8,8.0,115.0,151.0
100,9,9.0,109.0,153.0
100,10,8.0,109.0,153.0
100,11,9.0,111.0,156.0
100,12,9.0,109.0,152.0
100,13,8.0,113.0,153.0
100,14,10.0,112.0,153.0
100,15,6.0,115.0,149.0
100,16,8.0,114.0,149.0
100,17,7.0,116.0,151.0
100,18,12.0,115.0,151.0
100,19,4.0,112.0,154.0
100,20,8.0,113.0,149.0
100,21,13.0,112.0,153.0
100,22,7.0,115.0,148.0
100,23,10.0,115.0,152.0
100,24,14.0,113.0,150.0
100,25,10.0,115.0,148.0
100,26,6.0,109.0,154.0
100,27,5.0,117.0,156.0
100,28,11.0,112.0,152.0
100,29,10.0,110.0,147.0
100,30,6.0,112.0,153.0
100,31,12.0,118.0,151.0
100,32,10.0,112.0,151.0
100,33,16.0,108.0,150.0
100,34,5.0,113.0,148.0
100,35,9.0,114.0,150.0
100,36,9.0,110.0,153.0
100,37,6.0,113.0,149.0
100,38,9.0,114.0,152.0
100,39,7.0,110.0,150.0
100,40,11.0,113.0,149.0
100,41,7.0,108.0,152.0
100,42,12.0,116.0,146.0
100,43,14.0,111.0,148.0
100,44,9.0,114.0,156.0
100,45,10.0,112.0,150.0
100,46,11.0,115.0,148.0
100,47,8.0,111.0,153.0
100,48,9.0,114.0,144.0
100,49,3.0,114.0,147.0
100,50,10.0,118.0,155.0
100,51,14.0,114.0,149.0
100,52,11.0,114.0,153.0
100,53,9.0,106.0,150.0
100,54,7.0,112.0,152.0
100,55,15.0,113.0,151.0
100,56,6.0,114.0,152.0
100,57,10.0,113.0,151.0
100,58,11.0,107.0,152.0
100,59,11.0,113.0,149.0
100,60,11.0,108.0,150.0
100,61,12.0,115.0,153.0
100,62,6.0,112.0,158.0
100,63,8.0,115.0,158.0
100,64,6.0,111.0,151.0
100,65,2.0,116.0,147.0
100,66,7.0,111.0,150.0
100,67,11.0,116.0,154.0
100,68,9.0,115.0,153.0
100,69,14.0,111.0,151.0
100,70,8.0,105.0,148.0
100,71,4.0,115.0,150.0
100,72,6.0,112.0,155.0
100,73,7.0,111.0,153.0
100,74,10.0,114.0,157.0
100,75,10.0,109.0,153.0
100,76,10.0,118.0,148.0
100,77,8.0,115.0,145.0
100,78,4.0,113.0,153.0
100,79,2.0,112.0,151.0
100,80,16.0,112.0,150.0
100,81,10.0,113.0,147.0
100,82,4.0,106.0,152.0
100,83,10.0,114.0,150.0
100,84,7.0,114.0,147.0
100,85,6.0,116.0,152.0
100,86,5.0,111.0,147.0
100,87,7.0,116.0,153.0
100,88,9.0,115.0,151.0
100,89,9.0,109.0,152.0
100,90,12.0,110.0,148.0
100,91,9.0,114.0,151.0
100,92,10.0,110.0,152.0
100,93,6.0,113.0,150.0
100,94,9.0,112.0,147.0
100,95,13.0,113.0,144.0
100,96,10.0,119.0,152.0
100,97,10.0,115.0,146.0
100,98,12.0,114.0,145.0
100,99,16.0,122.0,136.0
100,100,14.0,118.0,131.0
100,101,16.0,123.0,130.0
100,102,24.0,121.0,126.0
100,103,17.0,129.0,126.0
100,104,27.0,124.0,119.0
100,105,28.0,122.0,119.0
100,106,28.0,126.0,109.0
100,107,30.0,134.0,111.0
100,108,31.0,130.0,108.0
100,109,31.0,132.0,105.0
100,110,29.0,121.0,97.0
100,111,29.0,131.0,98.0
100,112,31.0,132.0,101.0
100,113,31.0,134.0,97.0
100,114,30.0,130.0,94.0
100,115,34.0,136.0,97.0
100,116,38.0,133.0,97.0
100,117,36.0,136.0,97.0
100,118,33.0,135.0,101.0
100,119,29.0,130.0,104.0
100,120,34.0,133.0,100.0
100,121,36.0,131.0,97.0
100,122,33.0,132.0,101.0
100,123,32.0,134.0,96.0
100,124,34.0,133.0,101.0
100,125,36.0,131.0,94.0
100,126,35.0,138.0,100.0
100,127,31.0,126.0,98.0
100,128,31.0,133.0,100.0
100,129,35.0,134.0,98.0
100,130,33.0,131.0,108.0
100,131,20.0,123.0,116.0
100,132,6.0,117.0,153.0
100,133,11.0,111.0,149.0
100,134,9.0,114.0,153.0
100,135,10.0,114.0,156.0
100,136,7.0,114.0,148.0
100,137,4.0,111.0,153.0
100,138,8.0,112.0,148.0
100,139,7.0,112.0,149.0
100,140,11.0,116.0,154.0
100,141,7.0,109.0,152.0
100,142,11.0,110.0,150.0
100,143,15.0,111.0,156.0
100,144,6.0,112.0,150.0
100,145,6.0,108.0,157.0
100,146,7.0,113.0,154.0
100,147,8.0,113.0,151.0
100,148,5.0,112.0,153.0
100,149,7.0,113.0,153.0
100,150,13.0,114.0,153.0
100,151,0.0,116.0,150.0
100,152,14.0,111.0,151.0
100,153,5.0,118.0,151.0
100,154,5.0,116.0,154.0
100,155,7.0,113.0,156.0
100,156,11.0,111.0,154.0
100,157,12.0,110.0,154.0
100,158,3.0,116.0,157.0
100,159,13.0,114.0,152.0
100,160,7.0,116.0,156.0
100,161,7.0,111.0,154.0
100,162,2.0,110.0,147.0
100,163,7.0,112.0,151.0
100,164,17.0,116.0,151.0
100,165,11.0,115.0,150.0
100,166,11.0,108.0,156.0
100,167,11.0,111.0,140.0
100,168,15.0,120.0,130.0
100,169,28.0,125.0,116.0
100,170,23.0,129.0,109.0
100,171,33.0,135.0,103.0
100,172,31.0,134.0,99.0
100,173,34.0,133.0,94.0
100,174,31.0,140.0,107.0
100,175,33.0,133.0,93.0
100,176,30.0,132.0,99.0
100,177,28.0,126.0,113.0
100,178,25.0,130.0,121.0
100,179,22.0,114.0,131.0
100,180,15.0,121.0,137.0
100,181,15.0,117.0,143.0
100,182,17.0,114.0,148.0
100,183,9.0,124.0,145.0
100,184,12.0,114.0,145.0
100,185,12.0,119.0,146.0
100,186,13.0,117.0,143.0
100,187,7.0,121.0,148.0
100,188,12.0,114.0,146.0
100,189,13.0,120.0,137.0
100,190,15.0,119.0,135.0
100,191,19.0,116.0,137.0
100,192,14.0,116.0,130.0
100,193,19.0,124.0,137.0
100,194,18.0,121.0,139.0
100,195,17.0,124.0,129.0
100,196,21.0,126.0,124.0
100,197,18.0,121.0,127.0
100,198,19.0,126.0,125.0
100,199,23.0,122.0,124.0
100,200,27.0,123.0,122.0
100,201,20.0,129.0,120.0
100,202,29.0,122.0,112.0
100,203,26.0,125.0,112.0
100,204,31.0,129.0,110.0
100,205,32.0,128.0,112.0
100,206,26.0,129.0,106.0
100,207,30.0,126.0,107.0
100,208,29.0,127.0,106.0
100,209,34.0,129.0,104.0
100,210,32.0,133.0,100.0
100,211,30.0,133.0,98.0
100,212,31.0,130.0,102.0
100,213,37.0,132.0,97.0
100,214,32.0,132.0,98.0
100,215,37.0,135.0,94.0
100,216,33.0,126.0,94.0
100,217,35.0,133.0,99.0
100,218,31.0,132.0,95.0
100,219,33.0,134.0,93.0
100,220,37.0,133.0,99.0
100,221,31.0,133.0,95.0
100,222,26.0,130.0,98.0
100,223,36.0,133.0,105.0
100,224,33.0,134.0,106.0
100,225,32.0,130.0,102.0
100,226,32.0,126.0,110.0
100,227,31.0,127.0,106.0
100,228,26.0,123.0,110.0
100,229,25.0,124.0,117.0
100,230,19.0,123.0,120.0
100,231,15.0,127.0,133.0
100,232,22.0,114.0,136.0
100,233,11.0,117.0,139.0
100,234,13.0,116.0,147.0
100,235,14.0,108.0,144.0
100,236,16.0,114.0,148.0
100,237,7.0,117.0,150.0
100,238,9.0,112.0,151.0
100,239,6.0,117.0,159.0
100,240,6.0,111.0,153.0
100,241,5.0,111.0,150.0
100,242,9.0,111.0,154.0
100,243,8.0,115.0,149.0
100,244,7.0,116.0,155.0
100,245,11.0,116.0,150.0
100,246,11.0,112.0,148.0
100,247,5.0,113.0,151.0
100,248,8.0,112.0,157.0
100,249,7.0,111.0,155.0
100,250,9.0,116.0,147.0
100,251,6.0,109.0,153.0
100,252,9.0,115.0,151.0
100,253,7.0,114.0,155.0
100,254,6.0,113.0,152.0
100,255,7.0,116.0,154.0
100,256,10.0,107.0,159.0
100,257,8.0,111.0,154.0
100,258,9.0,113.0,150.0
100,259,14.0,107.0,148.0
100,260,5.0,115.0,152.0
100,261,9.0,118.0,150.0
100,262,7.0,111.0,151.0
100,263,6.0,112.0,152.0
100,264,9.0,115.0,149.0
100,265,4.0,107.0,154.0
100,266,4.0,117.0,148.0
100,267,8.0,115.0,149.0
100,268,5.0,111.0,151.0
100,269,4.0,112.0,154.0
100,270,9.0,111.0,154.0
100,271,11.0,116.0,144.0
100,272,7.0,114.0,152.0
100,273,9.0,115.0,154.0
100,274,7.0,114.0,148.0
100,275,5.0,116.0,151.0
100,276,10.0,112.0,153.0
100,277,11.0,109.0,151.0
100,278,6.0,110.0,145.0
100,279,7.0,115.0,150.0
100,280,6.0,109.0,154.0
100,281,9.0,114.0,145.0
100,282,12.0,110.0,154.0
100,283,5.0,109.0,147.0
100,284,10.0,114.0,153.0
100,285,12.0,115.0,148.0
100,286,3.0,116.0,150.0
100,287,9.0,111.0,153.0
100,288,12.0,114.0,150.0
100,289,13.0,107.0,155.0
100,290,8.0,114.0,149.0
100,291,8.0,111.0,147.0
100,292,9.0,115.0,150.0
100,293,13.0,109.0,152.0
100,294,7.0,114.0,149.0
100,295,13.0,107.0,149.0
100,296,0.0,111.0,151.0
100,297,13.0,113.0,152.0
100,298,6.0,112.0,151.0
100,299,4.0,109.0,149.0
101,0,10.0,111.0,157.0
101,1,3.0,111.0,158.0
101,2,6.0,109.0,154.0
101,3,7.0,109.0,159.0
101,4,8.0,113.0,148.0
101,5,10.0,115.0,151.0
101,6,9.0,112.0,153.0
101,7,7.0,116.0,150.0
101,8,9.0,109.0,150.0
101,9,4.0,117.0,152.0
101,10,10.0,109.0,153.0
101,11,10.0,109.0,151.0
101,12,9.0,108.0,146.0
101,13,6.0,114.0,144.0
101,14,11.0,108.0,152.0
101,15,14.0,116.0,151.0
101,16,9.0,115.0,155.0
101,17,12.0,112.0,155.0
101,18,8.0,114.0,145.0
101,19,11.0,115.0,154.0
101,20,9.0,114.0,150.0
101,21,10.0,112.0,156.0
101,22,9.0,113.0,151.0
101,23,9.0,122.0,152.0
101,24,8.0,114.0,148.0
101,25,8.0,109.0,150.0
101,26,6.0,114.0,152.0
101,27,1.0,109.0,154.0
101,28,10.0,114.0,152.0
101,29,11.0,115.0,153.0
101,30,15.0,112.0,148.0
101,31,9.0,110.0,158.0
101,32,8.0,115.0,151.0
101,33,10.0,107.0,153.0
101,34,7.0,113.0,150.0
101,35,8.0,112.0,152.0
101,36,13.0,113.0,149.0
101,37,11.0,111.0,146.0
101,38,6.0,114.0,155.0
101,39,7.0,114.0,149.0
101,40,8.0,108.0,146.0
101,41,10.0,110.0,144.0
101,42,8.0,109.0,153.0
101,43,6.0,112.0,153.0
101,44,10.0,111.0,153.0
101,45,10.0,111.0,149.0
101,46,11.0,115.0,150.0
101,47,6.0,113.0,154.0
101,48,11.0,117.0,162.0
101,49,11.0,112.0,147.0
101,50,7.0,114.0,151.0
101,51,8.0,112.0,152.0
101,52,7.0,112.0,152.0
101,53,11.0,115.0,155.0
101,54,15.0,115.0,154.0
101,55,14.0,114.0,147.0
101,56,6.0,113.0,150.0
101,57,11.0,115.0,153.0
101,58,7.0,115.0,152.0
101,59,9.0,110.0,152.0
101,60,9.0,112.0,149.0
101,61,5.0,114.0,152.0
101,62,11.0,118.0,154.0
101,63,4.0,111.0,152.0
101,64,10.0,116.0,154.0
101,65,4.0,114.0,159.0
101,66,15.0,108.0,152.0
101,67,6.0,113.0,150.0
101,68,11.0,113.0,158.0
101,69,5.0,105.0,150.0
101,70,9.0,112.0,148.0
101,71,10.0,111.0,151.0
101,72,11.0,119.0,149.0
101,73,12.0,113.0,151.0
101,74,11.0,120.0,149.0
101,75,8.0,112.0,149.0
101,76,12.0,116.0,150.0
101,77,5.0,113.0,149.0
101,78,9.0,106.0,146.0
101,79,3.0,113.0,151.0
101,80,14.0,118.0,150.0
101,81,11.0,112.0,154.0
101,82,5.0,110.0,150.0
101,83,10.0,110.0,153.0
101,84,12.0,109.0,152.0
101,85,5.0,116.0,154.0
101,86,5.0,113.0,151.0
101,87,8.0,110.0,153.0
101,88,7.0,113.0,150.0
101,89,13.0,115.0,150.0
101,90,8.0,110.0,145.0
101,91,12.0,114.0,150.0
101,92,10.0,115.0,143.0
101,93,15.0,118.0,144.0
101,94,14.0,116.0,138.0
101,95,15.0,118.0,146.0
101,96,12.0,121.0,135.0
101,97,19.0,124.0,134.0
101,98,16.0,118.0,131.0
101,99,19.0,122.0,127.0
101,100,20.0,119.0,120.0
101,101,21.0,129.0,121.0
101,102,25.0,125.0,118.0
101,103,24.0,130.0,113.0
101,104,29.0,131.0,111.0
101,105,27.0,125.0,109.0
101,106,33.0,129.0,101.0
101,107,34.0,134.0,105.0
101,108,34.0,130.0,96.0
