x,y,B,G,R
34,154,215.0,65.0,114.0
34,155,217.0,58.0,112.0
34,156,213.0,63.0,111.0
34,157,210.0,63.0,114.0
34,158,214.0,60.0,115.0
34,159,219.0,60.0,117.0
34,160,210.0,62.0,113.0
34,161,210.0,60.0,118.0
34,162,215.0,63.0,114.0
34,163,213.0,57.0,112.0
34,164,215.0,62.0,105.0
34,165,219.0,66.0,112.0
34,166,215.0,60.0,115.0
34,167,219.0,63.0,108.0
34,168,212.0,68.0,109.0
34,169,214.0,61.0,113.0
34,170,219.0,60.0,115.0
34,171,217.0,65.0,115.0
34,172,216.0,59.0,109.0
34,173,213.0,64.0,121.0
34,174,217.0,65.0,110.0
34,175,216.0,60.0,105.0
34,176,218.0,62.0,116.0
34,177,215.0,62.0,119.0
34,178,214.0,60.0,111.0
34,179,213.0,63.0,115.0
34,180,216.0,64.0,118.0
34,181,216.0,58.0,115.0
34,182,221.0,60.0,111.0
34,183,218.0,64.0,114.0
34,184,210.0,61.0,110.0
34,185,214.0,57.0,116.0
34,186,215.0,66.0,114.0
34,187,215.0,65.0,115.0
34,188,217.0,64.0,117.0
34,189,216.0,61.0,113.0
34,190,210.0,65.0,115.0
34,191,213.0,56.0,114.0
34,192,219.0,66.0,116.0
34,193,216.0,58.0,111.0
34,194,215.0,61.0,107.0
34,195,212.0,61.0,115.0
34,196,217.0,66.0,112.0
34,197,215.0,59.0,111.0
34,198,216.0,65.0,109.0
34,199,211.0,64.0,111.0
34,200,222.0,62.0,108.0
34,201,215.0,63.0,114.0
34,202,221.0,64.0,111.0
34,203,213.0,63.0,112.0
34,204,218.0,64.0,110.0
34,205,219.0,57.0,110.0
34,206,218.0,64.0,115.0
34,207,219.0,63.0,113.0
34,208,216.0,62.0,109.0
34,209,216.0,62.0,115.0
34,210,215.0,63.0,108.0
34,211,215.0,59.0,108.0
34,212,214.0,65.0,113.0
34,213,216.0,62.0,113.0
34,214,215.0,62.0,113.0
34,215,213.0,61.0,112.0
34,216,211.0,67.0,116.0
34,217,214.0,63.0,117.0
34,218,218.0,63.0,112.0
34,219,225.0,65.0,114.0
34,220,216.0,58.0,111.0
34,221,217.0,64.0,109.0
34,222,216.0,55.0,113.0
34,223,216.0,62.0,116.0
34,224,214.0,62.0,118.0
34,225,218.0,58.0,114.0
34,226,217.0,60.0,110.0
34,227,215.0,59.0,113.0
34,228,217.0,61.0,113.0
34,229,220.0,61.0,109.0
34,230,216.0,68.0,114.0
34,231,217.0,59.0,114.0
34,232,223.0,60.0,113.0
34,233,215.0,63.0,114.0
34,234,218.0,65.0,114.0
34,235,213.0,61.0,111.0
34,236,217.0,59.0,112.0
34,237,215.0,61.0,113.0
34,238,214.0,64.0,110.0
34,239,214.0,61.0,117.0
34,240,212.0,61.0,109.0
34,241,220.0,61.0,103.0
34,242,215.0,58.0,119.0
34,243,213.0,68.0,117.0
34,244,212.0,61.0,113.0
34,245,215.0,62.0,112.0
34,246,211.0,62.0,108.0
34,247,219.0,57.0,111.0
34,248,214.0,56.0,113.0
34,249,216.0,66.0,113.0
34,250,220.0,69.0,116.0
34,251,218.0,68.0,114.0
34,252,213.0,64.0,111.0
34,253,219.0,57.0,111.0
34,254,218.0,59.0,110.0
34,255,213.0,68.0,112.0
34,256,213.0,65.0,111.0
34,257,209.0,64.0,111.0
34,258,215.0,64.0,112.0
34,259,211.0,62.0,110.0
34,260,211.0,60.0,118.0
34,261,219.0,61.0,114.0
34,262,211.0,63.0,115.0
34,263,216.0,61.0,115.0
34,264,215.0,68.0,114.0
34,265,216.0,62.0,117.0
34,266,219.0,65.0,116.0
34,267,223.0,63.0,109.0
34,268,214.0,60.0,109.0
34,269,215.0,64.0,107.0
34,270,221.0,64.0,115.0
34,271,217.0,58.0,111.0
34,272,217.0,70.0,115.0
34,273,213.0,61.0,111.0
34,274,217.0,62.0,110.0
34,275,214.0,65.0,111.0
34,276,211.0,60.0,110.0
34,277,219.0,55.0,112.0
34,278,218.0,66.0,110.0
34,279,217.0,61.0,114.0
34,280,215.0,62.0,109.0
34,281,217.0,65.0,109.0
34,282,217.0,66.0,111.0
34,283,214.0,62.0,113.0
34,284,215.0,62.0,112.0
34,285,220.0,62.0,110.0
34,286,216.0,68.0,111.0
34,287,217.0,63.0,109.0
34,288,217.0,62.0,112.0
34,289,209.0,62.0,109.0
34,290,213.0,57.0,119.0
34,291,214.0,65.0,112.0
34,292,215.0,60.0,110.0
34,293,210.0,66.0,108.0
34,294,215.0,63.0,115.0
34,295,216.0,61.0,117.0
34,296,216.0,65.0,113.0
34,297,217.0,66.0,118.0
34,298,213.0,63.0,113.0
34,299,218.0,63.0,107.0
35,0,214.0,58.0,112.0
35,1,215.0,64.0,113.0
35,2,215.0,59.0,110.0
35,3,214.0,65.0,118.0
35,4,214.0,67.0,111.0
35,5,217.0,63.0,110.0
35,6,212.0,65.0,114.0
35,7,219.0,63.0,109.0
35,8,214.0,62.0,112.0
35,9,220.0,63.0,107.0
35,10,211.0,57.0,111.0
35,11,213.0,66.0,104.0
35,12,214.0,64.0,114.0
35,13,212.0,62.0,112.0
35,14,214.0,65.0,117.0
35,15,214.0,66.0,114.0
35,16,220.0,63.0,119.0
35,17,215.0,65.0,113.0
35,18,219.0,58.0,113.0
35,19,221.0,65.0,114.0
35,20,219.0,62.0,115.0
35,21,215.0,66.0,116.0
35,22,213.0,62.0,113.0
35,23,213.0,64.0,112.0
35,24,218.0,61.0,117.0
35,25,211.0,65.0,113.0
35,26,212.0,61.0,113.0
35,27,219.0,62.0,113.0
35,28,215.0,67.0,108.0
35,29,219.0,67.0,106.0
35,30,220.0,62.0,107.0
35,31,215.0,61.0,109.0
35,32,213.0,64.0,115.0
35,33,215.0,60.0,116.0
35,34,214.0,60.0,111.0
35,35,218.0,56.0,114.0
35,36,223.0,68.0,115.0
35,37,218.0,52.0,113.0
35,38,216.0,65.0,114.0
35,39,218.0,68.0,113.0
35,40,219.0,61.0,117.0
35,41,215.0,60.0,108.0
35,42,215.0,64.0,110.0
35,43,218.0,62.0,113.0
35,44,211.0,66.0,110.0
35,45,216.0,64.0,116.0
35,46,216.0,64.0,110.0
35,47,217.0,64.0,120.0
35,48,219.0,61.0,114.0
35,49,209.0,67.0,113.0
35,50,214.0,62.0,116.0
35,51,214.0,59.0,110.0
35,52,215.0,57.0,112.0
35,53,217.0,68.0,109.0
35,54,216.0,65.0,109.0
35,55,215.0,62.0,117.0
35,56,212.0,62.0,103.0
35,57,213.0,64.0,112.0
35,58,220.0,64.0,111.0
35,59,219.0,63.0,113.0
35,60,223.0,65.0,111.0
35,61,217.0,66.0,110.0
35,62,217.0,61.0,111.0
35,63,216.0,63.0,112.0
35,64,215.0,70.0,116.0
35,65,216.0,60.0,112.0
35,66,217.0,57.0,112.0
35,67,219.0,59.0,115.0
35,68,216.0,61.0,113.0
35,69,210.0,58.0,115.0
35,70,214.0,60.0,112.0
35,71,216.0,64.0,117.0
35,72,212.0,61.0,114.0
35,73,216.0,62.0,114.0
35,74,217.0,64.0,114.0
35,75,221.0,62.0,110.0
35,76,213.0,60.0,108.0
35,77,218.0,63.0,107.0
35,78,216.0,66.0,114.0
35,79,219.0,63.0,114.0
35,80,218.0,60.0,109.0
35,81,215.0,66.0,112.0
35,82,216.0,58.0,108.0
35,83,220.0,61.0,111.0
35,84,211.0,60.0,110.0
35,85,215.0,61.0,116.0
35,86,217.0,60.0,110.0
35,87,218.0,63.0,112.0
35,88,213.0,62.0,110.0
35,89,217.0,61.0,113.0
35,90,211.0,61.0,108.0
35,91,215.0,62.0,109.0
35,92,219.0,59.0,107.0
35,93,217.0,60.0,112.0
35,94,213.0,62.0,120.0
35,95,220.0,62.0,113.0
35,96,217.0,66.0,114.0
35,97,214.0,64.0,106.0
35,98,213.0,66.0,117.0
35,99,216.0,61.0,112.0
35,100,216.0,61.0,113.0
35,101,221.0,66.0,108.0
35,102,214.0,61.0,110.0
35,103,214.0,66.0,114.0
35,104,210.0,60.0,115.0
35,105,210.0,59.0,107.0
35,106,216.0,64.0,115.0
35,107,208.0,67.0,109.0
35,108,213.0,64.0,110.0
35,109,220.0,60.0,114.0
35,110,217.0,58.0,107.0
35,111,210.0,58.0,110.0
35,112,219.0,66.0,106.0
35,113,219.0,61.0,112.0
35,114,215.0,62.0,112.0
35,115,215.0,66.0,113.0
35,116,212.0,59.0,112.0
35,117,210.0,62.0,119.0
35,118,215.0,65.0,112.0
35,119,220.0,60.0,116.0
35,120,217.0,60.0,108.0
35,121,213.0,62.0,113.0
35,122,214.0,65.0,116.0
35,123,214.0,62.0,116.0
35,124,222.0,69.0,113.0
35,125,215.0,60.0,108.0
35,126,211.0,64.0,108.0
35,127,212.0,61.0,112.0
35,128,220.0,65.0,110.0
35,129,212.0,63.0,109.0
35,130,216.0,63.0,109.0
35,131,217.0,65.0,110.0
35,132,216.0,62.0,111.0
35,133,219.0,64.0,116.0
35,134,217.0,59.0,113.0
35,135,217.0,63.0,112.0
35,136,215.0,59.0,112.0
35,137,214.0,62.0,115.0
35,138,215.0,60.0,112.0
35,139,216.0,66.0,118.0
35,140,215.0,68.0,118.0
35,141,210.0,62.0,115.0
35,142,214.0,66.0,116.0
35,143,213.0,60.0,116.0
35,144,216.0,64.0,109.0
35,145,216.0,65.0,112.0
35,146,218.0,66.0,116.0
35,147,215.0,67.0,116.0
35,148,216.0,59.0,112.0
35,149,218.0,62.0,113.0
35,150,215.0,66.0,111.0
35,151,218.0,66.0,119.0
35,152,213.0,58.0,111.0
35,153,217.0,62.0,116.0
35,154,214.0,62.0,109.0
35,155,216.0,66.0,109.0
35,156,212.0,64.0,115.0
35,157,212.0,61.0,110.0
35,158,213.0,57.0,111.0
35,159,217.0,66.0,113.0
35,160,212.0,58.0,109.0
35,161,217.0,57.0,114.0
35,162,217.0,67.0,111.0
35,163,219.0,64.0,114.0
35,164,220.0,64.0,108.0
35,165,215.0,65.0,111.0
35,166,210.0,62.0,114.0
35,167,217.0,65.0,116.0
35,168,210.0,61.0,115.0
35,169,213.0,62.0,115.0
35,170,209.0,63.0,118.0
35,171,211.0,58.0,107.0
35,172,211.0,59.0,113.0
35,173,214.0,61.0,113.0
35,174,216.0,61.0,116.0
35,175,218.0,66.0,116.0
35,176,216.0,64.0,109.0
35,177,216.0,56.0,114.0
35,178,217.0,63.0,110.0
35,179,212.0,68.0,113.0
35,180,213.0,57.0,117.0
35,181,216.0,68.0,112.0
35,182,212.0,59.0,118.0
35,183,214.0,66.0,117.0
35,184,215.0,65.0,120.0
35,185,214.0,61.0,113.0
35,186,215.0,63.0,108.0
35,187,220.0,66.0,108.0
35,188,218.0,63.0,114.0
35,189,216.0,64.0,112.0
35,190,218.0,58.0,117.0
35,191,219.0,63.0,115.0
35,192,219.0,63.0,109.0
35,193,215.0,65.0,110.0
35,194,215.0,64.0,113.0
35,195,212.0,59.0,119.0
35,196,216.0,60.0,115.0
35,197,220.0,61.0,107.0
35,198,214.0,66.0,113.0
35,199,217.0,65.0,112.0
35,200,213.0,65.0,113.0
35,201,212.0,57.0,106.0
35,202,214.0,57.0,113.0
35,203,212.0,64.0,116.0
35,204,216.0,64.0,116.0
35,205,217.0,61.0,117.0
35,206,216.0,57.0,114.0
35,207,217.0,64.0,111.0
35,208,214.0,64.0,115.0
35,209,218.0,57.0,110.0
35,210,216.0,60.0,117.0
35,211,218.0,65.0,107.0
35,212,219.0,60.0,114.0
35,213,217.0,60.0,118.0
35,214,215.0,64.0,115.0
35,215,215.0,68.0,111.0
35,216,213.0,60.0,110.0
35,217,219.0,58.0,118.0
35,218,212.0,65.0,111.0
35,219,214.0,65.0,116.0
35,220,214.0,62.0,112.0
35,221,207.0,57.0,113.0
35,222,215.0,63.0,114.0
35,223,225.0,57.0,114.0
35,224,216.0,57.0,117.0
35,225,214.0,63.0,108.0
35,226,213.0,57.0,115.0
35,227,220.0,62.0,115.0
35,228,211.0,58.0,109.0
35,229,220.0,63.0,115.0
35,230,218.0,62.0,113.0
35,231,213.0,60.0,113.0
35,232,212.0,66.0,112.0
35,233,216.0,59.0,111.0
35,234,220.0,61.0,114.0
35,235,221.0,60.0,111.0
35,236,219.0,64.0,114.0
35,237,210.0,65.0,111.0
35,238,214.0,65.0,111.0
35,239,214.0,63.0,114.0
35,240,216.0,68.0,113.0
35,241,216.0,59.0,110.0
35,242,213.0,60.0,115.0
35,243,213.0,62.0,110.0
35,244,213.0,65.0,115.0
35,245,210.0,66.0,117.0
35,246,219.0,59.0,113.0
35,247,219.0,62.0,110.0
35,248,215.0,61.0,111.0
35,249,215.0,58.0,114.0
35,250,213.0,64.0,114.0
35,251,209.0,58.0,114.0
35,252,215.0,64.0,110.0
35,253,216.0,66.0,114.0
35,254,221.0,62.0,115.0
35,255,207.0,65.0,107.0
35,256,219.0,66.0,112.0
35,257,216.0,64.0,114.0
35,258,214.0,61.0,114.0
35,259,214.0,62.0,113.0
35,260,216.0,70.0,111.0
35,261,214.0,61.0,112.0
35,262,213.0,63.0,115.0
35,263,220.0,62.0,113.0
35,264,215.0,59.0,111.0
35,265,213.0,65.0,115.0
35,266,218.0,61.0,116.0
35,267,217.0,58.0,110.0
35,268,215.0,62.0,113.0
35,269,217.0,60.0,112.0
35,270,212.0,59.0,110.0
35,271,216.0,63.0,112.0
35,272,213.0,65.0,112.0
35,273,211.0,59.0,114.0
35,274,213.0,62.0,111.0
35,275,222.0,58.0,109.0
35,276,212.0,67.0,117.0
35,277,216.0,63.0,111.0
35,278,212.0,64.0,115.0
35,279,216.0,61.0,115.0
35,280,209.0,61.0,111.0
35,281,216.0,60.0,113.0
35,282,217.0,59.0,113.0
35,283,212.0,61.0,109.0
35,284,216.0,55.0,115.0
35,285,219.0,67.0,114.0
35,286,216.0,61.0,114.0
35,287,218.0,61.0,111.0
35,288,218.0,62.0,116.0
35,289,215.0,61.0,111.0
35,290,215.0,64.0,110.0
35,291,213.0,60.0,116.0
35,292,214.0,66.0,108.0
35,293,214.0,64.0,111.0
35,294,213.0,62.0,112.0
35,295,211.0,64.0,112.0
35,296,218.0,63.0,115.0
35,297,213.0,61.0,110.0
35,298,217.0,59.0,110.0
35,299,213.0,70.0,112.0
36,0,216.0,62.0,108.0
36,1,217.0,70.0,114.0
36,2,212.0,68.0,114.0
36,3,217.0,65.0,107.0
36,4,215.0,59.0,110.0
36,5,218.0,68.0,110.0
36,6,216.0,59.0,112.0
36,7,214.0,63.0,109.0
36,8,215.0,60.0,112.0
36,9,216.0,64.0,113.0
36,10,215.0,64.0,116.0
36,11,215.0,66.0,116.0
36,12,211.0,64.0,111.0
36,13,213.0,64.0,113.0
36,14,217.0,65.0,111.0
36,15,218.0,65.0,108.0
36,16,218.0,56.0,111.0
36,17,218.0,61.0,115.0
36,18,217.0,63.0,110.0
36,19,218.0,61.0,109.0
36,20,217.0,58.0,115.0
36,21,219.0,60.0,114.0
36,22,213.0,62.0,116.0
36,23,216.0,60.0,113.0
36,24,214.0,65.0,114.0
36,25,214.0,59.0,110.0
36,26,222.0,65.0,117.0
36,27,214.0,61.0,112.0
36,28,215.0,70.0,112.0
36,29,217.0,57.0,110.0
36,30,214.0,62.0,109.0
36,31,215.0,62.0,111.0
36,32,213.0,69.0,115.0
36,33,218.0,66.0,112.0
36,34,213.0,67.0,115.0
36,35,213.0,60.0,120.0
36,36,216.0,62.0,108.0
36,37,220.0,60.0,110.0
36,38,211.0,65.0,117.0
36,39,218.0,67.0,110.0
36,40,214.0,59.0,116.0
36,41,215.0,62.0,112.0
36,42,214.0,66.0,111.0
36,43,218.0,61.0,108.0
36,44,220.0,55.0,116.0
36,45,216.0,63.0,109.0
36,46,218.0,64.0,113.0
36,47,211.0,62.0,110.0
36,48,219.0,65.0,112.0
36,49,213.0,64.0,117.0
36,50,209.0,64.0,115.0
36,51,214.0,63.0,115.0
36,52,217.0,61.0,109.0
36,53,212.0,66.0,111.0
36,54,215.0,64.0,108.0
36,55,212.0,67.0,106.0
36,56,218.0,65.0,112.0
36,57,219.0,64.0,111.0
36,58,208.0,62.0,110.0
36,59,217.0,64.0,109.0
36,60,213.0,68.0,111.0
36,61,212.0,61.0,107.0
36,62,223.0,58.0,113.0
36,63,220.0,59.0,110.0
36,64,213.0,62.0,110.0
36,65,218.0,58.0,109.0
36,66,211.0,62.0,114.0
36,67,212.0,58.0,110.0
36,68,212.0,66.0,111.0
36,69,218.0,58.0,117.0
36,70,207.0,61.0,106.0
36,71,213.0,66.0,106.0
36,72,215.0,65.0,108.0
36,73,216.0,61.0,112.0
36,74,216.0,62.0,114.0
36,75,213.0,61.0,108.0
36,76,218.0,67.0,114.0
36,77,220.0,64.0,113.0
36,78,217.0,63.0,112.0
36,79,216.0,60.0,112.0
36,80,215.0,60.0,110.0
36,81,214.0,69.0,110.0
36,82,218.0,58.0,111.0
36,83,216.0,62.0,114.0
36,84,218.0,64.0,113.0
36,85,212.0,62.0,110.0
36,86,218.0,60.0,111.0
36,87,219.0,62.0,109.0
36,88,211.0,67.0,116.0
36,89,213.0,59.0,111.0
36,90,214.0,64.0,115.0
36,91,214.0,60.0,112.0
36,92,219.0,60.0,110.0
36,93,213.0,59.0,116.0
36,94,218.0,70.0,114.0
36,95,216.0,63.0,114.0
36,96,216.0,67.0,113.0
36,97,211.0,62.0,110.0
36,98,216.0,64.0,113.0
36,99,214.0,60.0,112.0
36,100,217.0,58.0,112.0
36,101,214.0,60.0,112.0
36,102,213.0,62.0,110.0
36,103,218.0,61.0,113.0
36,104,222.0,57.0,109.0
36,105,217.0,58.0,108.0
36,106,219.0,57.0,116.0
36,107,215.0,69.0,108.0
36,108,215.0,63.0,115.0
36,109,220.0,59.0,110.0
36,110,214.0,62.0,122.0
36,111,212.0,65.0,109.0
36,112,217.0,61.0,116.0
36,113,221.0,65.0,110.0
36,114,218.0,67.0,114.0
36,115,219.0,61.0,119.0
36,116,211.0,58.0,113.0
36,117,216.0,60.0,115.0
36,118,216.0,63.0,110.0
36,119,210.0,63.0,115.0
36,120,211.0,65.0,111.0
36,121,218.0,57.0,109.0
36,122,215.0,65.0,111.0
36,123,218.0,63.0,115.0
36,124,212.0,66.0,111.0
36,125,214.0,58.0,109.0
36,126,214.0,63.0,116.0
36,127,217.0,63.0,108.0
36,128,211.0,61.0,112.0
36,129,216.0,62.0,111.0
36,130,213.0,63.0,111.0
36,131,215.0,61.0,106.0
36,132,217.0,61.0,110.0
36,133,212.0,57.0,114.0
36,134,214.0,67.0,113.0
36,135,211.0,64.0,112.0
36,136,219.0,59.0,111.0
36,137,215.0,61.0,112.0
36,138,216.0,64.0,113.0
36,139,220.0,67.0,109.0
36,140,218.0,69.0,113.0
36,141,216.0,64.0,115.0
36,142,218.0,60.0,119.0
36,143,213.0,58.0,112.0
36,144,217.0,59.0,113.0
36,145,218.0,65.0,114.0
36,146,217.0,60.0,110.0
36,147,217.0,66.0,111.0
36,148,222.0,62.0,112.0
36,149,214.0,65.0,106.0
36,150,224.0,65.0,113.0
36,151,217.0,70.0,113.0
36,152,218.0,66.0,120.0
36,153,215.0,61.0,107.0
36,154,214.0,60.0,113.0
36,155,216.0,63.0,113.0
36,156,219.0,64.0,110.0
36,157,222.0,64.0,113.0
36,158,211.0,61.0,114.0
36,159,214.0,65.0,111.0
36,160,214.0,63.0,111.0
36,161,215.0,63.0,109.0
36,162,217.0,62.0,116.0
36,163,211.0,57.0,110.0
36,164,218.0,70.0,112.0
36,165,216.0,66.0,114.0
36,166,216.0,56.0,110.0
36,167,212.0,66.0,114.0
36,168,217.0,62.0,112.0
36,169,214.0,62.0,112.0
36,170,215.0,60.0,115.0
36,171,214.0,59.0,115.0
36,172,208.0,65.0,108.0
36,173,212.0,61.0,111.0
36,174,211.0,65.0,111.0
36,175,218.0,62.0,107.0
36,176,216.0,67.0,108.0
36,177,214.0,61.0,116.0
36,178,218.0,61.0,111.0
36,179,212.0,62.0,112.0
36,180,211.0,61.0,118.0
36,181,217.0,60.0,117.0
36,182,215.0,67.0,112.0
36,183,216.0,55.0,112.0
36,184,215.0,65.0,114.0
36,185,217.0,61.0,113.0
36,186,214.0,66.0,113.0
36,187,215.0,68.0,111.0
36,188,218.0,67.0,113.0
36,189,214.0,61.0,111.0
36,190,214.0,60.0,113.0
36,191,217.0,65.0,115.0
36,192,216.0,58.0,122.0
36,193,217.0,63.0,114.0
36,194,215.0,63.0,115.0
36,195,211.0,64.0,109.0
36,196,213.0,64.0,117.0
36,197,216.0,66.0,111.0
36,198,216.0,66.0,109.0
36,199,209.0,60.0,111.0
36,200,221.0,65.0,118.0
36,201,216.0,58.0,112.0
36,202,211.0,61.0,110.0
36,203,217.0,64.0,115.0
36,204,220.0,67.0,115.0
36,205,217.0,58.0,109.0
36,206,214.0,64.0,115.0
36,207,211.0,58.0,115.0
36,208,210.0,57.0,113.0
36,209,211.0,65.0,113.0
36,210,216.0,63.0,115.0
36,211,212.0,56.0,113.0
36,212,211.0,59.0,112.0
36,213,212.0,61.0,114.0
36,214,212.0,60.0,110.0
36,215,213.0,62.0,113.0
36,216,217.0,64.0,113.0
36,217,214.0,63.0,110.0
36,218,217.0,58.0,115.0
36,219,216.0,65.0,110.0
36,220,217.0,63.0,113.0
36,221,219.0,57.0,119.0
36,222,213.0,62.0,110.0
36,223,216.0,57.0,108.0
36,224,214.0,64.0,110.0
36,225,215.0,59.0,110.0
36,226,216.0,58.0,112.0
36,227,217.0,62.0,110.0
36,228,222.0,64.0,118.0
36,229,210.0,64.0,116.0
36,230,222.0,60.0,115.0
36,231,214.0,64.0,119.0
36,232,219.0,61.0,118.0
36,233,219.0,62.0,116.0
36,234,214.0,63.0,119.0
36,235,217.0,62.0,111.0
36,236,219.0,63.0,107.0
36,237,217.0,61.0,114.0
36,238,213.0,58.0,115.0
36,239,214.0,68.0,108.0
36,240,218.0,57.0,105.0
36,241,213.0,61.0,113.0
36,242,216.0,65.0,115.0
36,243,217.0,59.0,114.0
36,244,213.0,66.0,108.0
36,245,214.0,65.0,114.0
36,246,216.0,65.0,116.0
36,247,224.0,60.0,119.0
36,248,219.0,60.0,117.0
36,249,214.0,61.0,111.0
36,250,218.0,60.0,108.0
36,251,212.0,66.0,111.0
36,252,217.0,63.0,113.0
36,253,213.0,59.0,113.0
36,254,218.0,64.0,115.0
36,255,216.0,63.0,117.0
36,256,218.0,68.0,107.0
36,257,215.0,56.0,118.0
36,258,219.0,64.0,119.0
36,259,214.0,63.0,114.0
36,260,214.0,65.0,113.0
36,261,214.0,62.0,112.0
36,262,217.0,66.0,109.0
36,263,216.0,65.0,114.0
36,264,215.0,58.0,119.0
36,265,216.0,58.0,110.0
36,266,219.0,67.0,111.0
36,267,219.0,61.0,112.0
36,268,212.0,57.0,113.0
36,269,216.0,60.0,112.0
36,270,212.0,65.0,113.0
36,271,214.0,60.0,111.0
36,272,219.0,57.0,112.0
36,273,220.0,61.0,115.0
36,274,218.0,63.0,113.0
36,275,218.0,64.0,108.0
36,276,214.0,62.0,114.0
36,277,217.0,63.0,109.0
36,278,215.0,62.0,113.0
36,279,212.0,68.0,109.0
36,280,214.0,60.0,110.0
36,281,218.0,64.0,111.0
36,282,213.0,64.0,114.0
36,283,206.0,62.0,115.0
36,284,210.0,60.0,111.0
36,285,220.0,65.0,108.0
36,286,217.0,60.0,110.0
36,287,215.0,67.0,113.0
36,288,210.0,66.0,110.0
36,289,216.0,64.0,115.0
36,290,214.0,61.0,112.0
36,291,214.0,66.0,111.0
36,292,210.0,58.0,105.0
36,293,220.0,61.0,116.0
36,294,221.0,69.0,112.0
36,295,218.0,63.0,112.0
36,296,216.0,64.0,114.0
36,297,219.0,66.0,112.0
36,298,211.0,52.0,119.0
36,299,214.0,58.0,118.0
37,0,212.0,63.0,117.0
37,1,216.0,64.0,111.0
37,2,218.0,62.0,115.0
37,3,210.0,64.0,108.0
37,4,211.0,69.0,108.0
37,5,215.0,58.0,108.0
37,6,218.0,60.0,113.0
37,7,221.0,64.0,109.0
37,8,213.0,65.0,105.0
37,9,213.0,59.0,113.0
37,10,215.0,61.0,111.0
37,11,220.0,62.0,114.0
37,12,219.0,61.0,112.0
37,13,215.0,67.0,111.0
37,14,217.0,66.0,108.0
37,15,211.0,61.0,112.0
37,16,217.0,63.0,114.0
37,17,218.0,67.0,113.0
37,18,220.0,60.0,113.0
37,19,215.0,63.0,116.0
37,20,216.0,69.0,116.0
37,21,216.0,63.0,109.0
37,22,210.0,63.0,120.0
37,23,213.0,67.0,112.0
37,24,218.0,62.0,113.0
37,25,217.0,59.0,110.0
37,26,214.0,63.0,119.0
37,27,215.0,64.0,115.0
37,28,215.0,60.0,111.0
37,29,212.0,61.0,107.0
37,30,217.0,63.0,112.0
37,31,217.0,59.0,121.0
37,32,209.0,62.0,112.0
37,33,216.0,67.0,110.0
37,34,212.0,62.0,117.0
37,35,215.0,67.0,114.0
37,36,217.0,66.0,112.0
37,37,215.0,70.0,112.0
37,38,214.0,65.0,111.0
37,39,219.0,64.0,115.0
37,40,214.0,65.0,110.0
37,41,215.0,64.0,113.0
37,42,216.0,56.0,111.0
37,43,215.0,60.0,115.0
37,44,211.0,63.0,108.0
37,45,218.0,66.0,111.0
37,46,215.0,60.0,111.0
37,47,222.0,63.0,110.0
37,48,218.0,63.0,114.0
37,49,216.0,60.0,107.0
37,50,215.0,58.0,109.0
37,51,220.0,66.0,113.0
37,52,218.0,64.0,111.0
37,53,219.0,62.0,110.0
37,54,212.0,61.0,121.0
37,55,218.0,63.0,117.0
37,56,219.0,61.0,112.0
37,57,216.0,59.0,107.0
37,58,215.0,57.0,112.0
37,59,219.0,64.0,115.0
37,60,220.0,64.0,112.0
37,61,214.0,63.0,113.0
37,62,210.0,59.0,117.0
37,63,214.0,65.0,110.0
37,64,212.0,64.0,111.0
37,65,217.0,61.0,112.0
37,66,216.0,67.0,111.0
37,67,213.0,63.0,116.0
37,68,213.0,65.0,114.0
37,69,210.0,63.0,112.0
37,70,212.0,58.0,110.0
37,71,218.0,64.0,113.0
37,72,220.0,63.0,113.0
37,73,213.0,64.0,109.0
37,74,216.0,58.0,107.0
37,75,220.0,55.0,109.0
37,76,215.0,60.0,110.0
37,77,213.0,62.0,115.0
37,78,219.0,63.0,112.0
37,79,219.0,66.0,108.0
37,80,213.0,63.0,109.0
37,81,217.0,63.0,116.0
37,82,217.0,59.0,108.0
37,83,212.0,65.0,110.0
37,84,216.0,61.0,107.0
37,85,220.0,70.0,106.0
37,86,216.0,60.0,113.0
37,87,218.0,64.0,114.0
37,88,215.0,60.0,111.0
37,89,217.0,60.0,114.0
37,90,213.0,62.0,107.0
37,91,218.0,63.0,111.0
37,92,219.0,68.0,113.0
37,93,219.0,62.0,118.0
37,94,224.0,60.0,117.0
37,95,215.0,63.0,119.0
37,96,211.0,66.0,108.0
37,97,219.0,61.0,111.0
37,98,217.0,68.0,114.0
37,99,219.0,62.0,109.0
37,100,212.0,60.0,111.0
37,101,211.0,66.0,117.0
37,102,212.0,69.0,112.0
37,103,219.0,62.0,115.0
37,104,219.0,63.0,115.0
37,105,213.0,59.0,115.0
37,106,216.0,63.0,112.0
37,107,213.0,62.0,111.0
37,108,212.0,56.0,109.0
37,109,216.0,58.0,111.0
37,110,210.0,59.0,116.0
37,111,216.0,62.0,115.0
37,112,211.0,61.0,109.0
37,113,216.0,63.0,112.0
37,114,215.0,65.0,112.0
37,115,219.0,65.0,110.0
37,116,219.0,60.0,111.0
37,117,216.0,61.0,115.0
37,118,211.0,60.0,109.0
37,119,215.0,64.0,114.0
37,120,216.0,64.0,114.0
37,121,222.0,59.0,111.0
37,122,218.0,61.0,109.0
37,123,215.0,59.0,111.0
37,124,211.0,64.0,114.0
37,125,218.0,63.0,118.0
37,126,213.0,59.0,108.0
37,127,216.0,63.0,115.0
